,date,open,high,low,close,volume,average,barCount
11786,2021-01-27 13:56:00,7.91,7.91,7.91,7.91,0,7.91,0
11787,2021-01-27 13:57:00,7.91,7.91,7.91,7.91,1,7.91,1
11788,2021-01-27 13:58:00,7.91,7.91,7.91,7.91,0,7.91,0
11789,2021-01-27 13:59:00,7.91,7.91,7.91,7.91,0,7.91,0
11790,2021-01-27 14:00:00,7.91,7.91,7.91,7.91,0,7.91,0
11791,2021-01-27 14:01:00,7.91,7.91,7.91,7.91,0,7.91,0
11792,2021-01-27 14:02:00,7.91,7.91,7.91,7.91,0,7.91,0
11793,2021-01-27 14:03:00,7.91,7.91,7.91,7.91,0,7.91,0
11794,2021-01-27 14:04:00,7.91,7.91,7.91,7.91,0,7.91,0
11795,2021-01-27 14:05:00,7.91,7.91,7.91,7.91,1,7.91,1
11796,2021-01-27 14:06:00,7.91,7.91,7.91,7.91,0,7.91,0
11797,2021-01-27 14:07:00,7.91,7.91,7.91,7.91,0,7.91,0
11798,2021-01-27 14:08:00,7.95,7.96,7.95,7.95,4,7.953,1
11799,2021-01-27 14:09:00,7.95,7.95,7.95,7.95,0,7.95,0
11800,2021-01-27 14:10:00,7.95,7.96,7.95,7.95,3,7.955,1
11801,2021-01-27 14:11:00,7.95,7.95,7.95,7.95,0,7.95,0
11802,2021-01-27 14:12:00,7.95,7.95,7.95,7.95,0,7.95,0
11803,2021-01-27 14:13:00,7.95,7.95,7.95,7.95,0,7.95,0
11804,2021-01-27 14:14:00,7.95,7.95,7.95,7.95,0,7.95,0
11805,2021-01-27 14:15:00,7.95,7.95,7.95,7.95,0,7.95,0
11806,2021-01-27 14:16:00,7.95,7.95,7.95,7.95,0,7.95,0
11807,2021-01-27 14:17:00,7.95,7.95,7.95,7.95,0,7.95,0
11808,2021-01-27 14:18:00,7.92,7.92,7.92,7.92,5,7.92,4
11809,2021-01-27 14:19:00,7.92,7.92,7.92,7.92,0,7.92,0
11810,2021-01-27 14:20:00,7.92,7.92,7.92,7.92,0,7.92,0
11811,2021-01-27 14:21:00,7.92,7.92,7.92,7.92,0,7.92,0
11812,2021-01-27 14:22:00,7.92,7.92,7.92,7.92,0,7.92,0
11813,2021-01-27 14:23:00,7.92,7.92,7.92,7.92,0,7.92,0
11814,2021-01-27 14:24:00,7.92,7.92,7.92,7.92,0,7.92,0
11815,2021-01-27 14:25:00,7.92,7.92,7.92,7.92,0,7.92,0
11816,2021-01-27 14:26:00,7.92,7.92,7.92,7.92,0,7.92,0
11817,2021-01-27 14:27:00,7.92,7.92,7.92,7.92,0,7.92,0
11818,2021-01-27 14:28:00,7.92,7.92,7.92,7.92,0,7.92,0
11819,2021-01-27 14:29:00,7.92,7.92,7.92,7.92,0,7.92,0
11820,2021-01-27 14:30:00,7.92,7.92,7.92,7.92,0,7.92,0
11821,2021-01-27 14:31:00,7.92,7.92,7.92,7.92,0,7.92,0
11822,2021-01-27 14:32:00,7.92,7.92,7.92,7.92,0,7.92,0
11823,2021-01-27 14:33:00,7.92,7.92,7.92,7.92,0,7.92,0
11824,2021-01-27 14:34:00,7.91,7.92,7.89,7.89,78,7.91,8
11825,2021-01-27 14:35:00,7.89,7.89,7.89,7.89,1,7.89,1
11826,2021-01-27 14:36:00,7.89,7.89,7.89,7.89,0,7.89,0
11827,2021-01-27 14:37:00,7.89,7.89,7.89,7.89,0,7.89,0
11828,2021-01-27 14:38:00,7.89,7.89,7.89,7.89,0,7.89,0
11829,2021-01-27 14:39:00,7.92,7.92,7.91,7.92,4,7.916,1
11830,2021-01-27 14:40:00,7.92,7.92,7.92,7.92,0,7.92,0
11831,2021-01-27 14:41:00,7.92,7.92,7.92,7.92,0,7.92,0
11832,2021-01-27 14:42:00,7.89,7.9,7.89,7.89,1,7.893,1
11833,2021-01-27 14:43:00,7.9,7.9,7.89,7.9,1,7.896,1
11834,2021-01-27 14:44:00,7.9,7.9,7.9,7.9,0,7.9,0
11835,2021-01-27 14:45:00,7.9,7.9,7.9,7.9,0,7.9,0
11836,2021-01-27 14:46:00,7.9,7.9,7.9,7.9,0,7.9,0
11837,2021-01-27 14:47:00,7.9,7.9,7.9,7.9,0,7.9,0
11838,2021-01-27 14:48:00,7.9,7.9,7.9,7.9,0,7.9,0
11839,2021-01-27 14:49:00,7.9,7.9,7.9,7.9,0,7.9,0
11840,2021-01-27 14:50:00,7.9,7.9,7.9,7.9,0,7.9,0
11841,2021-01-27 14:51:00,7.89,7.9,7.87,7.9,100,7.89,9
11842,2021-01-27 14:52:00,7.9,7.9,7.9,7.9,0,7.9,0
11843,2021-01-27 14:53:00,7.9,7.9,7.9,7.9,0,7.9,0
11844,2021-01-27 14:54:00,7.9,7.9,7.9,7.9,0,7.9,0
11845,2021-01-27 14:55:00,7.9,7.9,7.9,7.9,0,7.9,0
11846,2021-01-27 14:56:00,7.9,7.9,7.9,7.9,0,7.9,0
11847,2021-01-27 14:57:00,7.9,7.9,7.9,7.9,0,7.9,0
11848,2021-01-27 14:58:00,7.9,7.9,7.9,7.9,0,7.9,0
11849,2021-01-27 14:59:00,7.9,7.9,7.9,7.9,0,7.9,0
11850,2021-01-27 15:00:00,7.87,7.87,7.87,7.87,9,7.87,3
11851,2021-01-27 15:01:00,7.87,7.87,7.87,7.87,0,7.87,0
11852,2021-01-27 15:02:00,7.87,7.87,7.87,7.87,0,7.87,0
11853,2021-01-27 15:03:00,7.87,7.87,7.87,7.87,0,7.87,0
11854,2021-01-27 15:04:00,7.87,7.87,7.87,7.87,0,7.87,0
11855,2021-01-27 15:05:00,7.87,7.87,7.87,7.87,0,7.87,0
11856,2021-01-27 15:06:00,7.86,7.86,7.86,7.86,2,7.86,2
11857,2021-01-27 15:07:00,7.86,7.86,7.86,7.86,0,7.86,0
11858,2021-01-27 15:08:00,7.86,7.86,7.86,7.86,0,7.86,0
11859,2021-01-27 15:09:00,7.86,7.86,7.86,7.86,0,7.86,0
11860,2021-01-27 15:10:00,7.86,7.86,7.86,7.86,0,7.86,0
11861,2021-01-27 15:11:00,7.86,7.86,7.86,7.86,0,7.86,0
11862,2021-01-27 15:12:00,7.86,7.86,7.86,7.86,0,7.86,0
11863,2021-01-27 15:13:00,7.88,7.88,7.87,7.88,1,7.875,1
11864,2021-01-27 15:14:00,7.88,7.88,7.88,7.88,0,7.88,0
11865,2021-01-27 15:15:00,7.86,7.87,7.86,7.86,25,7.861,6
11866,2021-01-27 15:16:00,7.86,7.86,7.86,7.86,0,7.86,0
11867,2021-01-27 15:17:00,7.86,7.86,7.86,7.86,0,7.86,0
11868,2021-01-27 15:18:00,7.86,7.86,7.86,7.86,0,7.86,0
11869,2021-01-27 15:19:00,7.86,7.86,7.86,7.86,0,7.86,0
11870,2021-01-27 15:20:00,7.86,7.86,7.86,7.86,0,7.86,0
11871,2021-01-27 15:21:00,7.86,7.86,7.86,7.86,0,7.86,0
11872,2021-01-27 15:22:00,7.86,7.86,7.85,7.85,13,7.858,4
11873,2021-01-27 15:23:00,7.85,7.85,7.85,7.85,4,7.85,4
11874,2021-01-27 15:24:00,7.86,7.86,7.86,7.86,2,7.86,1
11875,2021-01-27 15:25:00,7.86,7.86,7.86,7.86,0,7.86,0
11876,2021-01-27 15:26:00,7.86,7.86,7.86,7.86,0,7.86,0
11877,2021-01-27 15:27:00,7.86,7.86,7.86,7.86,0,7.86,0
11878,2021-01-27 15:28:00,7.86,7.86,7.86,7.86,0,7.86,0
11879,2021-01-27 15:29:00,7.86,7.86,7.86,7.86,0,7.86,0
11880,2021-01-27 15:30:00,7.86,7.86,7.86,7.86,0,7.86,0
11881,2021-01-27 15:31:00,7.85,7.85,7.84,7.85,28,7.845,19
11882,2021-01-27 15:32:00,7.84,7.84,7.84,7.84,4,7.84,3
11883,2021-01-27 15:33:00,7.84,7.84,7.84,7.84,0,7.84,0
11884,2021-01-27 15:34:00,7.84,7.85,7.84,7.84,1,7.845,1
11885,2021-01-27 15:35:00,7.84,7.84,7.84,7.84,0,7.84,0
11886,2021-01-27 15:36:00,7.84,7.84,7.84,7.84,0,7.84,0
11887,2021-01-27 15:37:00,7.83,7.84,7.8,7.83,16,7.829,3
11888,2021-01-27 15:38:00,7.83,7.83,7.83,7.83,0,7.83,0
11889,2021-01-27 15:39:00,7.83,7.83,7.83,7.83,0,7.83,0
11890,2021-01-27 15:40:00,7.84,7.84,7.84,7.84,5,7.84,4
11891,2021-01-27 15:41:00,7.84,7.84,7.84,7.84,0,7.84,0
11892,2021-01-27 15:42:00,7.84,7.84,7.84,7.84,0,7.84,0
11893,2021-01-27 15:43:00,7.84,7.84,7.84,7.84,3,7.84,2
11894,2021-01-27 15:44:00,7.84,7.84,7.84,7.84,0,7.84,0
11895,2021-01-27 15:45:00,7.84,7.84,7.84,7.84,0,7.84,0
11896,2021-01-27 15:46:00,7.84,7.84,7.84,7.84,0,7.84,0
11897,2021-01-27 15:47:00,7.84,7.84,7.84,7.84,0,7.84,0
11898,2021-01-27 15:48:00,7.81,7.81,7.81,7.81,1,7.81,1
11899,2021-01-27 15:49:00,7.81,7.81,7.81,7.81,0,7.81,0
11900,2021-01-27 15:50:00,7.84,7.87,7.84,7.86,28,7.854,23
11901,2021-01-27 15:51:00,7.86,7.88,7.84,7.88,14,7.864,10
11902,2021-01-27 15:52:00,7.88,7.88,7.88,7.88,0,7.88,0
11903,2021-01-27 15:53:00,7.88,7.9,7.85,7.89,50,7.88,27
11904,2021-01-27 15:54:00,7.85,7.89,7.85,7.89,6,7.883,2
11905,2021-01-27 15:55:00,7.89,7.89,7.89,7.89,0,7.89,0
11906,2021-01-27 15:56:00,7.89,7.9,7.89,7.9,20,7.892,13
11907,2021-01-27 15:57:00,7.87,7.88,7.84,7.84,42,7.86,25
11908,2021-01-27 15:58:00,7.85,7.87,7.83,7.83,47,7.846,29
11909,2021-01-27 15:59:00,7.84,7.86,7.82,7.85,30,7.842,14
11910,2021-01-28 09:30:00,7.8,7.8,7.77,7.77,15,7.79,7
11911,2021-01-28 09:31:00,7.79,7.8,7.79,7.79,3,7.791,1
11912,2021-01-28 09:32:00,7.79,7.79,7.79,7.79,0,7.79,0
11913,2021-01-28 09:33:00,7.79,7.79,7.79,7.79,0,7.79,0
11914,2021-01-28 09:34:00,7.79,7.79,7.79,7.79,1,7.79,1
11915,2021-01-28 09:35:00,7.79,7.79,7.79,7.79,0,7.79,0
11916,2021-01-28 09:36:00,7.79,7.79,7.79,7.79,0,7.79,0
11917,2021-01-28 09:37:00,7.79,7.79,7.79,7.79,0,7.79,0
11918,2021-01-28 09:38:00,7.79,7.79,7.79,7.79,0,7.79,0
11919,2021-01-28 09:39:00,7.79,7.79,7.79,7.79,0,7.79,0
11920,2021-01-28 09:40:00,7.79,7.79,7.79,7.79,0,7.79,0
11921,2021-01-28 09:41:00,7.79,7.79,7.79,7.79,0,7.79,0
11922,2021-01-28 09:42:00,7.79,7.79,7.79,7.79,0,7.79,0
11923,2021-01-28 09:43:00,7.79,7.79,7.79,7.79,0,7.79,0
11924,2021-01-28 09:44:00,7.8,7.8,7.8,7.8,3,7.8,2
11925,2021-01-28 09:45:00,7.8,7.8,7.8,7.8,3,7.8,2
11926,2021-01-28 09:46:00,7.8,7.8,7.8,7.8,0,7.8,0
11927,2021-01-28 09:47:00,7.8,7.8,7.8,7.8,0,7.8,0
11928,2021-01-28 09:48:00,7.8,7.8,7.8,7.8,3,7.8,2
11929,2021-01-28 09:49:00,7.8,7.8,7.8,7.8,0,7.8,0
11930,2021-01-28 09:50:00,7.8,7.8,7.8,7.8,2,7.8,1
11931,2021-01-28 09:51:00,7.8,7.8,7.8,7.8,0,7.8,0
11932,2021-01-28 09:52:00,7.8,7.8,7.79,7.79,5,7.791,3
11933,2021-01-28 09:53:00,7.79,7.8,7.79,7.79,1,7.791,1
11934,2021-01-28 09:54:00,7.79,7.79,7.79,7.79,1,7.79,1
11935,2021-01-28 09:55:00,7.8,7.8,7.79,7.8,48,7.8,10
11936,2021-01-28 09:56:00,7.8,7.8,7.8,7.8,0,7.8,0
11937,2021-01-28 09:57:00,7.8,7.8,7.79,7.8,1,7.795,1
11938,2021-01-28 09:58:00,7.79,7.79,7.79,7.79,1,7.79,1
11939,2021-01-28 09:59:00,7.79,7.79,7.79,7.79,0,7.79,0
11940,2021-01-28 10:00:00,7.8,7.8,7.8,7.8,3,7.8,3
11941,2021-01-28 10:01:00,7.79,7.8,7.79,7.79,4,7.79,1
11942,2021-01-28 10:02:00,7.79,7.8,7.79,7.8,11,7.794,9
11943,2021-01-28 10:03:00,7.79,7.79,7.77,7.77,11,7.78,7
11944,2021-01-28 10:04:00,7.78,7.78,7.77,7.78,5,7.775,4
11945,2021-01-28 10:05:00,7.78,7.79,7.78,7.78,1,7.781,1
11946,2021-01-28 10:06:00,7.78,7.78,7.78,7.78,0,7.78,0
11947,2021-01-28 10:07:00,7.78,7.78,7.78,7.78,0,7.78,0
11948,2021-01-28 10:08:00,7.78,7.78,7.78,7.78,0,7.78,0
11949,2021-01-28 10:09:00,7.78,7.78,7.78,7.78,0,7.78,0
11950,2021-01-28 10:10:00,7.8,7.8,7.8,7.8,1,7.8,1
11951,2021-01-28 10:11:00,7.8,7.8,7.8,7.8,0,7.8,0
11952,2021-01-28 10:12:00,7.8,7.8,7.8,7.8,0,7.8,0
11953,2021-01-28 10:13:00,7.8,7.8,7.8,7.8,0,7.8,0
11954,2021-01-28 10:14:00,7.8,7.8,7.8,7.8,0,7.8,0
11955,2021-01-28 10:15:00,7.8,7.8,7.8,7.8,0,7.8,0
11956,2021-01-28 10:16:00,7.78,7.79,7.78,7.78,11,7.783,7
11957,2021-01-28 10:17:00,7.78,7.78,7.78,7.78,0,7.78,0
11958,2021-01-28 10:18:00,7.78,7.78,7.78,7.78,0,7.78,0
11959,2021-01-28 10:19:00,7.78,7.78,7.78,7.78,0,7.78,0
11960,2021-01-28 10:20:00,7.78,7.78,7.78,7.78,0,7.78,0
11961,2021-01-28 10:21:00,7.78,7.78,7.78,7.78,0,7.78,0
11962,2021-01-28 10:22:00,7.78,7.78,7.78,7.78,0,7.78,0
11963,2021-01-28 10:23:00,7.78,7.78,7.78,7.78,0,7.78,0
11964,2021-01-28 10:24:00,7.8,7.8,7.8,7.8,4,7.8,3
11965,2021-01-28 10:25:00,7.8,7.8,7.8,7.8,0,7.8,0
11966,2021-01-28 10:26:00,7.8,7.8,7.8,7.8,0,7.8,0
11967,2021-01-28 10:27:00,7.8,7.8,7.8,7.8,0,7.8,0
11968,2021-01-28 10:28:00,7.8,7.8,7.8,7.8,0,7.8,0
11969,2021-01-28 10:29:00,7.8,7.8,7.8,7.8,0,7.8,0
11970,2021-01-28 10:30:00,7.8,7.8,7.8,7.8,0,7.8,0
11971,2021-01-28 10:31:00,7.8,7.8,7.8,7.8,0,7.8,0
11972,2021-01-28 10:32:00,7.78,7.79,7.78,7.78,5,7.783,1
11973,2021-01-28 10:33:00,7.78,7.78,7.78,7.78,0,7.78,0
11974,2021-01-28 10:34:00,7.78,7.78,7.78,7.78,0,7.78,0
11975,2021-01-28 10:35:00,7.78,7.78,7.78,7.78,0,7.78,0
11976,2021-01-28 10:36:00,7.78,7.78,7.78,7.78,0,7.78,0
11977,2021-01-28 10:37:00,7.78,7.78,7.78,7.78,0,7.78,0
11978,2021-01-28 10:38:00,7.79,7.79,7.78,7.79,2,7.788,1
11979,2021-01-28 10:39:00,7.79,7.79,7.79,7.79,5,7.79,3
11980,2021-01-28 10:40:00,7.79,7.79,7.79,7.79,4,7.79,2
11981,2021-01-28 10:41:00,7.79,7.79,7.79,7.79,0,7.79,0
11982,2021-01-28 10:42:00,7.79,7.79,7.79,7.79,0,7.79,0
11983,2021-01-28 10:43:00,7.79,7.79,7.79,7.79,0,7.79,0
11984,2021-01-28 10:44:00,7.79,7.79,7.79,7.79,0,7.79,0
11985,2021-01-28 10:45:00,7.79,7.79,7.79,7.79,0,7.79,0
11986,2021-01-28 10:46:00,7.79,7.79,7.79,7.79,0,7.79,0
11987,2021-01-28 10:47:00,7.8,7.8,7.8,7.8,5,7.8,1
11988,2021-01-28 10:48:00,7.79,7.79,7.79,7.79,20,7.79,1
11989,2021-01-28 10:49:00,7.79,7.79,7.79,7.79,0,7.79,0
11990,2021-01-28 10:50:00,7.79,7.79,7.79,7.79,0,7.79,0
11991,2021-01-28 10:51:00,7.79,7.79,7.79,7.79,0,7.79,0
11992,2021-01-28 10:52:00,7.79,7.79,7.79,7.79,0,7.79,0
11993,2021-01-28 10:53:00,7.79,7.79,7.79,7.79,0,7.79,0
11994,2021-01-28 10:54:00,7.79,7.79,7.79,7.79,0,7.79,0
11995,2021-01-28 10:55:00,7.79,7.79,7.79,7.79,0,7.79,0
11996,2021-01-28 10:56:00,7.79,7.79,7.79,7.79,0,7.79,0
11997,2021-01-28 10:57:00,7.79,7.79,7.79,7.79,0,7.79,0
11998,2021-01-28 10:58:00,7.79,7.79,7.79,7.79,0,7.79,0
11999,2021-01-28 10:59:00,7.79,7.79,7.79,7.79,0,7.79,0
12000,2021-01-28 11:00:00,7.79,7.79,7.79,7.79,0,7.79,0
12001,2021-01-28 11:01:00,7.79,7.79,7.79,7.79,0,7.79,0
12002,2021-01-28 11:02:00,7.83,7.83,7.83,7.83,1,7.83,1
12003,2021-01-28 11:03:00,7.83,7.83,7.83,7.83,0,7.83,0
12004,2021-01-28 11:04:00,7.83,7.83,7.83,7.83,0,7.83,0
12005,2021-01-28 11:05:00,7.83,7.83,7.83,7.83,0,7.83,0
12006,2021-01-28 11:06:00,7.83,7.83,7.83,7.83,29,7.83,5
12007,2021-01-28 11:07:00,7.83,7.83,7.83,7.83,0,7.83,0
12008,2021-01-28 11:08:00,7.83,7.83,7.83,7.83,0,7.83,0
12009,2021-01-28 11:09:00,7.83,7.83,7.83,7.83,0,7.83,0
12010,2021-01-28 11:10:00,7.83,7.83,7.83,7.83,4,7.83,2
12011,2021-01-28 11:11:00,7.83,7.83,7.83,7.83,21,7.83,5
12012,2021-01-28 11:12:00,7.83,7.83,7.83,7.83,0,7.83,0
12013,2021-01-28 11:13:00,7.83,7.83,7.83,7.83,0,7.83,0
12014,2021-01-28 11:14:00,7.83,7.83,7.83,7.83,0,7.83,0
12015,2021-01-28 11:15:00,7.83,7.83,7.82,7.83,10,7.83,7
12016,2021-01-28 11:16:00,7.83,7.83,7.82,7.83,1,7.825,1
12017,2021-01-28 11:17:00,7.83,7.83,7.83,7.83,0,7.83,0
12018,2021-01-28 11:18:00,7.83,7.83,7.83,7.83,0,7.83,0
12019,2021-01-28 11:19:00,7.82,7.82,7.82,7.82,7,7.82,4
12020,2021-01-28 11:20:00,7.82,7.82,7.81,7.82,1,7.815,1
12021,2021-01-28 11:21:00,7.81,7.82,7.81,7.81,1,7.811,1
12022,2021-01-28 11:22:00,7.81,7.81,7.81,7.81,16,7.81,7
12023,2021-01-28 11:23:00,7.81,7.81,7.81,7.81,0,7.81,0
12024,2021-01-28 11:24:00,7.81,7.81,7.81,7.81,0,7.81,0
12025,2021-01-28 11:25:00,7.81,7.81,7.81,7.81,0,7.81,0
12026,2021-01-28 11:26:00,7.81,7.82,7.81,7.81,1,7.811,1
12027,2021-01-28 11:27:00,7.81,7.81,7.81,7.81,0,7.81,0
12028,2021-01-28 11:28:00,7.81,7.81,7.81,7.81,0,7.81,0
12029,2021-01-28 11:29:00,7.81,7.81,7.81,7.81,0,7.81,0
12030,2021-01-28 11:30:00,7.82,7.82,7.81,7.82,2,7.819,1
12031,2021-01-28 11:31:00,7.82,7.82,7.82,7.82,0,7.82,0
12032,2021-01-28 11:32:00,7.82,7.82,7.82,7.82,0,7.82,0
12033,2021-01-28 11:33:00,7.83,7.83,7.83,7.83,14,7.83,4
12034,2021-01-28 11:34:00,7.83,7.83,7.83,7.83,0,7.83,0
12035,2021-01-28 11:35:00,7.83,7.83,7.83,7.83,0,7.83,0
12036,2021-01-28 11:36:00,7.83,7.83,7.83,7.83,0,7.83,0
12037,2021-01-28 11:37:00,7.83,7.83,7.83,7.83,0,7.83,0
12038,2021-01-28 11:38:00,7.83,7.83,7.83,7.83,0,7.83,0
12039,2021-01-28 11:39:00,7.83,7.83,7.83,7.83,0,7.83,0
12040,2021-01-28 11:40:00,7.83,7.83,7.83,7.83,0,7.83,0
12041,2021-01-28 11:41:00,7.83,7.83,7.83,7.83,0,7.83,0
12042,2021-01-28 11:42:00,7.83,7.83,7.83,7.83,0,7.83,0
12043,2021-01-28 11:43:00,7.83,7.83,7.83,7.83,0,7.83,0
12044,2021-01-28 11:44:00,7.83,7.83,7.83,7.83,0,7.83,0
12045,2021-01-28 11:45:00,7.83,7.83,7.83,7.83,0,7.83,0
12046,2021-01-28 11:46:00,7.83,7.83,7.83,7.83,0,7.83,0
12047,2021-01-28 11:47:00,7.83,7.83,7.83,7.83,0,7.83,0
12048,2021-01-28 11:48:00,7.83,7.83,7.83,7.83,0,7.83,0
12049,2021-01-28 11:49:00,7.83,7.83,7.83,7.83,0,7.83,0
12050,2021-01-28 11:50:00,7.83,7.83,7.83,7.83,0,7.83,0
12051,2021-01-28 11:51:00,7.83,7.83,7.83,7.83,0,7.83,0
12052,2021-01-28 11:52:00,7.83,7.83,7.83,7.83,0,7.83,0
12053,2021-01-28 11:53:00,7.83,7.83,7.83,7.83,0,7.83,0
12054,2021-01-28 11:54:00,7.83,7.83,7.83,7.83,0,7.83,0
12055,2021-01-28 11:55:00,7.83,7.83,7.82,7.83,10,7.83,1
12056,2021-01-28 11:56:00,7.83,7.83,7.83,7.83,0,7.83,0
12057,2021-01-28 11:57:00,7.83,7.83,7.83,7.83,0,7.83,0
12058,2021-01-28 11:58:00,7.83,7.83,7.83,7.83,0,7.83,0
12059,2021-01-28 11:59:00,7.83,7.83,7.83,7.83,0,7.83,0
12060,2021-01-28 12:00:00,7.83,7.83,7.83,7.83,0,7.83,0
12061,2021-01-28 12:01:00,7.83,7.83,7.83,7.83,0,7.83,0
12062,2021-01-28 12:02:00,7.83,7.83,7.83,7.83,0,7.83,0
12063,2021-01-28 12:03:00,7.83,7.83,7.83,7.83,0,7.83,0
12064,2021-01-28 12:04:00,7.83,7.83,7.83,7.83,0,7.83,0
12065,2021-01-28 12:05:00,7.82,7.82,7.82,7.82,1,7.82,1
12066,2021-01-28 12:06:00,7.82,7.82,7.82,7.82,0,7.82,0
12067,2021-01-28 12:07:00,7.83,7.83,7.81,7.82,24,7.82,13
12068,2021-01-28 12:08:00,7.82,7.82,7.82,7.82,0,7.82,0
12069,2021-01-28 12:09:00,7.82,7.82,7.82,7.82,0,7.82,0
12070,2021-01-28 12:10:00,7.83,7.83,7.83,7.83,1,7.83,1
12071,2021-01-28 12:11:00,7.82,7.82,7.82,7.82,2,7.82,1
12072,2021-01-28 12:12:00,7.82,7.82,7.82,7.82,0,7.82,0
12073,2021-01-28 12:13:00,7.82,7.82,7.82,7.82,0,7.82,0
12074,2021-01-28 12:14:00,7.82,7.82,7.82,7.82,0,7.82,0
12075,2021-01-28 12:15:00,7.82,7.82,7.82,7.82,0,7.82,0
12076,2021-01-28 12:16:00,7.82,7.82,7.82,7.82,0,7.82,0
12077,2021-01-28 12:17:00,7.82,7.82,7.82,7.82,0,7.82,0
12078,2021-01-28 12:18:00,7.82,7.82,7.82,7.82,0,7.82,0
12079,2021-01-28 12:19:00,7.82,7.82,7.82,7.82,0,7.82,0
12080,2021-01-28 12:20:00,7.82,7.82,7.82,7.82,0,7.82,0
12081,2021-01-28 12:21:00,7.83,7.83,7.82,7.82,52,7.82,21
12082,2021-01-28 12:22:00,7.82,7.82,7.82,7.82,0,7.82,0
12083,2021-01-28 12:23:00,7.82,7.82,7.82,7.82,0,7.82,0
12084,2021-01-28 12:24:00,7.82,7.82,7.82,7.82,0,7.82,0
12085,2021-01-28 12:25:00,7.82,7.82,7.82,7.82,0,7.82,0
12086,2021-01-28 12:26:00,7.82,7.82,7.82,7.82,0,7.82,0
12087,2021-01-28 12:27:00,7.82,7.82,7.82,7.82,0,7.82,0
12088,2021-01-28 12:28:00,7.82,7.82,7.82,7.82,0,7.82,0
12089,2021-01-28 12:29:00,7.82,7.82,7.82,7.82,0,7.82,0
12090,2021-01-28 12:30:00,7.82,7.82,7.82,7.82,0,7.82,0
12091,2021-01-28 12:31:00,7.82,7.82,7.82,7.82,0,7.82,0
12092,2021-01-28 12:32:00,7.82,7.82,7.82,7.82,0,7.82,0
12093,2021-01-28 12:33:00,7.82,7.82,7.82,7.82,0,7.82,0
12094,2021-01-28 12:34:00,7.83,7.83,7.82,7.83,12,7.83,3
12095,2021-01-28 12:35:00,7.83,7.83,7.83,7.83,2,7.83,1
12096,2021-01-28 12:36:00,7.83,7.83,7.83,7.83,0,7.83,0
12097,2021-01-28 12:37:00,7.83,7.83,7.83,7.83,0,7.83,0
12098,2021-01-28 12:38:00,7.83,7.83,7.83,7.83,0,7.83,0
12099,2021-01-28 12:39:00,7.83,7.83,7.83,7.83,0,7.83,0
12100,2021-01-28 12:40:00,7.83,7.83,7.83,7.83,0,7.83,0
12101,2021-01-28 12:41:00,7.83,7.83,7.82,7.83,21,7.83,2
12102,2021-01-28 12:42:00,7.83,7.83,7.83,7.83,0,7.83,0
12103,2021-01-28 12:43:00,7.83,7.83,7.83,7.83,0,7.83,0
12104,2021-01-28 12:44:00,7.83,7.83,7.83,7.83,0,7.83,0
12105,2021-01-28 12:45:00,7.83,7.83,7.83,7.83,0,7.83,0
12106,2021-01-28 12:46:00,7.83,7.83,7.83,7.83,0,7.83,0
12107,2021-01-28 12:47:00,7.83,7.83,7.83,7.83,0,7.83,0
12108,2021-01-28 12:48:00,7.83,7.83,7.82,7.83,143,7.83,27
12109,2021-01-28 12:49:00,7.83,7.83,7.83,7.83,0,7.83,0
12110,2021-01-28 12:50:00,7.83,7.83,7.83,7.83,0,7.83,0
12111,2021-01-28 12:51:00,7.83,7.83,7.83,7.83,0,7.83,0
12112,2021-01-28 12:52:00,7.83,7.83,7.83,7.83,0,7.83,0
12113,2021-01-28 12:53:00,7.83,7.83,7.83,7.83,0,7.83,0
12114,2021-01-28 12:54:00,7.82,7.82,7.82,7.82,12,7.82,7
12115,2021-01-28 12:55:00,7.82,7.82,7.82,7.82,0,7.82,0
12116,2021-01-28 12:56:00,7.82,7.82,7.82,7.82,0,7.82,0
12117,2021-01-28 12:57:00,7.82,7.82,7.82,7.82,0,7.82,0
12118,2021-01-28 12:58:00,7.82,7.82,7.82,7.82,0,7.82,0
12119,2021-01-28 12:59:00,7.82,7.82,7.82,7.82,0,7.82,0
12120,2021-01-28 13:00:00,7.82,7.82,7.82,7.82,0,7.82,0
12121,2021-01-28 13:01:00,7.83,7.83,7.82,7.83,10,7.83,1
12122,2021-01-28 13:02:00,7.83,7.83,7.83,7.83,0,7.83,0
12123,2021-01-28 13:03:00,7.83,7.83,7.83,7.83,0,7.83,0
12124,2021-01-28 13:04:00,7.83,7.83,7.83,7.83,0,7.83,0
12125,2021-01-28 13:05:00,7.83,7.83,7.83,7.83,0,7.83,0
12126,2021-01-28 13:06:00,7.83,7.83,7.83,7.83,0,7.83,0
12127,2021-01-28 13:07:00,7.81,7.81,7.81,7.81,6,7.81,6
12128,2021-01-28 13:08:00,7.81,7.81,7.81,7.81,0,7.81,0
12129,2021-01-28 13:09:00,7.81,7.81,7.81,7.81,0,7.81,0
12130,2021-01-28 13:10:00,7.81,7.81,7.81,7.81,0,7.81,0
12131,2021-01-28 13:11:00,7.81,7.81,7.81,7.81,0,7.81,0
12132,2021-01-28 13:12:00,7.82,7.83,7.82,7.83,3,7.823,3
12133,2021-01-28 13:13:00,7.83,7.83,7.83,7.83,0,7.83,0
12134,2021-01-28 13:14:00,7.83,7.83,7.83,7.83,0,7.83,0
