,date,open,high,low,close,volume,average,barCount
346,2015-11-10 20:46:00,8.08,8.1,8.07,8.07,52000,8.0885,5
347,2015-11-10 20:47:00,8.07,8.07,8.07,8.07,4000,8.07,2
348,2015-11-10 20:48:00,8.08,8.08,8.06,8.07,76000,8.0684,10
349,2015-11-10 20:49:00,8.05,8.07,8.04,8.05,90000,8.0531,10
350,2015-11-10 20:50:00,8.05,8.1,8.05,8.1,68000,8.0606,10
351,2015-11-10 20:51:00,8.06,8.07,8.06,8.06,12000,8.0633,5
352,2015-11-10 20:52:00,8.06,8.07,8.05,8.07,14000,8.0629,6
353,2015-11-10 20:53:00,8.05,8.06,8.05,8.06,8000,8.055,4
354,2015-11-10 20:54:00,8.06,8.07,8.05,8.06,42000,8.0605,7
355,2015-11-10 20:55:00,8.06,8.06,8.05,8.05,8000,8.055,3
356,2015-11-10 20:56:00,8.05,8.06,8.05,8.06,4000,8.055,2
357,2015-11-10 20:57:00,8.05,8.05,8.05,8.05,4000,8.05,2
358,2015-11-10 20:58:00,8.06,8.09,8.06,8.08,140000,8.0731,14
359,2015-11-10 20:59:00,8.07,8.07,8.05,8.07,60000,8.0657,7
360,2015-11-10 21:00:00,8.05,8.07,8.03,8.03,338000,8.0508,19
361,2015-11-10 21:01:00,8.07,8.07,8.03,8.06,28000,8.0486,5
362,2015-11-10 21:02:00,8.05,8.06,8.05,8.06,22000,8.0564,9
363,2015-11-10 21:03:00,8.07,8.08,8.07,8.08,28000,8.0714,3
364,2015-11-10 21:04:00,8.08,8.09,8.08,8.09,10000,8.088,4
365,2015-11-10 21:05:00,8.09,8.1,8.09,8.1,26000,8.0915,6
366,2015-11-10 21:06:00,8.09,8.09,8.08,8.08,6000,8.0833,2
367,2015-11-10 21:07:00,8.09,8.1,8.09,8.1,18000,8.0978,5
368,2015-11-10 21:08:00,8.1,8.1,8.1,8.1,14000,8.1,3
369,2015-11-10 21:09:00,8.11,8.11,8.1,8.11,10000,8.106,5
370,2015-11-10 21:10:00,8.1,8.1,8.1,8.1,2000,8.1,1
371,2015-11-10 21:11:00,8.11,8.12,8.1,8.12,26000,8.1115,5
372,2015-11-10 21:12:00,8.12,8.12,8.1,8.11,12000,8.11,4
373,2015-11-10 21:13:00,8.1,8.11,8.1,8.1,6000,8.1033,3
374,2015-11-10 21:14:00,8.1,8.1,8.1,8.1,2000,8.1,1
375,2015-11-10 21:15:00,8.1,8.1,8.08,8.09,108000,8.0981,8
376,2015-11-10 21:16:00,8.08,8.09,8.08,8.09,4000,8.085,2
377,2015-11-10 21:17:00,8.08,8.09,8.08,8.08,6000,8.0833,3
378,2015-11-10 21:18:00,8.09,8.09,8.08,8.08,18000,8.0889,4
379,2015-11-10 21:19:00,8.08,8.08,8.08,8.08,2000,8.08,1
380,2015-11-10 21:20:00,8.08,8.1,8.08,8.1,26000,8.0885,6
381,2015-11-10 21:21:00,8.1,8.1,8.1,8.1,0,8.1,0
382,2015-11-10 21:22:00,8.1,8.1,8.09,8.09,8000,8.0975,3
383,2015-11-10 21:23:00,8.09,8.09,8.09,8.09,2000,8.09,1
384,2015-11-10 21:24:00,8.09,8.09,8.07,8.09,130000,8.0874,13
385,2015-11-10 21:25:00,8.08,8.08,8.08,8.08,8000,8.08,3
386,2015-11-10 21:26:00,8.08,8.08,8.08,8.08,2000,8.08,1
387,2015-11-10 21:27:00,8.09,8.09,8.07,8.07,58000,8.0762,13
388,2015-11-10 21:28:00,8.07,8.09,8.07,8.09,40000,8.078,5
389,2015-11-10 21:29:00,8.07,8.07,8.07,8.07,4000,8.07,2
390,2015-11-10 21:30:00,8.09,8.09,8.08,8.09,6000,8.0867,3
391,2015-11-10 21:31:00,8.09,8.09,8.09,8.09,0,8.09,0
392,2015-11-10 21:32:00,8.07,8.09,8.07,8.09,36000,8.0806,4
393,2015-11-10 21:33:00,8.08,8.08,8.08,8.08,4000,8.08,2
394,2015-11-10 21:34:00,8.08,8.08,8.07,8.08,14000,8.0786,3
395,2015-11-10 21:35:00,8.07,8.07,8.07,8.07,2000,8.07,1
396,2015-11-10 21:36:00,8.07,8.07,8.07,8.07,4000,8.07,2
397,2015-11-10 21:37:00,8.07,8.07,8.07,8.07,2000,8.07,1
398,2015-11-10 21:38:00,8.07,8.07,8.07,8.07,2000,8.07,1
399,2015-11-10 21:39:00,8.08,8.12,8.08,8.12,96000,8.0906,18
400,2015-11-10 21:40:00,8.11,8.11,8.09,8.09,58000,8.0972,7
401,2015-11-10 21:41:00,8.08,8.08,8.08,8.08,2000,8.08,1
402,2015-11-10 21:42:00,8.08,8.08,8.08,8.08,2000,8.08,1
403,2015-11-10 21:43:00,8.09,8.1,8.09,8.09,38000,8.0916,4
404,2015-11-10 21:44:00,8.08,8.08,8.07,8.08,60000,8.0787,8
405,2015-11-10 21:45:00,8.08,8.08,8.08,8.08,0,8.08,0
406,2015-11-10 21:46:00,8.07,8.07,8.07,8.07,4000,8.07,2
407,2015-11-10 21:47:00,8.08,8.09,8.07,8.07,28000,8.0807,8
408,2015-11-10 21:48:00,8.07,8.08,8.07,8.08,22000,8.0709,5
409,2015-11-10 21:49:00,8.08,8.08,8.08,8.08,8000,8.08,2
410,2015-11-10 21:50:00,8.07,8.08,8.07,8.07,8000,8.075,4
411,2015-11-10 21:51:00,8.07,8.07,8.07,8.07,2000,8.07,1
412,2015-11-10 21:52:00,8.08,8.08,8.07,8.08,6000,8.0767,3
413,2015-11-10 21:53:00,8.08,8.08,8.07,8.08,12000,8.0783,6
414,2015-11-10 21:54:00,8.07,8.09,8.07,8.09,4000,8.08,2
415,2015-11-10 21:55:00,8.08,8.08,8.07,8.07,22000,8.0791,6
416,2015-11-10 21:56:00,8.07,8.08,8.07,8.08,10000,8.078,4
417,2015-11-10 21:57:00,8.08,8.08,8.08,8.08,2000,8.08,1
418,2015-11-10 21:58:00,8.08,8.08,8.08,8.08,18000,8.08,3
419,2015-11-10 21:59:00,8.07,8.07,8.07,8.07,4000,8.07,2
420,2015-11-10 22:00:00,8.08,8.08,8.06,8.06,30000,8.0713,7
421,2015-11-10 22:01:00,8.06,8.07,8.05,8.06,10000,8.06,5
422,2015-11-10 22:02:00,8.07,8.07,8.06,8.06,8000,8.0625,3
423,2015-11-10 22:03:00,8.07,8.07,8.06,8.06,4000,8.065,2
424,2015-11-10 22:04:00,8.06,8.07,8.05,8.07,64000,8.0609,10
425,2015-11-10 22:05:00,8.06,8.08,8.06,8.08,28000,8.0707,4
426,2015-11-10 22:06:00,8.08,8.08,8.08,8.08,0,8.08,0
427,2015-11-10 22:07:00,8.07,8.07,8.07,8.07,2000,8.07,1
428,2015-11-10 22:08:00,8.07,8.08,8.07,8.08,42000,8.0714,4
429,2015-11-10 22:09:00,8.07,8.07,8.07,8.07,2000,8.07,1
430,2015-11-10 22:10:00,8.06,8.08,8.06,8.07,12000,8.07,5
431,2015-11-10 22:11:00,8.07,8.07,8.07,8.07,2000,8.07,1
432,2015-11-10 22:12:00,8.08,8.09,8.08,8.09,46000,8.0826,7
433,2015-11-10 22:13:00,8.08,8.09,8.08,8.08,6000,8.0833,3
434,2015-11-10 22:14:00,8.08,8.08,8.08,8.08,2000,8.08,1
435,2015-11-10 22:15:00,8.08,8.08,8.08,8.08,2000,8.08,1
436,2015-11-10 22:16:00,8.08,8.09,8.08,8.08,6000,8.0833,3
437,2015-11-10 22:17:00,8.08,8.09,8.08,8.08,6000,8.0833,3
438,2015-11-10 22:18:00,8.08,8.09,8.08,8.08,8000,8.0825,4
439,2015-11-10 22:19:00,8.08,8.1,8.08,8.1,112000,8.0863,8
440,2015-11-10 22:20:00,8.1,8.11,8.1,8.11,4000,8.105,2
441,2015-11-10 22:21:00,8.1,8.1,8.09,8.09,8000,8.0975,3
442,2015-11-10 22:22:00,8.09,8.1,8.08,8.08,26000,8.0908,3
443,2015-11-10 22:23:00,8.09,8.12,8.09,8.11,108000,8.1046,10
444,2015-11-10 22:24:00,8.11,8.11,8.1,8.1,4000,8.105,2
445,2015-11-10 22:25:00,8.11,8.11,8.11,8.11,2000,8.11,1
446,2015-11-10 22:26:00,8.1,8.1,8.1,8.1,2000,8.1,1
447,2015-11-10 22:27:00,8.1,8.1,8.08,8.08,90000,8.0987,6
448,2015-11-10 22:28:00,8.09,8.09,8.09,8.09,2000,8.09,1
449,2015-11-10 22:29:00,8.08,8.08,8.08,8.08,2000,8.08,1
450,2015-11-10 22:30:00,8.08,8.08,8.08,8.08,2000,8.08,1
451,2015-11-10 22:31:00,8.08,8.08,8.08,8.08,4000,8.08,2
452,2015-11-10 22:32:00,8.08,8.11,8.08,8.1,160000,8.0985,13
453,2015-11-10 22:33:00,8.09,8.1,8.08,8.08,34000,8.0882,5
454,2015-11-10 22:34:00,8.09,8.09,8.09,8.09,12000,8.09,3
455,2015-11-10 22:35:00,8.09,8.1,8.09,8.09,18000,8.0911,4
456,2015-11-10 22:36:00,8.09,8.09,8.09,8.09,4000,8.09,1
457,2015-11-10 22:37:00,8.09,8.09,8.08,8.08,18000,8.0822,5
458,2015-11-10 22:38:00,8.08,8.09,8.08,8.09,4000,8.085,2
459,2015-11-10 22:39:00,8.08,8.08,8.08,8.08,2000,8.08,1
460,2015-11-10 22:40:00,8.08,8.08,8.08,8.08,0,8.08,0
461,2015-11-10 22:41:00,8.08,8.08,8.08,8.08,2000,8.08,1
462,2015-11-10 22:42:00,8.08,8.09,8.07,8.09,116000,8.0809,9
463,2015-11-10 22:43:00,8.08,8.09,8.08,8.08,34000,8.0812,7
464,2015-11-10 22:44:00,8.08,8.08,8.08,8.08,4000,8.08,1
465,2015-11-10 22:45:00,8.07,8.08,8.06,8.06,28000,8.0707,6
466,2015-11-10 22:46:00,8.06,8.06,8.06,8.06,4000,8.06,2
467,2015-11-10 22:47:00,8.06,8.06,8.06,8.06,0,8.06,0
468,2015-11-10 22:48:00,8.06,8.07,8.06,8.06,8000,8.0625,4
469,2015-11-10 22:49:00,8.06,8.06,8.06,8.06,4000,8.06,2
470,2015-11-10 22:50:00,8.06,8.07,8.06,8.06,8000,8.0625,4
471,2015-11-10 22:51:00,8.06,8.06,8.06,8.06,2000,8.06,1
472,2015-11-10 22:52:00,8.06,8.06,8.06,8.06,4000,8.06,2
473,2015-11-10 22:53:00,8.07,8.07,8.06,8.06,16000,8.0688,3
474,2015-11-10 22:54:00,8.07,8.07,8.06,8.06,4000,8.065,2
475,2015-11-10 22:55:00,8.06,8.06,8.06,8.06,4000,8.06,2
476,2015-11-10 22:56:00,8.06,8.07,8.06,8.07,8000,8.0675,4
477,2015-11-10 22:57:00,8.07,8.09,8.07,8.09,68000,8.0747,9
478,2015-11-10 22:58:00,8.09,8.09,8.09,8.09,0,8.09,0
479,2015-11-10 22:59:00,8.08,8.08,8.08,8.08,38000,8.08,5
480,2015-11-11 00:00:00,8.07,8.09,8.07,8.09,58000,8.081,14
481,2015-11-11 00:01:00,8.08,8.09,8.08,8.08,12000,8.0817,3
482,2015-11-11 00:02:00,8.08,8.08,8.08,8.08,4000,8.08,2
483,2015-11-11 00:03:00,8.07,8.07,8.07,8.07,2000,8.07,1
484,2015-11-11 00:04:00,8.07,8.08,8.07,8.08,4000,8.075,2
485,2015-11-11 00:05:00,8.07,8.08,8.07,8.08,4000,8.075,2
486,2015-11-11 00:06:00,8.08,8.08,8.08,8.08,2000,8.08,1
487,2015-11-11 00:07:00,8.08,8.1,8.08,8.09,102000,8.0878,10
488,2015-11-11 00:08:00,8.09,8.1,8.09,8.09,20000,8.091,4
489,2015-11-11 00:09:00,8.09,8.09,8.09,8.09,8000,8.09,2
490,2015-11-11 00:10:00,8.09,8.1,8.09,8.1,56000,8.0957,5
491,2015-11-11 00:11:00,8.11,8.11,8.08,8.1,146000,8.0985,13
492,2015-11-11 00:12:00,8.1,8.1,8.1,8.1,0,8.1,0
493,2015-11-11 00:13:00,8.09,8.1,8.09,8.09,16000,8.0913,4
494,2015-11-11 00:14:00,8.08,8.1,8.08,8.09,14000,8.0886,5
495,2015-11-11 00:15:00,8.09,8.09,8.09,8.09,0,8.09,0
496,2015-11-11 00:16:00,8.09,8.11,8.09,8.11,52000,8.1004,5
497,2015-11-11 00:17:00,8.1,8.1,8.1,8.1,10000,8.1,3
498,2015-11-11 00:18:00,8.09,8.09,8.09,8.09,2000,8.09,1
499,2015-11-11 00:19:00,8.09,8.09,8.09,8.09,2000,8.09,1
500,2015-11-11 00:20:00,8.09,8.09,8.09,8.09,2000,8.09,1
501,2015-11-11 00:21:00,8.1,8.1,8.09,8.09,16000,8.0963,4
502,2015-11-11 00:22:00,8.1,8.1,8.09,8.09,16000,8.0913,4
503,2015-11-11 00:23:00,8.1,8.1,8.08,8.09,38000,8.09,8
504,2015-11-11 00:24:00,8.09,8.1,8.08,8.09,48000,8.0908,6
505,2015-11-11 00:25:00,8.08,8.09,8.08,8.08,18000,8.0811,4
506,2015-11-11 00:26:00,8.09,8.11,8.09,8.11,122000,8.1,8
507,2015-11-11 00:27:00,8.1,8.11,8.1,8.11,26000,8.1008,2
508,2015-11-11 00:28:00,8.09,8.09,8.09,8.09,8000,8.09,3
509,2015-11-11 00:29:00,8.09,8.09,8.09,8.09,2000,8.09,1
510,2015-11-11 00:30:00,8.09,8.09,8.09,8.09,0,8.09,0
511,2015-11-11 00:31:00,8.09,8.09,8.09,8.09,2000,8.09,1
512,2015-11-11 00:32:00,8.1,8.1,8.1,8.1,2000,8.1,1
513,2015-11-11 00:33:00,8.09,8.1,8.07,8.07,100000,8.0894,10
514,2015-11-11 00:34:00,8.08,8.09,8.07,8.09,36000,8.0806,7
515,2015-11-11 00:35:00,8.09,8.09,8.08,8.09,16000,8.085,4
516,2015-11-11 00:36:00,8.07,8.07,8.07,8.07,2000,8.07,1
517,2015-11-11 00:37:00,8.07,8.07,8.07,8.07,0,8.07,0
518,2015-11-11 00:38:00,8.07,8.07,8.06,8.06,30000,8.0687,4
519,2015-11-11 00:39:00,8.07,8.1,8.07,8.1,102000,8.0822,12
520,2015-11-11 00:40:00,8.08,8.09,8.08,8.09,16000,8.0813,2
521,2015-11-11 00:41:00,8.07,8.07,8.06,8.06,38000,8.0679,5
522,2015-11-11 00:42:00,8.06,8.06,8.06,8.06,4000,8.06,2
523,2015-11-11 00:43:00,8.07,8.09,8.07,8.09,60000,8.0743,7
524,2015-11-11 00:44:00,8.08,8.09,8.08,8.09,30000,8.0807,5
525,2015-11-11 00:45:00,8.09,8.09,8.09,8.09,0,8.09,0
526,2015-11-11 00:46:00,8.09,8.1,8.09,8.1,26000,8.0908,5
527,2015-11-11 00:47:00,8.09,8.1,8.09,8.1,10000,8.092,4
528,2015-11-11 00:48:00,8.1,8.1,8.1,8.1,0,8.1,0
529,2015-11-11 00:49:00,8.08,8.09,8.08,8.09,10000,8.086,4
530,2015-11-11 00:50:00,8.08,8.08,8.06,8.08,164000,8.0671,15
531,2015-11-11 00:51:00,8.08,8.08,8.08,8.08,4000,8.08,1
532,2015-11-11 00:52:00,8.07,8.09,8.07,8.08,40000,8.0765,6
533,2015-11-11 00:53:00,8.07,8.09,8.07,8.09,18000,8.0744,4
534,2015-11-11 00:54:00,8.08,8.08,8.07,8.07,8000,8.0725,2
535,2015-11-11 00:55:00,8.07,8.07,8.07,8.07,2000,8.07,1
536,2015-11-11 00:56:00,8.07,8.08,8.07,8.08,4000,8.075,2
537,2015-11-11 00:57:00,8.08,8.08,8.08,8.08,4000,8.08,1
538,2015-11-11 00:58:00,8.07,8.07,8.07,8.07,2000,8.07,1
539,2015-11-11 00:59:00,8.07,8.07,8.07,8.07,0,8.07,0
540,2015-11-11 01:00:00,8.08,8.1,8.08,8.1,90000,8.0871,9
541,2015-11-11 01:01:00,8.09,8.09,8.08,8.08,48000,8.0892,5
542,2015-11-11 01:02:00,8.08,8.1,8.08,8.1,38000,8.0874,9
543,2015-11-11 01:03:00,8.09,8.12,8.09,8.12,30000,8.104,6
544,2015-11-11 01:04:00,8.12,8.12,8.12,8.12,0,8.12,0
545,2015-11-11 01:05:00,8.1,8.1,8.09,8.09,24000,8.0925,5
546,2015-11-11 01:06:00,8.08,8.09,8.08,8.09,4000,8.085,2
547,2015-11-11 01:07:00,8.09,8.09,8.08,8.08,4000,8.085,2
548,2015-11-11 01:08:00,8.08,8.11,8.08,8.11,78000,8.0982,6
549,2015-11-11 01:09:00,8.11,8.11,8.11,8.11,10000,8.11,1
550,2015-11-11 01:10:00,8.11,8.11,8.1,8.1,4000,8.105,2
551,2015-11-11 01:11:00,8.11,8.11,8.1,8.1,10000,8.104,3
552,2015-11-11 01:12:00,8.11,8.13,8.11,8.13,240000,8.1253,6
553,2015-11-11 01:13:00,8.13,8.13,8.11,8.13,112000,8.1139,5
554,2015-11-11 01:14:00,8.11,8.11,8.11,8.11,2000,8.11,1
555,2015-11-11 01:15:00,8.12,8.13,8.12,8.13,10000,8.122,2
556,2015-11-11 01:16:00,8.12,8.12,8.12,8.12,6000,8.12,1
557,2015-11-11 01:17:00,8.12,8.13,8.12,8.13,6000,8.1233,3
558,2015-11-11 01:18:00,8.13,8.14,8.11,8.12,68000,8.1318,6
559,2015-11-11 01:19:00,8.12,8.12,8.12,8.12,0,8.12,0
560,2015-11-11 01:20:00,8.12,8.12,8.12,8.12,2000,8.12,1
561,2015-11-11 01:21:00,8.12,8.13,8.12,8.12,42000,8.1214,9
562,2015-11-11 01:22:00,8.12,8.12,8.12,8.12,0,8.12,0
563,2015-11-11 01:23:00,8.13,8.15,8.11,8.11,200000,8.1387,17
564,2015-11-11 01:24:00,8.13,8.13,8.13,8.13,10000,8.13,3
565,2015-11-11 01:25:00,8.13,8.13,8.13,8.13,0,8.13,0
566,2015-11-11 01:26:00,8.14,8.15,8.14,8.14,12000,8.1417,3
567,2015-11-11 01:27:00,8.14,8.15,8.14,8.15,36000,8.145,5
568,2015-11-11 01:28:00,8.15,8.16,8.15,8.16,64000,8.1547,8
569,2015-11-11 01:29:00,8.15,8.15,8.14,8.15,86000,8.1491,6
570,2015-11-11 01:30:00,8.16,8.16,8.15,8.15,18000,8.1567,6
571,2015-11-11 01:31:00,8.15,8.15,8.15,8.15,2000,8.15,1
572,2015-11-11 01:32:00,8.15,8.15,8.15,8.15,0,8.15,0
573,2015-11-11 01:33:00,8.15,8.15,8.15,8.15,10000,8.15,2
574,2015-11-11 01:34:00,8.15,8.16,8.15,8.16,20000,8.153,3
575,2015-11-11 01:35:00,8.16,8.16,8.15,8.16,18000,8.1589,5
576,2015-11-11 01:36:00,8.15,8.15,8.15,8.15,18000,8.15,3
577,2015-11-11 01:37:00,8.14,8.15,8.14,8.14,86000,8.1416,8
578,2015-11-11 01:38:00,8.13,8.13,8.13,8.13,4000,8.13,1
579,2015-11-11 01:39:00,8.13,8.13,8.13,8.13,0,8.13,0
580,2015-11-11 01:40:00,8.15,8.15,8.15,8.15,4000,8.15,1
581,2015-11-11 01:41:00,8.14,8.15,8.14,8.15,30000,8.142,7
582,2015-11-11 01:42:00,8.14,8.14,8.14,8.14,2000,8.14,1
583,2015-11-11 01:43:00,8.14,8.14,8.14,8.14,4000,8.14,1
584,2015-11-11 01:44:00,8.14,8.14,8.14,8.14,8000,8.14,3
585,2015-11-11 01:45:00,8.14,8.15,8.14,8.14,16000,8.1413,7
586,2015-11-11 01:46:00,8.14,8.14,8.14,8.14,0,8.14,0
587,2015-11-11 01:47:00,8.14,8.14,8.14,8.14,4000,8.14,2
588,2015-11-11 01:48:00,8.14,8.15,8.14,8.15,10000,8.142,3
589,2015-11-11 01:49:00,8.14,8.14,8.14,8.14,4000,8.14,2
590,2015-11-11 01:50:00,8.14,8.14,8.14,8.14,14000,8.14,2
591,2015-11-11 01:51:00,8.14,8.14,8.14,8.14,0,8.14,0
592,2015-11-11 01:52:00,8.14,8.14,8.13,8.13,8000,8.1375,3
593,2015-11-11 01:53:00,8.14,8.16,8.14,8.14,200000,8.1466,21
594,2015-11-11 01:54:00,8.14,8.14,8.14,8.14,0,8.14,0
595,2015-11-11 01:55:00,8.14,8.14,8.12,8.14,184000,8.1289,11
596,2015-11-11 01:56:00,8.13,8.13,8.13,8.13,10000,8.13,1
597,2015-11-11 01:57:00,8.12,8.13,8.12,8.13,8000,8.1225,3
598,2015-11-11 01:58:00,8.13,8.13,8.13,8.13,0,8.13,0
599,2015-11-11 01:59:00,8.12,8.12,8.12,8.12,4000,8.12,1
600,2015-11-11 02:00:00,8.12,8.12,8.12,8.12,0,8.12,0
601,2015-11-11 02:01:00,8.12,8.12,8.12,8.12,0,8.12,0
602,2015-11-11 02:02:00,8.12,8.13,8.12,8.12,14000,8.1214,3
603,2015-11-11 02:03:00,8.13,8.14,8.12,8.13,76000,8.1308,7
604,2015-11-11 02:04:00,8.13,8.13,8.13,8.13,0,8.13,0
605,2015-11-11 02:05:00,8.14,8.14,8.14,8.14,2000,8.14,1
606,2015-11-11 02:06:00,8.14,8.14,8.14,8.14,8000,8.14,2
607,2015-11-11 02:07:00,8.13,8.13,8.12,8.13,132000,8.1294,7
608,2015-11-11 02:08:00,8.13,8.13,8.13,8.13,0,8.13,0
609,2015-11-11 02:09:00,8.13,8.13,8.13,8.13,0,8.13,0
610,2015-11-11 02:10:00,8.12,8.12,8.12,8.12,6000,8.12,2
611,2015-11-11 02:11:00,8.11,8.11,8.11,8.11,2000,8.11,1
612,2015-11-11 02:12:00,8.12,8.12,8.11,8.11,16000,8.1175,5
613,2015-11-11 02:13:00,8.12,8.12,8.12,8.12,2000,8.12,1
614,2015-11-11 02:14:00,8.12,8.13,8.11,8.11,24000,8.12,5
615,2015-11-11 02:15:00,8.13,8.13,8.11,8.11,32000,8.1256,8
616,2015-11-11 02:16:00,8.13,8.13,8.12,8.12,24000,8.1275,4
617,2015-11-11 02:17:00,8.13,8.15,8.1,8.1,336000,8.1305,30
618,2015-11-11 02:18:00,8.13,8.13,8.1,8.1,28000,8.1071,9
619,2015-11-11 02:19:00,8.12,8.13,8.11,8.13,24000,8.1217,6
620,2015-11-11 02:20:00,8.13,8.13,8.13,8.13,0,8.13,0
621,2015-11-11 02:21:00,8.12,8.13,8.12,8.13,12000,8.1217,4
622,2015-11-11 02:22:00,8.12,8.12,8.12,8.12,6000,8.12,1
623,2015-11-11 02:23:00,8.12,8.12,8.12,8.12,0,8.12,0
624,2015-11-11 02:24:00,8.13,8.13,8.13,8.13,26000,8.13,4
625,2015-11-11 02:25:00,8.13,8.13,8.1,8.1,138000,8.1159,16
626,2015-11-11 02:26:00,8.1,8.13,8.1,8.13,96000,8.1104,7
627,2015-11-11 02:27:00,8.12,8.12,8.12,8.12,2000,8.12,1
628,2015-11-11 02:28:00,8.12,8.12,8.12,8.12,0,8.12,0
629,2015-11-11 02:29:00,8.11,8.11,8.11,8.11,108000,8.11,2
630,2015-11-11 02:30:00,8.09,8.09,8.09,8.09,8000,8.09,2
631,2015-11-11 02:31:00,8.1,8.1,8.09,8.09,22000,8.0982,4
632,2015-11-11 02:32:00,8.09,8.1,8.09,8.09,58000,8.0938,6
633,2015-11-11 02:33:00,8.1,8.1,8.1,8.1,30000,8.1,3
634,2015-11-11 02:34:00,8.1,8.1,8.1,8.1,26000,8.1,4
635,2015-11-11 02:35:00,8.1,8.1,8.1,8.1,20000,8.1,2
636,2015-11-11 02:36:00,8.1,8.1,8.1,8.1,24000,8.1,3
637,2015-11-11 02:37:00,8.1,8.1,8.1,8.1,32000,8.1,4
638,2015-11-11 02:38:00,8.1,8.11,8.1,8.11,106000,8.1045,15
639,2015-11-11 02:39:00,8.11,8.12,8.11,8.12,34000,8.1176,7
640,2015-11-11 02:40:00,8.12,8.12,8.11,8.11,24000,8.1175,5
641,2015-11-11 02:41:00,8.12,8.12,8.11,8.11,24000,8.1183,4
642,2015-11-11 02:42:00,8.12,8.12,8.11,8.11,70000,8.116,15
643,2015-11-11 02:43:00,8.12,8.12,8.11,8.12,28000,8.1186,4
644,2015-11-11 02:44:00,8.12,8.12,8.11,8.11,56000,8.1139,15
645,2015-11-11 02:45:00,8.12,8.13,8.11,8.12,204000,8.1192,20
646,2015-11-11 02:46:00,8.13,8.13,8.12,8.13,46000,8.1291,6
647,2015-11-11 02:47:00,8.13,8.13,8.12,8.13,66000,8.1294,8
648,2015-11-11 02:48:00,8.13,8.14,8.13,8.14,92000,8.1317,13
649,2015-11-11 02:49:00,8.13,8.14,8.12,8.13,136000,8.1285,10
650,2015-11-11 02:50:00,8.13,8.14,8.12,8.14,110000,8.1316,15
651,2015-11-11 02:51:00,8.14,8.14,8.13,8.14,74000,8.1397,11
652,2015-11-11 02:52:00,8.14,8.14,8.14,8.14,74000,8.14,11
653,2015-11-11 02:53:00,8.14,8.15,8.14,8.14,122000,8.1449,16
654,2015-11-11 02:54:00,8.15,8.16,8.14,8.16,890000,8.1506,27
655,2015-11-11 02:55:00,8.15,8.16,8.14,8.16,102000,8.1543,9
656,2015-11-11 02:56:00,8.15,8.16,8.13,8.15,386000,8.1434,27
657,2015-11-11 02:57:00,8.15,8.16,8.14,8.15,306000,8.1523,24
658,2015-11-11 02:58:00,8.15,8.16,8.11,8.13,630000,8.1456,66
659,2015-11-11 02:59:00,8.14,8.18,8.14,8.18,792000,8.1603,59
660,2015-11-11 20:30:00,8.2,8.24,8.16,8.24,156000,8.2064,18
661,2015-11-11 20:31:00,8.22,8.24,8.2,8.22,54000,8.2181,9
662,2015-11-11 20:32:00,8.2,8.22,8.2,8.22,16000,8.2025,3
663,2015-11-11 20:33:00,8.2,8.2,8.2,8.2,2000,8.2,1
664,2015-11-11 20:34:00,8.2,8.21,8.2,8.21,12000,8.2017,3
665,2015-11-11 20:35:00,8.21,8.21,8.21,8.21,0,8.21,0
666,2015-11-11 20:36:00,8.2,8.21,8.2,8.2,46000,8.2017,7
667,2015-11-11 20:37:00,8.21,8.22,8.21,8.22,18000,8.2144,6
668,2015-11-11 20:38:00,8.21,8.22,8.21,8.22,28000,8.2114,7
669,2015-11-11 20:39:00,8.22,8.22,8.22,8.22,0,8.22,0
670,2015-11-11 20:40:00,8.2,8.2,8.2,8.2,24000,8.2,2
671,2015-11-11 20:41:00,8.19,8.2,8.13,8.18,256000,8.1712,14
672,2015-11-11 20:42:00,8.19,8.19,8.19,8.19,2000,8.19,1
673,2015-11-11 20:43:00,8.17,8.19,8.17,8.19,8000,8.175,2
674,2015-11-11 20:44:00,8.19,8.19,8.19,8.19,0,8.19,0
675,2015-11-11 20:45:00,8.17,8.18,8.1,8.18,292000,8.1452,26
676,2015-11-11 20:46:00,8.18,8.18,8.18,8.18,0,8.18,0
677,2015-11-11 20:47:00,8.17,8.17,8.17,8.17,6000,8.17,2
678,2015-11-11 20:48:00,8.18,8.18,8.17,8.18,28000,8.1721,5
679,2015-11-11 20:49:00,8.18,8.19,8.18,8.19,38000,8.1805,5
680,2015-11-11 20:50:00,8.17,8.17,8.11,8.16,174000,8.1455,23
681,2015-11-11 20:51:00,8.14,8.14,8.13,8.13,4000,8.135,2
682,2015-11-11 20:52:00,8.16,8.16,8.16,8.16,2000,8.16,1
683,2015-11-11 20:53:00,8.13,8.15,8.13,8.15,22000,8.1482,3
684,2015-11-11 20:54:00,8.14,8.14,8.11,8.11,54000,8.1244,5
685,2015-11-11 20:55:00,8.14,8.14,8.13,8.13,10000,8.132,3
686,2015-11-11 20:56:00,8.13,8.13,8.13,8.13,12000,8.13,2
687,2015-11-11 20:57:00,8.12,8.16,8.12,8.16,238000,8.1342,13
688,2015-11-11 20:58:00,8.16,8.16,8.16,8.16,2000,8.16,1
689,2015-11-11 20:59:00,8.16,8.16,8.16,8.16,4000,8.16,2
690,2015-11-11 21:00:00,8.14,8.15,8.14,8.15,6000,8.1433,3
691,2015-11-11 21:01:00,8.13,8.13,8.13,8.13,2000,8.13,1
