,date,open,high,low,close,volume,average,barCount
11432,2015-07-23 02:02:00,31.65,31.65,31.6,31.6,80000,31.6413,4
11433,2015-07-23 02:03:00,31.65,31.7,31.65,31.65,101000,31.6589,10
11434,2015-07-23 02:04:00,31.6,31.6,31.6,31.6,2000,31.6,1
11435,2015-07-23 02:05:00,31.65,31.7,31.65,31.7,331000,31.6665,10
11436,2015-07-23 02:06:00,31.65,31.65,31.65,31.65,18000,31.65,2
11437,2015-07-23 02:07:00,31.65,31.65,31.65,31.65,5000,31.65,2
11438,2015-07-23 02:08:00,31.7,31.7,31.65,31.7,187000,31.6824,16
11439,2015-07-23 02:09:00,31.7,31.7,31.7,31.7,0,31.7,0
11440,2015-07-23 02:10:00,31.75,31.75,31.7,31.7,14000,31.7357,3
11441,2015-07-23 02:11:00,31.7,31.75,31.7,31.75,46000,31.7413,2
11442,2015-07-23 02:12:00,31.7,31.7,31.65,31.65,102000,31.6941,5
11443,2015-07-23 02:13:00,31.7,31.7,31.65,31.65,8000,31.6875,2
11444,2015-07-23 02:14:00,31.7,31.7,31.7,31.7,91000,31.7,3
11445,2015-07-23 02:15:00,31.7,31.7,31.7,31.7,143000,31.7,6
11446,2015-07-23 02:16:00,31.7,31.75,31.7,31.75,223000,31.7027,9
11447,2015-07-23 02:17:00,31.75,31.75,31.75,31.75,26000,31.75,7
11448,2015-07-23 02:18:00,31.75,31.75,31.75,31.75,0,31.75,0
11449,2015-07-23 02:19:00,31.75,31.75,31.75,31.75,0,31.75,0
11450,2015-07-23 02:20:00,31.75,31.75,31.75,31.75,6000,31.75,1
11451,2015-07-23 02:21:00,31.7,31.75,31.7,31.75,64000,31.7484,4
11452,2015-07-23 02:22:00,31.75,31.75,31.75,31.75,4000,31.75,2
11453,2015-07-23 02:23:00,31.75,31.75,31.7,31.7,44000,31.7057,4
11454,2015-07-23 02:24:00,31.7,31.75,31.7,31.75,138000,31.7496,5
11455,2015-07-23 02:25:00,31.75,31.75,31.7,31.7,321000,31.7271,16
11456,2015-07-23 02:26:00,31.75,31.75,31.75,31.75,2000,31.75,1
11457,2015-07-23 02:27:00,31.7,31.7,31.7,31.7,30000,31.7,2
11458,2015-07-23 02:28:00,31.7,31.7,31.7,31.7,0,31.7,0
11459,2015-07-23 02:29:00,31.7,31.7,31.7,31.7,0,31.7,0
11460,2015-07-23 02:30:00,31.65,31.65,31.65,31.65,4000,31.65,3
11461,2015-07-23 02:31:00,31.65,31.65,31.65,31.65,24000,31.65,4
11462,2015-07-23 02:32:00,31.65,31.7,31.65,31.65,50000,31.655,5
11463,2015-07-23 02:33:00,31.65,31.65,31.65,31.65,5000,31.65,3
11464,2015-07-23 02:34:00,31.65,31.7,31.65,31.7,2000,31.675,2
11465,2015-07-23 02:35:00,31.7,31.8,31.7,31.75,287000,31.7162,15
11466,2015-07-23 02:36:00,31.8,31.8,31.8,31.8,41000,31.8,3
11467,2015-07-23 02:37:00,31.75,31.75,31.75,31.75,2000,31.75,1
11468,2015-07-23 02:38:00,31.8,31.8,31.75,31.75,62000,31.7992,2
11469,2015-07-23 02:39:00,31.8,31.8,31.8,31.8,41000,31.8,3
11470,2015-07-23 02:40:00,31.75,31.85,31.75,31.85,155000,31.8,12
11471,2015-07-23 02:41:00,31.8,31.8,31.8,31.8,117000,31.8,5
11472,2015-07-23 02:42:00,31.8,31.8,31.8,31.8,0,31.8,0
11473,2015-07-23 02:43:00,31.8,31.85,31.8,31.85,277000,31.8455,15
11474,2015-07-23 02:44:00,31.9,31.9,31.9,31.9,49000,31.9,5
11475,2015-07-23 02:45:00,31.9,31.9,31.85,31.85,13000,31.8615,3
11476,2015-07-23 02:46:00,31.85,31.9,31.85,31.85,69000,31.8601,6
11477,2015-07-23 02:47:00,31.85,31.85,31.8,31.8,10000,31.82,3
11478,2015-07-23 02:48:00,31.85,31.85,31.8,31.8,4000,31.8125,3
11479,2015-07-23 02:49:00,31.85,31.85,31.8,31.8,5000,31.82,2
11480,2015-07-23 02:50:00,31.8,31.8,31.8,31.8,5000,31.8,3
11481,2015-07-23 02:51:00,31.8,31.85,31.8,31.8,51000,31.801,5
11482,2015-07-23 02:52:00,31.8,31.8,31.8,31.8,18000,31.8,2
11483,2015-07-23 02:53:00,31.85,31.85,31.8,31.8,5000,31.81,4
11484,2015-07-23 02:54:00,31.8,31.8,31.75,31.75,145000,31.7983,10
11485,2015-07-23 02:55:00,31.75,31.75,31.75,31.75,10000,31.75,1
11486,2015-07-23 02:56:00,31.75,31.75,31.7,31.7,61000,31.732,3
11487,2015-07-23 02:57:00,31.7,31.7,31.7,31.7,3000,31.7,3
11488,2015-07-23 02:58:00,31.75,31.75,31.7,31.7,21000,31.7476,2
11489,2015-07-23 02:59:00,31.7,31.7,31.7,31.7,17000,31.7,3
11490,2015-07-23 03:00:00,31.7,31.75,31.7,31.7,23000,31.7087,4
11491,2015-07-23 03:01:00,31.7,31.7,31.7,31.7,33000,31.7,4
11492,2015-07-23 03:02:00,31.7,31.75,31.7,31.75,17000,31.7029,4
11493,2015-07-23 03:03:00,31.7,31.7,31.7,31.7,5000,31.7,3
11494,2015-07-23 03:04:00,31.7,31.7,31.7,31.7,47000,31.7,6
11495,2015-07-23 03:05:00,31.75,31.75,31.7,31.7,36000,31.7347,6
11496,2015-07-23 03:06:00,31.7,31.7,31.7,31.7,13000,31.7,4
11497,2015-07-23 03:07:00,31.75,31.75,31.7,31.7,7000,31.7357,2
11498,2015-07-23 03:08:00,31.7,31.75,31.7,31.7,4000,31.7125,3
11499,2015-07-23 03:09:00,31.75,31.75,31.7,31.7,2000,31.725,2
11500,2015-07-23 03:10:00,31.7,31.8,31.7,31.8,190000,31.7518,11
11501,2015-07-23 03:11:00,31.8,31.8,31.8,31.8,0,31.8,0
11502,2015-07-23 03:12:00,31.8,31.85,31.75,31.85,154000,31.8026,10
11503,2015-07-23 03:13:00,31.8,31.8,31.75,31.75,96000,31.799,8
11504,2015-07-23 03:14:00,31.8,31.8,31.75,31.75,36000,31.7986,6
11505,2015-07-23 03:15:00,31.8,31.8,31.75,31.75,7000,31.7786,3
11506,2015-07-23 03:16:00,31.75,31.8,31.75,31.8,5000,31.76,4
11507,2015-07-23 03:17:00,31.75,31.8,31.75,31.8,22000,31.7727,7
11508,2015-07-23 03:18:00,31.75,31.8,31.75,31.75,12000,31.7542,5
11509,2015-07-23 03:19:00,31.75,31.8,31.75,31.8,41000,31.7634,3
11510,2015-07-23 03:20:00,31.75,31.75,31.75,31.75,20000,31.75,4
11511,2015-07-23 03:21:00,31.75,31.8,31.75,31.8,19000,31.7526,7
11512,2015-07-23 03:22:00,31.75,31.75,31.7,31.7,76000,31.7382,7
11513,2015-07-23 03:23:00,31.75,31.75,31.7,31.75,214000,31.7498,11
11514,2015-07-23 03:24:00,31.8,31.85,31.8,31.85,244000,31.8006,5
11515,2015-07-23 03:25:00,31.8,31.8,31.8,31.8,33000,31.8,9
11516,2015-07-23 03:26:00,31.8,31.8,31.75,31.8,44000,31.7659,7
11517,2015-07-23 03:27:00,31.75,31.75,31.75,31.75,4000,31.75,3
11518,2015-07-23 03:28:00,31.8,31.8,31.75,31.75,16000,31.7906,7
11519,2015-07-23 03:29:00,31.75,31.8,31.75,31.75,11000,31.7909,6
11520,2015-07-23 03:30:00,31.8,31.8,31.75,31.75,15000,31.7767,6
11521,2015-07-23 03:31:00,31.8,31.8,31.75,31.75,40000,31.7625,12
11522,2015-07-23 03:32:00,31.8,31.8,31.75,31.75,86000,31.7692,7
11523,2015-07-23 03:33:00,31.8,31.85,31.8,31.8,212000,31.8014,8
11524,2015-07-23 03:34:00,31.85,31.85,31.8,31.8,10000,31.82,6
11525,2015-07-23 03:35:00,31.85,31.85,31.8,31.85,45000,31.8367,7
11526,2015-07-23 03:36:00,31.8,31.8,31.8,31.8,2000,31.8,2
11527,2015-07-23 03:37:00,31.8,31.85,31.8,31.8,42000,31.8357,9
11528,2015-07-23 03:38:00,31.8,31.85,31.8,31.8,21000,31.8024,6
11529,2015-07-23 03:39:00,31.8,31.85,31.8,31.85,20000,31.81,7
11530,2015-07-23 03:40:00,31.8,31.8,31.75,31.8,139000,31.7986,10
11531,2015-07-23 03:41:00,31.8,31.8,31.75,31.75,39000,31.7538,7
11532,2015-07-23 03:42:00,31.75,31.8,31.75,31.8,264000,31.7991,5
11533,2015-07-23 03:43:00,31.85,31.85,31.75,31.75,605000,31.7639,19
11534,2015-07-23 03:44:00,31.75,31.8,31.75,31.8,2000,31.775,2
11535,2015-07-23 03:45:00,31.8,31.8,31.75,31.8,56000,31.7991,6
11536,2015-07-23 03:46:00,31.75,31.8,31.75,31.8,114000,31.7969,7
11537,2015-07-23 03:47:00,31.8,31.85,31.8,31.85,23000,31.8391,6
11538,2015-07-23 03:48:00,31.85,31.85,31.75,31.8,110000,31.7995,10
11539,2015-07-23 03:49:00,31.8,31.8,31.75,31.8,15000,31.7967,4
11540,2015-07-23 03:50:00,31.8,31.8,31.75,31.75,28000,31.7893,10
11541,2015-07-23 03:51:00,31.8,31.8,31.75,31.75,8000,31.775,6
11542,2015-07-23 03:52:00,31.8,31.8,31.75,31.8,12000,31.7792,6
11543,2015-07-23 03:53:00,31.75,31.8,31.75,31.8,73000,31.7644,10
11544,2015-07-23 03:54:00,31.75,31.8,31.75,31.75,42000,31.756,13
11545,2015-07-23 03:55:00,31.75,31.8,31.75,31.75,497000,31.7519,24
11546,2015-07-23 03:56:00,31.7,31.75,31.6,31.6,468000,31.676,30
11547,2015-07-23 03:57:00,31.6,31.65,31.6,31.65,283000,31.6426,27
11548,2015-07-23 03:58:00,31.65,31.75,31.65,31.75,476000,31.6734,40
11549,2015-07-23 03:59:00,31.75,31.75,31.65,31.75,1076000,31.6991,131
11550,2015-07-23 21:30:00,31.4,31.4,31.2,31.2,497000,31.2719,55
11551,2015-07-23 21:31:00,31.2,31.3,31.15,31.25,569000,31.2099,33
11552,2015-07-23 21:32:00,31.25,31.3,31.25,31.3,225000,31.2909,17
11553,2015-07-23 21:33:00,31.25,31.3,31.2,31.25,331000,31.24,45
11554,2015-07-23 21:34:00,31.25,31.25,31.2,31.25,138000,31.2493,29
11555,2015-07-23 21:35:00,31.25,31.3,31.25,31.25,447000,31.2651,34
11556,2015-07-23 21:36:00,31.3,31.35,31.3,31.3,100000,31.302,9
11557,2015-07-23 21:37:00,31.3,31.35,31.3,31.3,41000,31.3012,7
11558,2015-07-23 21:38:00,31.3,31.35,31.3,31.35,115000,31.3039,7
11559,2015-07-23 21:39:00,31.35,31.4,31.35,31.35,74000,31.3514,7
11560,2015-07-23 21:40:00,31.35,31.35,31.3,31.35,76000,31.3447,10
11561,2015-07-23 21:41:00,31.3,31.3,31.25,31.25,64000,31.2977,5
11562,2015-07-23 21:42:00,31.3,31.3,31.25,31.3,358000,31.2518,10
11563,2015-07-23 21:43:00,31.3,31.35,31.25,31.35,67000,31.3,8
11564,2015-07-23 21:44:00,31.3,31.3,31.25,31.25,113000,31.2637,11
11565,2015-07-23 21:45:00,31.3,31.35,31.2,31.2,156000,31.2667,14
11566,2015-07-23 21:46:00,31.25,31.25,31.25,31.25,17000,31.25,7
11567,2015-07-23 21:47:00,31.25,31.25,31.25,31.25,22000,31.25,7
11568,2015-07-23 21:48:00,31.25,31.3,31.25,31.3,188000,31.2535,7
11569,2015-07-23 21:49:00,31.25,31.3,31.1,31.1,521000,31.1821,82
11570,2015-07-23 21:50:00,31.15,31.15,31.05,31.05,415000,31.1053,43
11571,2015-07-23 21:51:00,31.05,31.05,30.95,31.0,801000,31.0169,30
11572,2015-07-23 21:52:00,31.0,31.0,30.85,30.9,635000,30.9054,37
11573,2015-07-23 21:53:00,30.95,30.95,30.95,30.95,175000,30.95,11
11574,2015-07-23 21:54:00,30.95,31.0,30.95,30.95,82000,30.953,13
11575,2015-07-23 21:55:00,30.95,31.0,30.85,30.9,487000,30.9123,35
11576,2015-07-23 21:56:00,30.85,30.9,30.85,30.85,147000,30.8582,16
11577,2015-07-23 21:57:00,30.85,30.9,30.85,30.9,375000,30.8801,12
11578,2015-07-23 21:58:00,30.95,30.95,30.9,30.95,224000,30.9163,15
11579,2015-07-23 21:59:00,30.95,30.95,30.8,30.8,519000,30.8329,15
11580,2015-07-23 22:00:00,30.85,30.9,30.8,30.9,206000,30.8371,13
11581,2015-07-23 22:01:00,30.9,30.95,30.9,30.95,185000,30.9295,15
11582,2015-07-23 22:02:00,30.95,30.95,30.9,30.95,220000,30.9486,14
11583,2015-07-23 22:03:00,30.95,31.0,30.95,31.0,527000,30.9926,14
11584,2015-07-23 22:04:00,31.0,31.05,31.0,31.0,227000,31.0002,6
11585,2015-07-23 22:05:00,31.0,31.05,31.0,31.0,351000,31.0004,20
11586,2015-07-23 22:06:00,31.0,31.0,30.95,31.0,275000,30.9802,14
11587,2015-07-23 22:07:00,30.95,30.95,30.95,30.95,56000,30.95,4
11588,2015-07-23 22:08:00,30.95,30.95,30.95,30.95,223000,30.95,7
11589,2015-07-23 22:09:00,30.95,31.0,30.95,31.0,85000,30.9818,7
11590,2015-07-23 22:10:00,31.0,31.0,31.0,31.0,13000,31.0,4
11591,2015-07-23 22:11:00,31.0,31.0,31.0,31.0,344000,31.0,9
11592,2015-07-23 22:12:00,31.05,31.1,31.05,31.05,351000,31.0564,14
11593,2015-07-23 22:13:00,31.05,31.05,31.0,31.05,505000,31.0041,13
11594,2015-07-23 22:14:00,31.05,31.05,31.0,31.0,130000,31.005,17
11595,2015-07-23 22:15:00,31.0,31.0,31.0,31.0,24000,31.0,9
11596,2015-07-23 22:16:00,31.0,31.0,30.95,30.95,199000,30.9538,9
11597,2015-07-23 22:17:00,30.9,30.9,30.9,30.9,383000,30.9,12
11598,2015-07-23 22:18:00,30.9,30.95,30.9,30.9,377000,30.9265,12
11599,2015-07-23 22:19:00,30.9,30.9,30.9,30.9,4000,30.9,4
11600,2015-07-23 22:20:00,30.85,30.9,30.85,30.9,38000,30.8566,5
11601,2015-07-23 22:21:00,30.9,30.9,30.85,30.85,107000,30.8519,7
11602,2015-07-23 22:22:00,30.85,30.9,30.85,30.9,140000,30.8511,10
11603,2015-07-23 22:23:00,30.9,30.9,30.85,30.85,10000,30.865,4
11604,2015-07-23 22:24:00,30.9,30.9,30.9,30.9,26000,30.9,6
11605,2015-07-23 22:25:00,30.85,30.9,30.85,30.9,24000,30.8708,8
11606,2015-07-23 22:26:00,30.85,30.9,30.8,30.85,420000,30.8495,15
11607,2015-07-23 22:27:00,30.85,30.85,30.8,30.85,90000,30.8389,10
11608,2015-07-23 22:28:00,30.85,30.9,30.85,30.9,344000,30.8692,11
11609,2015-07-23 22:29:00,30.9,30.9,30.9,30.9,9000,30.9,4
11610,2015-07-23 22:30:00,30.9,30.9,30.85,30.85,99000,30.8631,17
11611,2015-07-23 22:31:00,30.85,30.85,30.85,30.85,226000,30.85,6
11612,2015-07-23 22:32:00,30.9,30.9,30.85,30.9,56000,30.8982,13
11613,2015-07-23 22:33:00,30.9,30.9,30.85,30.85,32000,30.8531,11
11614,2015-07-23 22:34:00,30.85,30.85,30.85,30.85,211000,30.85,5
11615,2015-07-23 22:35:00,30.8,30.85,30.8,30.8,124000,30.8419,8
11616,2015-07-23 22:36:00,30.85,30.85,30.8,30.8,20000,30.845,8
11617,2015-07-23 22:37:00,30.8,30.8,30.75,30.75,509000,30.7847,9
11618,2015-07-23 22:38:00,30.75,30.75,30.65,30.65,244000,30.7016,8
11619,2015-07-23 22:39:00,30.65,30.75,30.65,30.75,295000,30.7047,16
11620,2015-07-23 22:40:00,30.75,30.75,30.75,30.75,21000,30.75,1
11621,2015-07-23 22:41:00,30.75,30.8,30.75,30.75,76000,30.7592,8
11622,2015-07-23 22:42:00,30.75,30.75,30.75,30.75,52000,30.75,6
11623,2015-07-23 22:43:00,30.8,30.8,30.75,30.75,29000,30.7534,6
11624,2015-07-23 22:44:00,30.8,30.8,30.75,30.8,12000,30.7917,4
11625,2015-07-23 22:45:00,30.8,30.8,30.8,30.8,11000,30.8,2
11626,2015-07-23 22:46:00,30.8,30.8,30.8,30.8,2000,30.8,1
11627,2015-07-23 22:47:00,30.75,30.8,30.75,30.75,129000,30.7965,5
11628,2015-07-23 22:48:00,30.8,30.85,30.8,30.85,239000,30.8063,6
11629,2015-07-23 22:49:00,30.85,30.9,30.85,30.9,92000,30.8848,4
11630,2015-07-23 22:50:00,30.9,30.9,30.9,30.9,17000,30.9,6
11631,2015-07-23 22:51:00,30.9,30.9,30.9,30.9,8000,30.9,4
11632,2015-07-23 22:52:00,30.85,30.85,30.8,30.8,371000,30.8491,2
11633,2015-07-23 22:53:00,30.85,30.85,30.85,30.85,20000,30.85,1
11634,2015-07-23 22:54:00,30.85,30.85,30.85,30.85,1000,30.85,1
11635,2015-07-23 22:55:00,30.85,30.85,30.85,30.85,51000,30.85,3
11636,2015-07-23 22:56:00,30.8,30.85,30.8,30.85,45000,30.8267,5
11637,2015-07-23 22:57:00,30.85,30.85,30.75,30.75,353000,30.7788,15
11638,2015-07-23 22:58:00,30.75,30.75,30.75,30.75,213000,30.75,5
11639,2015-07-23 22:59:00,30.75,30.75,30.7,30.7,331000,30.7002,19
11640,2015-07-23 23:00:00,30.75,30.75,30.75,30.75,12000,30.75,2
11641,2015-07-23 23:01:00,30.75,30.85,30.75,30.85,241000,30.7967,8
11642,2015-07-23 23:02:00,30.9,30.95,30.9,30.9,168000,30.9089,6
11643,2015-07-23 23:03:00,30.9,30.9,30.85,30.85,67000,30.853,7
11644,2015-07-23 23:04:00,30.8,30.8,30.8,30.8,91000,30.8,12
11645,2015-07-23 23:05:00,30.8,30.8,30.8,30.8,219000,30.8,9
11646,2015-07-23 23:06:00,30.85,30.85,30.8,30.8,13000,30.8231,4
11647,2015-07-23 23:07:00,30.8,30.8,30.8,30.8,9000,30.8,2
11648,2015-07-23 23:08:00,30.85,30.85,30.85,30.85,1000,30.85,1
11649,2015-07-23 23:09:00,30.8,30.85,30.8,30.8,28000,30.8089,8
11650,2015-07-23 23:10:00,30.8,30.85,30.8,30.85,443000,30.8274,21
11651,2015-07-23 23:11:00,30.85,30.85,30.85,30.85,16000,30.85,1
11652,2015-07-23 23:12:00,30.85,30.85,30.85,30.85,3000,30.85,1
11653,2015-07-23 23:13:00,30.85,30.85,30.85,30.85,0,30.85,0
11654,2015-07-23 23:14:00,30.85,30.9,30.85,30.9,29000,30.869,3
11655,2015-07-23 23:15:00,30.9,30.9,30.9,30.9,10000,30.9,2
11656,2015-07-23 23:16:00,30.85,30.9,30.85,30.9,201000,30.8955,7
11657,2015-07-23 23:17:00,30.9,30.9,30.9,30.9,2000,30.9,1
11658,2015-07-23 23:18:00,30.9,30.95,30.85,30.95,177000,30.8994,10
11659,2015-07-23 23:19:00,30.95,30.95,30.85,30.9,45000,30.9089,9
11660,2015-07-23 23:20:00,30.9,30.9,30.9,30.9,1000,30.9,1
11661,2015-07-23 23:21:00,30.9,30.9,30.85,30.85,40000,30.8775,5
11662,2015-07-23 23:22:00,30.85,30.9,30.85,30.9,23000,30.863,7
11663,2015-07-23 23:23:00,30.85,30.9,30.85,30.85,76000,30.8651,6
11664,2015-07-23 23:24:00,30.85,30.85,30.85,30.85,131000,30.85,12
11665,2015-07-23 23:25:00,30.9,31.0,30.9,31.0,566000,30.9787,13
11666,2015-07-23 23:26:00,31.05,31.05,31.05,31.05,153000,31.05,3
11667,2015-07-23 23:27:00,31.05,31.05,31.05,31.05,21000,31.05,3
11668,2015-07-23 23:28:00,31.05,31.05,31.05,31.05,24000,31.05,3
11669,2015-07-23 23:29:00,31.05,31.05,30.95,30.95,119000,30.9933,5
11670,2015-07-23 23:30:00,30.95,30.95,30.95,30.95,197000,30.95,9
11671,2015-07-23 23:31:00,30.95,30.95,30.9,30.9,2000,30.925,2
11672,2015-07-23 23:32:00,30.95,30.95,30.9,30.9,26000,30.9019,6
11673,2015-07-23 23:33:00,30.9,30.9,30.9,30.9,0,30.9,0
11674,2015-07-23 23:34:00,30.95,30.95,30.9,30.9,13000,30.9385,2
11675,2015-07-23 23:35:00,30.9,30.95,30.9,30.9,18000,30.9028,4
11676,2015-07-23 23:36:00,30.9,30.9,30.85,30.9,93000,30.8968,5
11677,2015-07-23 23:37:00,30.85,30.85,30.85,30.85,4000,30.85,1
11678,2015-07-23 23:38:00,30.9,30.9,30.85,30.85,5000,30.86,2
11679,2015-07-23 23:39:00,30.85,30.9,30.85,30.85,11000,30.8591,4
11680,2015-07-23 23:40:00,30.85,30.9,30.85,30.9,12000,30.8792,3
11681,2015-07-23 23:41:00,30.9,30.9,30.85,30.85,45000,30.8944,3
11682,2015-07-23 23:42:00,30.9,30.9,30.85,30.85,244000,30.8553,8
11683,2015-07-23 23:43:00,30.8,30.85,30.8,30.85,6000,30.8417,5
11684,2015-07-23 23:44:00,30.85,30.85,30.8,30.85,10000,30.82,4
11685,2015-07-23 23:45:00,30.85,30.85,30.8,30.8,71000,30.8465,10
11686,2015-07-23 23:46:00,30.85,30.85,30.8,30.85,88000,30.8494,10
11687,2015-07-23 23:47:00,30.85,30.85,30.85,30.85,1000,30.85,1
11688,2015-07-23 23:48:00,30.9,30.9,30.9,30.9,1000,30.9,1
11689,2015-07-23 23:49:00,30.9,30.9,30.9,30.9,26000,30.9,3
11690,2015-07-23 23:50:00,30.9,30.9,30.9,30.9,229000,30.9,6
11691,2015-07-23 23:51:00,30.9,30.9,30.9,30.9,166000,30.9,3
11692,2015-07-23 23:52:00,30.9,30.9,30.9,30.9,0,30.9,0
11693,2015-07-23 23:53:00,30.9,30.9,30.9,30.9,0,30.9,0
11694,2015-07-23 23:54:00,30.9,30.95,30.9,30.95,61000,30.9016,5
11695,2015-07-23 23:55:00,30.95,30.95,30.9,30.9,7000,30.9071,4
11696,2015-07-23 23:56:00,30.95,30.95,30.9,30.95,75000,30.944,7
11697,2015-07-23 23:57:00,30.9,30.95,30.9,30.95,136000,30.9004,3
11698,2015-07-23 23:58:00,30.95,30.95,30.9,30.9,46000,30.9011,4
11699,2015-07-23 23:59:00,30.95,30.95,30.85,30.85,128000,30.9055,6
11700,2015-07-24 01:00:00,30.85,30.9,30.85,30.85,20000,30.87,5
11701,2015-07-24 01:01:00,30.9,30.9,30.9,30.9,1000,30.9,1
11702,2015-07-24 01:02:00,30.9,30.9,30.9,30.9,10000,30.9,2
11703,2015-07-24 01:03:00,30.9,30.9,30.9,30.9,7000,30.9,2
11704,2015-07-24 01:04:00,30.9,30.9,30.85,30.85,20000,30.895,5
11705,2015-07-24 01:05:00,30.85,30.9,30.85,30.85,15000,30.8667,5
11706,2015-07-24 01:06:00,30.9,30.9,30.85,30.9,57000,30.864,10
11707,2015-07-24 01:07:00,30.9,30.9,30.9,30.9,9000,30.9,3
11708,2015-07-24 01:08:00,30.9,30.9,30.85,30.9,76000,30.8993,4
11709,2015-07-24 01:09:00,30.85,30.9,30.85,30.9,18000,30.8944,6
11710,2015-07-24 01:10:00,30.9,30.9,30.85,30.85,73000,30.8959,9
11711,2015-07-24 01:11:00,30.9,30.9,30.85,30.85,26000,30.8942,10
11712,2015-07-24 01:12:00,30.9,30.9,30.85,30.9,194000,30.8992,16
11713,2015-07-24 01:13:00,30.95,31.0,30.95,30.95,287000,30.9526,10
11714,2015-07-24 01:14:00,30.95,31.0,30.95,30.95,26000,30.9538,11
11715,2015-07-24 01:15:00,30.95,30.95,30.95,30.95,0,30.95,0
11716,2015-07-24 01:16:00,30.95,31.0,30.95,31.0,534000,30.9813,18
11717,2015-07-24 01:17:00,31.0,31.0,30.95,30.95,47000,30.9521,4
11718,2015-07-24 01:18:00,31.0,31.0,30.95,30.95,14000,30.9607,6
11719,2015-07-24 01:19:00,30.95,30.95,30.9,30.95,6000,30.9333,4
11720,2015-07-24 01:20:00,30.95,30.95,30.95,30.95,3000,30.95,2
11721,2015-07-24 01:21:00,30.95,30.95,30.95,30.95,0,30.95,0
11722,2015-07-24 01:22:00,30.9,30.95,30.9,30.95,6000,30.9417,2
11723,2015-07-24 01:23:00,30.95,30.95,30.95,30.95,0,30.95,0
11724,2015-07-24 01:24:00,30.9,30.9,30.9,30.9,26000,30.9,4
11725,2015-07-24 01:25:00,30.95,30.95,30.9,30.9,35000,30.9014,7
11726,2015-07-24 01:26:00,30.9,30.95,30.9,30.95,10000,30.91,4
11727,2015-07-24 01:27:00,30.9,30.95,30.9,30.95,4000,30.9125,4
11728,2015-07-24 01:28:00,30.9,30.95,30.9,30.95,50000,30.91,4
11729,2015-07-24 01:29:00,30.9,30.9,30.9,30.9,6000,30.9,4
11730,2015-07-24 01:30:00,30.9,30.9,30.9,30.9,85000,30.9,5
11731,2015-07-24 01:31:00,30.85,30.85,30.85,30.85,133000,30.85,7
11732,2015-07-24 01:32:00,30.85,30.85,30.8,30.85,4000,30.8375,3
11733,2015-07-24 01:33:00,30.85,30.85,30.75,30.75,337000,30.7973,10
11734,2015-07-24 01:34:00,30.75,30.8,30.7,30.8,521000,30.7505,16
11735,2015-07-24 01:35:00,30.75,30.85,30.75,30.85,220000,30.7995,11
11736,2015-07-24 01:36:00,30.8,30.85,30.8,30.85,33000,30.8197,7
11737,2015-07-24 01:37:00,30.85,30.85,30.85,30.85,1000,30.85,1
11738,2015-07-24 01:38:00,30.75,30.8,30.75,30.75,198000,30.754,10
11739,2015-07-24 01:39:00,30.75,30.8,30.75,30.75,49000,30.7561,12
11740,2015-07-24 01:40:00,30.7,30.75,30.7,30.75,7000,30.7429,3
11741,2015-07-24 01:41:00,30.75,30.75,30.75,30.75,67000,30.75,2
11742,2015-07-24 01:42:00,30.8,30.8,30.8,30.8,2000,30.8,1
11743,2015-07-24 01:43:00,30.8,30.8,30.8,30.8,51000,30.8,2
11744,2015-07-24 01:44:00,30.8,30.8,30.8,30.8,40000,30.8,5
11745,2015-07-24 01:45:00,30.8,30.8,30.75,30.8,80000,30.7875,8
11746,2015-07-24 01:46:00,30.8,30.8,30.8,30.8,0,30.8,0
11747,2015-07-24 01:47:00,30.8,30.8,30.8,30.8,2000,30.8,1
11748,2015-07-24 01:48:00,30.8,30.8,30.75,30.8,12000,30.7875,4
11749,2015-07-24 01:49:00,30.8,30.8,30.8,30.8,14000,30.8,4
11750,2015-07-24 01:50:00,30.8,30.8,30.8,30.8,43000,30.8,6
11751,2015-07-24 01:51:00,30.8,30.8,30.75,30.8,26000,30.7962,8
11752,2015-07-24 01:52:00,30.8,30.8,30.75,30.8,24000,30.7875,9
11753,2015-07-24 01:53:00,30.8,30.8,30.75,30.75,9000,30.7778,2
11754,2015-07-24 01:54:00,30.8,30.8,30.75,30.75,13000,30.7731,7
11755,2015-07-24 01:55:00,30.8,30.8,30.75,30.75,47000,30.7553,6
11756,2015-07-24 01:56:00,30.8,30.8,30.75,30.75,170000,30.7503,12
11757,2015-07-24 01:57:00,30.75,30.8,30.75,30.8,216000,30.7542,8
11758,2015-07-24 01:58:00,30.75,30.8,30.75,30.8,3000,30.7833,2
11759,2015-07-24 01:59:00,30.8,30.8,30.8,30.8,23000,30.8,7
11760,2015-07-24 02:00:00,30.8,30.85,30.8,30.85,101000,30.8054,9
11761,2015-07-24 02:01:00,30.85,30.85,30.85,30.85,11000,30.85,2
11762,2015-07-24 02:02:00,30.85,30.85,30.85,30.85,9000,30.85,3
11763,2015-07-24 02:03:00,30.85,30.85,30.85,30.85,20000,30.85,5
11764,2015-07-24 02:04:00,30.85,30.85,30.8,30.85,11000,30.8455,3
11765,2015-07-24 02:05:00,30.85,30.85,30.8,30.8,206000,30.8041,6
11766,2015-07-24 02:06:00,30.75,30.75,30.75,30.75,1000,30.75,1
11767,2015-07-24 02:07:00,30.75,30.75,30.75,30.75,1000,30.75,1
