,date,open,high,low,close,volume,average,barCount
11515,2015-11-20 02:46:00,4.7,4.7,4.7,4.7,0,4.7,0
11516,2015-11-20 02:47:00,4.7,4.7,4.7,4.7,10000,4.7,1
11517,2015-11-20 02:48:00,4.7,4.7,4.7,4.7,0,4.7,0
11518,2015-11-20 02:49:00,4.71,4.71,4.71,4.71,278000,4.71,7
11519,2015-11-20 02:50:00,4.71,4.71,4.71,4.71,52000,4.71,8
11520,2015-11-20 02:51:00,4.72,4.72,4.72,4.72,64000,4.72,2
11521,2015-11-20 02:52:00,4.72,4.72,4.72,4.72,6000,4.72,1
11522,2015-11-20 02:53:00,4.72,4.72,4.72,4.72,14000,4.72,3
11523,2015-11-20 02:54:00,4.72,4.72,4.71,4.72,132000,4.7147,8
11524,2015-11-20 02:55:00,4.72,4.72,4.71,4.71,42000,4.7176,3
11525,2015-11-20 02:56:00,4.72,4.72,4.71,4.71,14000,4.7157,2
11526,2015-11-20 02:57:00,4.72,4.72,4.71,4.72,118000,4.7115,5
11527,2015-11-20 02:58:00,4.71,4.72,4.7,4.7,30000,4.714,4
11528,2015-11-20 02:59:00,4.72,4.72,4.7,4.72,70000,4.7154,19
11529,2015-11-22 20:30:00,4.73,4.75,4.67,4.75,128000,4.7013,16
11530,2015-11-22 20:31:00,4.75,4.75,4.75,4.75,0,4.75,0
11531,2015-11-22 20:32:00,4.75,4.75,4.75,4.75,0,4.75,0
11532,2015-11-22 20:33:00,4.75,4.75,4.75,4.75,0,4.75,0
11533,2015-11-22 20:34:00,4.7,4.73,4.69,4.71,30000,4.7,5
11534,2015-11-22 20:35:00,4.69,4.7,4.68,4.68,50000,4.6932,10
11535,2015-11-22 20:36:00,4.68,4.69,4.65,4.69,88000,4.6743,24
11536,2015-11-22 20:37:00,4.68,4.69,4.66,4.68,28000,4.6786,6
11537,2015-11-22 20:38:00,4.67,4.67,4.67,4.67,2000,4.67,1
11538,2015-11-22 20:39:00,4.67,4.67,4.67,4.67,0,4.67,0
11539,2015-11-22 20:40:00,4.67,4.67,4.67,4.67,0,4.67,0
11540,2015-11-22 20:41:00,4.67,4.67,4.64,4.65,78000,4.6513,8
11541,2015-11-22 20:42:00,4.64,4.68,4.64,4.68,80000,4.6555,9
11542,2015-11-22 20:43:00,4.68,4.68,4.68,4.68,0,4.68,0
11543,2015-11-22 20:44:00,4.68,4.68,4.68,4.68,0,4.68,0
11544,2015-11-22 20:45:00,4.66,4.67,4.66,4.67,16000,4.6688,4
11545,2015-11-22 20:46:00,4.67,4.67,4.67,4.67,0,4.67,0
11546,2015-11-22 20:47:00,4.67,4.67,4.67,4.67,0,4.67,0
11547,2015-11-22 20:48:00,4.67,4.67,4.67,4.67,0,4.67,0
11548,2015-11-22 20:49:00,4.67,4.67,4.67,4.67,0,4.67,0
11549,2015-11-22 20:50:00,4.67,4.67,4.67,4.67,0,4.67,0
11550,2015-11-22 20:51:00,4.68,4.68,4.68,4.68,4000,4.68,1
11551,2015-11-22 20:52:00,4.67,4.7,4.67,4.7,44000,4.68,5
11552,2015-11-22 20:53:00,4.7,4.7,4.7,4.7,0,4.7,0
11553,2015-11-22 20:54:00,4.7,4.7,4.7,4.7,10000,4.7,2
11554,2015-11-22 20:55:00,4.7,4.72,4.7,4.72,20000,4.708,5
11555,2015-11-22 20:56:00,4.72,4.72,4.72,4.72,20000,4.72,2
11556,2015-11-22 20:57:00,4.72,4.72,4.72,4.72,4000,4.72,1
11557,2015-11-22 20:58:00,4.72,4.72,4.72,4.72,2000,4.72,1
11558,2015-11-22 20:59:00,4.72,4.72,4.72,4.72,0,4.72,0
11559,2015-11-22 21:00:00,4.73,4.73,4.73,4.73,10000,4.73,2
11560,2015-11-22 21:01:00,4.72,4.72,4.71,4.71,14000,4.7186,2
11561,2015-11-22 21:02:00,4.7,4.7,4.69,4.7,56000,4.6989,6
11562,2015-11-22 21:03:00,4.7,4.7,4.7,4.7,0,4.7,0
11563,2015-11-22 21:04:00,4.7,4.7,4.7,4.7,0,4.7,0
11564,2015-11-22 21:05:00,4.7,4.7,4.7,4.7,0,4.7,0
11565,2015-11-22 21:06:00,4.7,4.7,4.7,4.7,0,4.7,0
11566,2015-11-22 21:07:00,4.7,4.7,4.7,4.7,0,4.7,0
11567,2015-11-22 21:08:00,4.69,4.7,4.69,4.7,30000,4.6907,4
11568,2015-11-22 21:09:00,4.7,4.71,4.7,4.7,14000,4.7014,3
11569,2015-11-22 21:10:00,4.7,4.7,4.7,4.7,0,4.7,0
11570,2015-11-22 21:11:00,4.7,4.7,4.7,4.7,0,4.7,0
11571,2015-11-22 21:12:00,4.7,4.7,4.7,4.7,0,4.7,0
11572,2015-11-22 21:13:00,4.7,4.7,4.7,4.7,0,4.7,0
11573,2015-11-22 21:14:00,4.7,4.7,4.7,4.7,2000,4.7,1
11574,2015-11-22 21:15:00,4.7,4.7,4.7,4.7,0,4.7,0
11575,2015-11-22 21:16:00,4.7,4.7,4.7,4.7,0,4.7,0
11576,2015-11-22 21:17:00,4.7,4.7,4.7,4.7,0,4.7,0
11577,2015-11-22 21:18:00,4.7,4.7,4.7,4.7,0,4.7,0
11578,2015-11-22 21:19:00,4.7,4.7,4.7,4.7,0,4.7,0
11579,2015-11-22 21:20:00,4.7,4.7,4.7,4.7,0,4.7,0
11580,2015-11-22 21:21:00,4.7,4.7,4.7,4.7,0,4.7,0
11581,2015-11-22 21:22:00,4.7,4.7,4.7,4.7,0,4.7,0
11582,2015-11-22 21:23:00,4.7,4.7,4.7,4.7,0,4.7,0
11583,2015-11-22 21:24:00,4.7,4.7,4.7,4.7,0,4.7,0
11584,2015-11-22 21:25:00,4.7,4.7,4.7,4.7,0,4.7,0
11585,2015-11-22 21:26:00,4.7,4.7,4.7,4.7,2000,4.7,1
11586,2015-11-22 21:27:00,4.7,4.7,4.7,4.7,0,4.7,0
11587,2015-11-22 21:28:00,4.7,4.7,4.7,4.7,0,4.7,0
11588,2015-11-22 21:29:00,4.7,4.7,4.67,4.68,86000,4.6835,8
11589,2015-11-22 21:30:00,4.67,4.67,4.66,4.66,22000,4.6691,5
11590,2015-11-22 21:31:00,4.66,4.66,4.66,4.66,10000,4.66,2
11591,2015-11-22 21:32:00,4.65,4.69,4.65,4.69,32000,4.6713,4
11592,2015-11-22 21:33:00,4.68,4.68,4.68,4.68,12000,4.68,2
11593,2015-11-22 21:34:00,4.67,4.67,4.66,4.66,20000,4.668,2
11594,2015-11-22 21:35:00,4.66,4.66,4.66,4.66,0,4.66,0
11595,2015-11-22 21:36:00,4.67,4.67,4.64,4.64,22000,4.6591,4
11596,2015-11-22 21:37:00,4.65,4.67,4.64,4.67,122000,4.6531,10
11597,2015-11-22 21:38:00,4.67,4.67,4.67,4.67,0,4.67,0
11598,2015-11-22 21:39:00,4.67,4.67,4.67,4.67,0,4.67,0
11599,2015-11-22 21:40:00,4.67,4.67,4.67,4.67,0,4.67,0
11600,2015-11-22 21:41:00,4.67,4.67,4.67,4.67,0,4.67,0
11601,2015-11-22 21:42:00,4.67,4.67,4.67,4.67,0,4.67,0
11602,2015-11-22 21:43:00,4.67,4.67,4.67,4.67,0,4.67,0
11603,2015-11-22 21:44:00,4.67,4.67,4.67,4.67,0,4.67,0
11604,2015-11-22 21:45:00,4.67,4.67,4.67,4.67,0,4.67,0
11605,2015-11-22 21:46:00,4.67,4.67,4.67,4.67,0,4.67,0
11606,2015-11-22 21:47:00,4.67,4.67,4.67,4.67,0,4.67,0
11607,2015-11-22 21:48:00,4.67,4.67,4.67,4.67,0,4.67,0
11608,2015-11-22 21:49:00,4.67,4.67,4.67,4.67,0,4.67,0
11609,2015-11-22 21:50:00,4.67,4.67,4.67,4.67,0,4.67,0
11610,2015-11-22 21:51:00,4.67,4.67,4.67,4.67,0,4.67,0
11611,2015-11-22 21:52:00,4.67,4.67,4.67,4.67,0,4.67,0
11612,2015-11-22 21:53:00,4.67,4.67,4.67,4.67,6000,4.67,1
11613,2015-11-22 21:54:00,4.67,4.67,4.67,4.67,2000,4.67,1
11614,2015-11-22 21:55:00,4.67,4.67,4.67,4.67,0,4.67,0
11615,2015-11-22 21:56:00,4.67,4.67,4.67,4.67,20000,4.67,3
11616,2015-11-22 21:57:00,4.67,4.67,4.67,4.67,0,4.67,0
11617,2015-11-22 21:58:00,4.67,4.67,4.67,4.67,0,4.67,0
11618,2015-11-22 21:59:00,4.67,4.67,4.67,4.67,0,4.67,0
11619,2015-11-22 22:00:00,4.67,4.67,4.67,4.67,0,4.67,0
11620,2015-11-22 22:01:00,4.67,4.67,4.67,4.67,0,4.67,0
11621,2015-11-22 22:02:00,4.67,4.67,4.67,4.67,0,4.67,0
11622,2015-11-22 22:03:00,4.67,4.67,4.67,4.67,0,4.67,0
11623,2015-11-22 22:04:00,4.67,4.67,4.67,4.67,0,4.67,0
11624,2015-11-22 22:05:00,4.67,4.67,4.67,4.67,0,4.67,0
11625,2015-11-22 22:06:00,4.67,4.67,4.67,4.67,0,4.67,0
11626,2015-11-22 22:07:00,4.66,4.66,4.66,4.66,22000,4.66,1
11627,2015-11-22 22:08:00,4.66,4.66,4.66,4.66,0,4.66,0
11628,2015-11-22 22:09:00,4.66,4.66,4.66,4.66,0,4.66,0
11629,2015-11-22 22:10:00,4.67,4.68,4.66,4.66,128000,4.665,9
11630,2015-11-22 22:11:00,4.67,4.67,4.66,4.66,4000,4.665,2
11631,2015-11-22 22:12:00,4.66,4.66,4.66,4.66,0,4.66,0
11632,2015-11-22 22:13:00,4.66,4.66,4.66,4.66,0,4.66,0
11633,2015-11-22 22:14:00,4.66,4.66,4.66,4.66,0,4.66,0
11634,2015-11-22 22:15:00,4.66,4.66,4.66,4.66,0,4.66,0
11635,2015-11-22 22:16:00,4.66,4.66,4.66,4.66,0,4.66,0
11636,2015-11-22 22:17:00,4.66,4.66,4.66,4.66,0,4.66,0
11637,2015-11-22 22:18:00,4.66,4.66,4.66,4.66,0,4.66,0
11638,2015-11-22 22:19:00,4.66,4.66,4.66,4.66,0,4.66,0
11639,2015-11-22 22:20:00,4.67,4.67,4.66,4.67,12000,4.6683,4
11640,2015-11-22 22:21:00,4.67,4.67,4.66,4.66,18000,4.6689,4
11641,2015-11-22 22:22:00,4.66,4.66,4.66,4.66,32000,4.66,2
11642,2015-11-22 22:23:00,4.66,4.66,4.66,4.66,26000,4.66,2
11643,2015-11-22 22:24:00,4.66,4.66,4.66,4.66,0,4.66,0
11644,2015-11-22 22:25:00,4.66,4.66,4.66,4.66,0,4.66,0
11645,2015-11-22 22:26:00,4.66,4.66,4.66,4.66,0,4.66,0
11646,2015-11-22 22:27:00,4.66,4.66,4.66,4.66,0,4.66,0
11647,2015-11-22 22:28:00,4.66,4.66,4.64,4.64,60000,4.6563,4
11648,2015-11-22 22:29:00,4.64,4.64,4.64,4.64,0,4.64,0
11649,2015-11-22 22:30:00,4.64,4.64,4.64,4.64,0,4.64,0
11650,2015-11-22 22:31:00,4.64,4.64,4.64,4.64,10000,4.64,2
11651,2015-11-22 22:32:00,4.64,4.64,4.64,4.64,0,4.64,0
11652,2015-11-22 22:33:00,4.65,4.65,4.65,4.65,2000,4.65,1
11653,2015-11-22 22:34:00,4.65,4.65,4.65,4.65,0,4.65,0
11654,2015-11-22 22:35:00,4.65,4.65,4.64,4.64,4000,4.645,2
11655,2015-11-22 22:36:00,4.64,4.64,4.64,4.64,0,4.64,0
11656,2015-11-22 22:37:00,4.64,4.64,4.64,4.64,10000,4.64,1
11657,2015-11-22 22:38:00,4.64,4.64,4.64,4.64,4000,4.64,1
11658,2015-11-22 22:39:00,4.64,4.64,4.64,4.64,2000,4.64,1
11659,2015-11-22 22:40:00,4.64,4.64,4.64,4.64,0,4.64,0
11660,2015-11-22 22:41:00,4.65,4.65,4.65,4.65,10000,4.65,1
11661,2015-11-22 22:42:00,4.65,4.65,4.65,4.65,0,4.65,0
11662,2015-11-22 22:43:00,4.65,4.65,4.65,4.65,0,4.65,0
11663,2015-11-22 22:44:00,4.65,4.65,4.65,4.65,8000,4.65,3
11664,2015-11-22 22:45:00,4.65,4.65,4.65,4.65,10000,4.65,2
11665,2015-11-22 22:46:00,4.65,4.65,4.65,4.65,0,4.65,0
11666,2015-11-22 22:47:00,4.65,4.65,4.65,4.65,0,4.65,0
11667,2015-11-22 22:48:00,4.65,4.65,4.65,4.65,0,4.65,0
11668,2015-11-22 22:49:00,4.65,4.65,4.65,4.65,4000,4.65,1
11669,2015-11-22 22:50:00,4.65,4.65,4.65,4.65,0,4.65,0
11670,2015-11-22 22:51:00,4.65,4.65,4.65,4.65,0,4.65,0
11671,2015-11-22 22:52:00,4.65,4.65,4.65,4.65,0,4.65,0
11672,2015-11-22 22:53:00,4.65,4.65,4.65,4.65,0,4.65,0
11673,2015-11-22 22:54:00,4.65,4.65,4.65,4.65,12000,4.65,2
11674,2015-11-22 22:55:00,4.64,4.64,4.64,4.64,10000,4.64,1
11675,2015-11-22 22:56:00,4.64,4.64,4.64,4.64,0,4.64,0
11676,2015-11-22 22:57:00,4.64,4.64,4.64,4.64,0,4.64,0
11677,2015-11-22 22:58:00,4.64,4.64,4.64,4.64,0,4.64,0
11678,2015-11-22 22:59:00,4.65,4.65,4.65,4.65,2000,4.65,1
11679,2015-11-23 00:00:00,4.64,4.65,4.64,4.65,48000,4.6421,4
11680,2015-11-23 00:01:00,4.64,4.64,4.64,4.64,10000,4.64,1
11681,2015-11-23 00:02:00,4.63,4.64,4.63,4.64,14000,4.6314,3
11682,2015-11-23 00:03:00,4.63,4.63,4.62,4.63,34000,4.6282,4
11683,2015-11-23 00:04:00,4.63,4.63,4.62,4.62,6000,4.6267,2
11684,2015-11-23 00:05:00,4.62,4.62,4.61,4.61,96000,4.6173,9
11685,2015-11-23 00:06:00,4.62,4.62,4.61,4.61,10000,4.618,3
11686,2015-11-23 00:07:00,4.61,4.61,4.61,4.61,0,4.61,0
11687,2015-11-23 00:08:00,4.61,4.61,4.61,4.61,0,4.61,0
11688,2015-11-23 00:09:00,4.61,4.61,4.61,4.61,0,4.61,0
11689,2015-11-23 00:10:00,4.62,4.62,4.62,4.62,6000,4.62,3
11690,2015-11-23 00:11:00,4.62,4.62,4.61,4.61,4000,4.615,2
11691,2015-11-23 00:12:00,4.62,4.62,4.62,4.62,2000,4.62,1
11692,2015-11-23 00:13:00,4.62,4.63,4.62,4.63,72000,4.6219,8
11693,2015-11-23 00:14:00,4.63,4.63,4.63,4.63,0,4.63,0
11694,2015-11-23 00:15:00,4.63,4.63,4.63,4.63,0,4.63,0
11695,2015-11-23 00:16:00,4.63,4.63,4.63,4.63,16000,4.63,2
11696,2015-11-23 00:17:00,4.63,4.63,4.63,4.63,0,4.63,0
11697,2015-11-23 00:18:00,4.63,4.63,4.63,4.63,0,4.63,0
11698,2015-11-23 00:19:00,4.64,4.64,4.64,4.64,34000,4.64,5
11699,2015-11-23 00:20:00,4.64,4.64,4.64,4.64,10000,4.64,1
11700,2015-11-23 00:21:00,4.65,4.65,4.65,4.65,64000,4.65,3
11701,2015-11-23 00:22:00,4.65,4.65,4.65,4.65,50000,4.65,2
11702,2015-11-23 00:23:00,4.65,4.65,4.65,4.65,0,4.65,0
11703,2015-11-23 00:24:00,4.65,4.65,4.65,4.65,0,4.65,0
11704,2015-11-23 00:25:00,4.65,4.65,4.65,4.65,0,4.65,0
11705,2015-11-23 00:26:00,4.65,4.65,4.65,4.65,0,4.65,0
11706,2015-11-23 00:27:00,4.65,4.65,4.65,4.65,0,4.65,0
11707,2015-11-23 00:28:00,4.65,4.65,4.65,4.65,2000,4.65,1
11708,2015-11-23 00:29:00,4.65,4.65,4.65,4.65,0,4.65,0
11709,2015-11-23 00:30:00,4.65,4.65,4.65,4.65,0,4.65,0
11710,2015-11-23 00:31:00,4.65,4.65,4.65,4.65,0,4.65,0
11711,2015-11-23 00:32:00,4.65,4.65,4.65,4.65,0,4.65,0
11712,2015-11-23 00:33:00,4.65,4.65,4.65,4.65,0,4.65,0
11713,2015-11-23 00:34:00,4.65,4.65,4.65,4.65,0,4.65,0
11714,2015-11-23 00:35:00,4.65,4.65,4.65,4.65,0,4.65,0
11715,2015-11-23 00:36:00,4.65,4.65,4.65,4.65,0,4.65,0
11716,2015-11-23 00:37:00,4.65,4.65,4.65,4.65,0,4.65,0
11717,2015-11-23 00:38:00,4.65,4.65,4.65,4.65,0,4.65,0
11718,2015-11-23 00:39:00,4.65,4.65,4.65,4.65,0,4.65,0
11719,2015-11-23 00:40:00,4.65,4.65,4.65,4.65,0,4.65,0
11720,2015-11-23 00:41:00,4.65,4.65,4.65,4.65,0,4.65,0
11721,2015-11-23 00:42:00,4.65,4.65,4.65,4.65,0,4.65,0
11722,2015-11-23 00:43:00,4.64,4.64,4.64,4.64,40000,4.64,2
11723,2015-11-23 00:44:00,4.64,4.64,4.64,4.64,22000,4.64,1
11724,2015-11-23 00:45:00,4.64,4.64,4.64,4.64,2000,4.64,1
11725,2015-11-23 00:46:00,4.64,4.64,4.64,4.64,0,4.64,0
11726,2015-11-23 00:47:00,4.64,4.64,4.64,4.64,0,4.64,0
11727,2015-11-23 00:48:00,4.64,4.64,4.64,4.64,0,4.64,0
11728,2015-11-23 00:49:00,4.64,4.64,4.64,4.64,0,4.64,0
11729,2015-11-23 00:50:00,4.64,4.64,4.64,4.64,0,4.64,0
11730,2015-11-23 00:51:00,4.65,4.65,4.65,4.65,6000,4.65,3
11731,2015-11-23 00:52:00,4.65,4.65,4.64,4.64,8000,4.6475,3
11732,2015-11-23 00:53:00,4.65,4.65,4.65,4.65,20000,4.65,1
11733,2015-11-23 00:54:00,4.65,4.65,4.65,4.65,0,4.65,0
11734,2015-11-23 00:55:00,4.65,4.65,4.65,4.65,0,4.65,0
11735,2015-11-23 00:56:00,4.65,4.65,4.65,4.65,2000,4.65,1
11736,2015-11-23 00:57:00,4.65,4.65,4.65,4.65,4000,4.65,2
11737,2015-11-23 00:58:00,4.65,4.65,4.65,4.65,4000,4.65,2
11738,2015-11-23 00:59:00,4.65,4.65,4.65,4.65,12000,4.65,2
11739,2015-11-23 01:00:00,4.65,4.65,4.65,4.65,0,4.65,0
11740,2015-11-23 01:01:00,4.65,4.65,4.65,4.65,2000,4.65,1
11741,2015-11-23 01:02:00,4.64,4.65,4.64,4.65,4000,4.645,2
11742,2015-11-23 01:03:00,4.65,4.65,4.65,4.65,2000,4.65,1
11743,2015-11-23 01:04:00,4.65,4.65,4.65,4.65,32000,4.65,3
11744,2015-11-23 01:05:00,4.65,4.65,4.65,4.65,278000,4.65,12
11745,2015-11-23 01:06:00,4.65,4.65,4.64,4.64,62000,4.6484,4
11746,2015-11-23 01:07:00,4.64,4.64,4.64,4.64,0,4.64,0
11747,2015-11-23 01:08:00,4.64,4.64,4.62,4.63,290000,4.6339,14
11748,2015-11-23 01:09:00,4.63,4.63,4.63,4.63,14000,4.63,3
11749,2015-11-23 01:10:00,4.63,4.64,4.63,4.64,56000,4.6325,7
11750,2015-11-23 01:11:00,4.64,4.64,4.64,4.64,0,4.64,0
11751,2015-11-23 01:12:00,4.65,4.65,4.65,4.65,104000,4.65,4
11752,2015-11-23 01:13:00,4.66,4.66,4.64,4.65,342000,4.6567,7
11753,2015-11-23 01:14:00,4.65,4.65,4.65,4.65,0,4.65,0
11754,2015-11-23 01:15:00,4.65,4.65,4.65,4.65,0,4.65,0
11755,2015-11-23 01:16:00,4.65,4.65,4.65,4.65,0,4.65,0
11756,2015-11-23 01:17:00,4.65,4.65,4.65,4.65,0,4.65,0
11757,2015-11-23 01:18:00,4.65,4.65,4.65,4.65,6000,4.65,1
11758,2015-11-23 01:19:00,4.65,4.65,4.65,4.65,0,4.65,0
11759,2015-11-23 01:20:00,4.65,4.65,4.65,4.65,0,4.65,0
11760,2015-11-23 01:21:00,4.65,4.65,4.65,4.65,0,4.65,0
11761,2015-11-23 01:22:00,4.65,4.65,4.65,4.65,0,4.65,0
11762,2015-11-23 01:23:00,4.64,4.64,4.64,4.64,2000,4.64,1
11763,2015-11-23 01:24:00,4.64,4.64,4.64,4.64,0,4.64,0
11764,2015-11-23 01:25:00,4.64,4.64,4.64,4.64,0,4.64,0
11765,2015-11-23 01:26:00,4.64,4.64,4.64,4.64,0,4.64,0
11766,2015-11-23 01:27:00,4.64,4.65,4.64,4.65,296000,4.6448,8
11767,2015-11-23 01:28:00,4.65,4.65,4.65,4.65,0,4.65,0
11768,2015-11-23 01:29:00,4.65,4.65,4.65,4.65,0,4.65,0
11769,2015-11-23 01:30:00,4.65,4.65,4.65,4.65,0,4.65,0
11770,2015-11-23 01:31:00,4.65,4.65,4.65,4.65,0,4.65,0
11771,2015-11-23 01:32:00,4.65,4.65,4.65,4.65,6000,4.65,1
11772,2015-11-23 01:33:00,4.65,4.65,4.65,4.65,0,4.65,0
11773,2015-11-23 01:34:00,4.65,4.65,4.65,4.65,2000,4.65,1
11774,2015-11-23 01:35:00,4.65,4.65,4.65,4.65,0,4.65,0
11775,2015-11-23 01:36:00,4.65,4.65,4.65,4.65,0,4.65,0
11776,2015-11-23 01:37:00,4.65,4.65,4.65,4.65,0,4.65,0
11777,2015-11-23 01:38:00,4.65,4.65,4.65,4.65,0,4.65,0
11778,2015-11-23 01:39:00,4.65,4.65,4.65,4.65,0,4.65,0
11779,2015-11-23 01:40:00,4.65,4.65,4.65,4.65,0,4.65,0
11780,2015-11-23 01:41:00,4.65,4.65,4.65,4.65,0,4.65,0
11781,2015-11-23 01:42:00,4.65,4.65,4.64,4.65,102000,4.6494,7
11782,2015-11-23 01:43:00,4.65,4.65,4.65,4.65,8000,4.65,2
11783,2015-11-23 01:44:00,4.65,4.65,4.65,4.65,0,4.65,0
11784,2015-11-23 01:45:00,4.65,4.65,4.65,4.65,0,4.65,0
11785,2015-11-23 01:46:00,4.65,4.65,4.65,4.65,0,4.65,0
11786,2015-11-23 01:47:00,4.65,4.65,4.65,4.65,0,4.65,0
11787,2015-11-23 01:48:00,4.65,4.65,4.65,4.65,0,4.65,0
11788,2015-11-23 01:49:00,4.65,4.65,4.65,4.65,0,4.65,0
11789,2015-11-23 01:50:00,4.65,4.65,4.65,4.65,0,4.65,0
11790,2015-11-23 01:51:00,4.65,4.65,4.65,4.65,2000,4.65,1
11791,2015-11-23 01:52:00,4.65,4.65,4.64,4.64,124000,4.6492,4
11792,2015-11-23 01:53:00,4.64,4.64,4.64,4.64,0,4.64,0
11793,2015-11-23 01:54:00,4.65,4.65,4.65,4.65,30000,4.65,2
11794,2015-11-23 01:55:00,4.65,4.65,4.65,4.65,38000,4.65,2
11795,2015-11-23 01:56:00,4.65,4.65,4.65,4.65,0,4.65,0
11796,2015-11-23 01:57:00,4.65,4.65,4.65,4.65,0,4.65,0
11797,2015-11-23 01:58:00,4.65,4.65,4.65,4.65,0,4.65,0
11798,2015-11-23 01:59:00,4.66,4.66,4.66,4.66,2000,4.66,1
11799,2015-11-23 02:00:00,4.66,4.66,4.66,4.66,0,4.66,0
11800,2015-11-23 02:01:00,4.65,4.65,4.64,4.64,64000,4.6494,3
11801,2015-11-23 02:02:00,4.65,4.65,4.65,4.65,6000,4.65,1
11802,2015-11-23 02:03:00,4.65,4.65,4.65,4.65,0,4.65,0
11803,2015-11-23 02:04:00,4.65,4.65,4.65,4.65,42000,4.65,3
11804,2015-11-23 02:05:00,4.65,4.65,4.65,4.65,12000,4.65,2
11805,2015-11-23 02:06:00,4.65,4.65,4.64,4.65,142000,4.6496,9
11806,2015-11-23 02:07:00,4.65,4.65,4.65,4.65,0,4.65,0
11807,2015-11-23 02:08:00,4.65,4.65,4.65,4.65,0,4.65,0
11808,2015-11-23 02:09:00,4.65,4.65,4.65,4.65,10000,4.65,1
11809,2015-11-23 02:10:00,4.65,4.65,4.65,4.65,0,4.65,0
11810,2015-11-23 02:11:00,4.65,4.65,4.65,4.65,0,4.65,0
11811,2015-11-23 02:12:00,4.64,4.64,4.64,4.64,12000,4.64,2
11812,2015-11-23 02:13:00,4.64,4.64,4.64,4.64,60000,4.64,4
11813,2015-11-23 02:14:00,4.64,4.64,4.64,4.64,34000,4.64,5
11814,2015-11-23 02:15:00,4.65,4.65,4.64,4.64,6000,4.6433,2
11815,2015-11-23 02:16:00,4.64,4.64,4.63,4.63,368000,4.6344,33
11816,2015-11-23 02:17:00,4.64,4.64,4.63,4.64,28000,4.6386,6
11817,2015-11-23 02:18:00,4.63,4.64,4.63,4.64,4000,4.635,2
11818,2015-11-23 02:19:00,4.64,4.64,4.64,4.64,0,4.64,0
11819,2015-11-23 02:20:00,4.64,4.64,4.64,4.64,0,4.64,0
11820,2015-11-23 02:21:00,4.64,4.64,4.64,4.64,0,4.64,0
11821,2015-11-23 02:22:00,4.64,4.64,4.64,4.64,0,4.64,0
11822,2015-11-23 02:23:00,4.64,4.64,4.64,4.64,0,4.64,0
11823,2015-11-23 02:24:00,4.63,4.64,4.63,4.64,6000,4.6333,2
11824,2015-11-23 02:25:00,4.63,4.64,4.63,4.64,28000,4.6329,4
11825,2015-11-23 02:26:00,4.64,4.64,4.64,4.64,0,4.64,0
11826,2015-11-23 02:27:00,4.64,4.64,4.63,4.64,10000,4.638,5
11827,2015-11-23 02:28:00,4.64,4.64,4.64,4.64,0,4.64,0
11828,2015-11-23 02:29:00,4.64,4.64,4.63,4.64,14000,4.6329,3
11829,2015-11-23 02:30:00,4.64,4.64,4.63,4.64,18000,4.6356,4
11830,2015-11-23 02:31:00,4.64,4.64,4.63,4.64,18000,4.6367,5
11831,2015-11-23 02:32:00,4.64,4.64,4.64,4.64,0,4.64,0
11832,2015-11-23 02:33:00,4.64,4.64,4.63,4.63,12000,4.6333,4
11833,2015-11-23 02:34:00,4.63,4.64,4.63,4.64,32000,4.6306,4
11834,2015-11-23 02:35:00,4.64,4.64,4.64,4.64,32000,4.64,3
11835,2015-11-23 02:36:00,4.63,4.64,4.63,4.63,84000,4.6357,6
11836,2015-11-23 02:37:00,4.63,4.63,4.62,4.62,8000,4.6275,3
11837,2015-11-23 02:38:00,4.64,4.64,4.64,4.64,2000,4.64,1
11838,2015-11-23 02:39:00,4.64,4.64,4.64,4.64,0,4.64,0
11839,2015-11-23 02:40:00,4.63,4.63,4.63,4.63,24000,4.63,6
11840,2015-11-23 02:41:00,4.63,4.63,4.63,4.63,10000,4.63,3
11841,2015-11-23 02:42:00,4.63,4.63,4.63,4.63,2000,4.63,1
11842,2015-11-23 02:43:00,4.62,4.63,4.62,4.63,88000,4.6205,3
11843,2015-11-23 02:44:00,4.63,4.63,4.63,4.63,40000,4.63,5
11844,2015-11-23 02:45:00,4.63,4.63,4.63,4.63,16000,4.63,4
11845,2015-11-23 02:46:00,4.63,4.63,4.63,4.63,0,4.63,0
11846,2015-11-23 02:47:00,4.63,4.63,4.63,4.63,8000,4.63,3
11847,2015-11-23 02:48:00,4.63,4.63,4.63,4.63,2000,4.63,1
11848,2015-11-23 02:49:00,4.63,4.63,4.63,4.63,100000,4.63,9
11849,2015-11-23 02:50:00,4.63,4.63,4.63,4.63,2000,4.63,1
11850,2015-11-23 02:51:00,4.63,4.63,4.63,4.63,10000,4.63,2
11851,2015-11-23 02:52:00,4.63,4.63,4.61,4.62,232000,4.6216,11
11852,2015-11-23 02:53:00,4.61,4.62,4.61,4.62,84000,4.616,7
11853,2015-11-23 02:54:00,4.62,4.62,4.61,4.62,364000,4.6197,20
11854,2015-11-23 02:55:00,4.64,4.64,4.64,4.64,32000,4.64,5
11855,2015-11-23 02:56:00,4.64,4.64,4.64,4.64,2000,4.64,1
11856,2015-11-23 02:57:00,4.64,4.65,4.64,4.65,14000,4.6414,4
11857,2015-11-23 02:58:00,4.65,4.65,4.64,4.65,28000,4.6457,5
11858,2015-11-23 02:59:00,4.64,4.65,4.64,4.64,204000,4.6435,26
