,date,open,high,low,close,volume,average,barCount
341,2015-04-26 21:41:00,5.92,5.95,5.92,5.94,1790000,5.941,33
342,2015-04-26 21:42:00,5.95,5.98,5.94,5.96,646000,5.9503,20
343,2015-04-26 21:43:00,5.96,5.96,5.95,5.95,322000,5.9598,15
344,2015-04-26 21:44:00,5.96,5.96,5.8,5.8,1558000,5.8881,40
345,2015-04-26 21:45:00,5.8,5.83,5.78,5.83,1072000,5.797,31
346,2015-04-26 21:46:00,5.84,5.84,5.8,5.83,888000,5.8217,21
347,2015-04-26 21:47:00,5.83,5.85,5.82,5.85,694000,5.8302,32
348,2015-04-26 21:48:00,5.87,5.89,5.85,5.88,402000,5.8701,26
349,2015-04-26 21:49:00,5.89,5.89,5.87,5.89,266000,5.8841,13
350,2015-04-26 21:50:00,5.88,5.91,5.88,5.91,428000,5.8936,17
351,2015-04-26 21:51:00,5.9,5.92,5.86,5.92,1158000,5.9012,33
352,2015-04-26 21:52:00,5.89,5.91,5.87,5.91,360000,5.8881,16
353,2015-04-26 21:53:00,5.91,6.0,5.91,5.95,894000,5.9462,21
354,2015-04-26 21:54:00,5.99,6.02,5.97,6.01,958000,5.9945,27
355,2015-04-26 21:55:00,6.01,6.08,6.01,6.06,526000,6.0406,31
356,2015-04-26 21:56:00,6.05,6.08,6.03,6.03,322000,6.0563,17
357,2015-04-26 21:57:00,6.05,6.06,6.03,6.03,148000,6.0464,14
358,2015-04-26 21:58:00,6.04,6.08,6.04,6.08,220000,6.0585,19
359,2015-04-26 21:59:00,6.08,6.09,6.04,6.05,294000,6.0644,17
360,2015-04-26 22:00:00,6.05,6.13,6.05,6.13,610000,6.091,18
361,2015-04-26 22:01:00,6.14,6.14,6.11,6.12,508000,6.1306,16
362,2015-04-26 22:02:00,6.1,6.12,6.1,6.1,234000,6.1038,22
363,2015-04-26 22:03:00,6.1,6.11,6.05,6.05,168000,6.0723,15
364,2015-04-26 22:04:00,6.05,6.05,6.0,6.0,700000,6.0214,19
365,2015-04-26 22:05:00,6.0,6.0,6.0,6.0,18000,6.0,3
366,2015-04-26 22:06:00,6.02,6.03,6.01,6.01,680000,6.0192,12
367,2015-04-26 22:07:00,6.03,6.04,6.02,6.03,306000,6.0295,6
368,2015-04-26 22:08:00,6.03,6.06,6.03,6.06,1380000,6.0428,9
369,2015-04-26 22:09:00,6.05,6.05,6.04,6.05,254000,6.0499,6
370,2015-04-26 22:10:00,6.04,6.05,6.02,6.02,130000,6.0395,13
371,2015-04-26 22:11:00,6.02,6.02,6.01,6.01,222000,6.0143,14
372,2015-04-26 22:12:00,6.0,6.0,5.97,5.99,288000,5.9904,12
373,2015-04-26 22:13:00,5.97,6.0,5.97,6.0,388000,5.9907,11
374,2015-04-26 22:14:00,5.99,6.01,5.99,6.0,554000,6.0005,12
375,2015-04-26 22:15:00,5.99,6.0,5.98,5.98,958000,5.9955,22
376,2015-04-26 22:16:00,6.0,6.0,5.99,6.0,192000,5.9948,10
377,2015-04-26 22:17:00,5.99,6.01,5.99,6.0,628000,5.9996,16
378,2015-04-26 22:18:00,6.0,6.0,5.96,5.98,724000,5.976,21
379,2015-04-26 22:19:00,5.98,6.0,5.98,5.98,880000,5.9806,13
380,2015-04-26 22:20:00,5.99,5.99,5.96,5.96,274000,5.9681,10
381,2015-04-26 22:21:00,5.97,5.97,5.95,5.97,668000,5.9592,11
382,2015-04-26 22:22:00,5.96,5.96,5.95,5.95,620000,5.9502,11
383,2015-04-26 22:23:00,5.96,5.96,5.95,5.95,16000,5.9538,3
384,2015-04-26 22:24:00,5.95,5.97,5.95,5.96,446000,5.9598,13
385,2015-04-26 22:25:00,5.96,5.96,5.95,5.96,66000,5.9597,5
386,2015-04-26 22:26:00,5.95,5.96,5.95,5.95,20000,5.958,3
387,2015-04-26 22:27:00,5.96,5.96,5.95,5.96,912000,5.9599,12
388,2015-04-26 22:28:00,5.96,5.98,5.95,5.98,528000,5.9649,5
389,2015-04-26 22:29:00,5.98,5.98,5.95,5.96,158000,5.9601,10
390,2015-04-26 22:30:00,5.96,5.96,5.96,5.96,16000,5.96,2
391,2015-04-26 22:31:00,5.95,5.96,5.95,5.96,352000,5.9599,13
392,2015-04-26 22:32:00,5.97,5.97,5.97,5.97,118000,5.97,4
393,2015-04-26 22:33:00,5.96,5.98,5.96,5.98,60000,5.9683,6
394,2015-04-26 22:34:00,5.98,5.99,5.96,5.97,160000,5.9751,9
395,2015-04-26 22:35:00,5.97,5.97,5.97,5.97,94000,5.97,5
396,2015-04-26 22:36:00,5.97,5.97,5.97,5.97,8000,5.97,2
397,2015-04-26 22:37:00,5.97,5.98,5.97,5.97,72000,5.9706,5
398,2015-04-26 22:38:00,5.98,5.99,5.98,5.99,92000,5.982,4
399,2015-04-26 22:39:00,5.99,5.99,5.99,5.99,90000,5.99,7
400,2015-04-26 22:40:00,5.98,5.99,5.97,5.97,162000,5.98,5
401,2015-04-26 22:41:00,5.97,5.98,5.97,5.98,224000,5.9746,5
402,2015-04-26 22:42:00,5.97,5.98,5.97,5.97,38000,5.9726,4
403,2015-04-26 22:43:00,5.98,5.98,5.96,5.98,284000,5.9733,10
404,2015-04-26 22:44:00,5.97,5.97,5.97,5.97,20000,5.97,1
405,2015-04-26 22:45:00,5.98,5.98,5.96,5.96,42000,5.9686,3
406,2015-04-26 22:46:00,5.96,5.97,5.96,5.97,164000,5.9694,6
407,2015-04-26 22:47:00,5.98,5.99,5.97,5.99,212000,5.9793,7
408,2015-04-26 22:48:00,5.99,5.99,5.99,5.99,6000,5.99,2
409,2015-04-26 22:49:00,5.99,5.99,5.98,5.98,6000,5.9867,2
410,2015-04-26 22:50:00,5.99,5.99,5.99,5.99,14000,5.99,4
411,2015-04-26 22:51:00,5.99,5.99,5.98,5.98,16000,5.9875,4
412,2015-04-26 22:52:00,5.99,5.99,5.98,5.99,156000,5.9899,6
413,2015-04-26 22:53:00,5.99,5.99,5.99,5.99,72000,5.99,3
414,2015-04-26 22:54:00,5.99,6.0,5.99,6.0,18000,5.9922,5
415,2015-04-26 22:55:00,6.0,6.0,5.98,5.99,182000,5.9856,9
416,2015-04-26 22:56:00,5.98,5.98,5.96,5.97,244000,5.972,8
417,2015-04-26 22:57:00,5.96,5.97,5.96,5.96,54000,5.9693,3
418,2015-04-26 22:58:00,5.97,5.98,5.96,5.98,166000,5.9653,8
419,2015-04-26 22:59:00,5.98,5.99,5.98,5.99,8000,5.985,3
420,2015-04-26 23:00:00,5.98,6.0,5.98,6.0,70000,5.9903,4
421,2015-04-26 23:01:00,5.98,6.0,5.98,6.0,298000,5.9977,3
422,2015-04-26 23:02:00,6.0,6.0,5.99,6.0,90000,5.9989,8
423,2015-04-26 23:03:00,6.0,6.0,6.0,6.0,18000,6.0,4
424,2015-04-26 23:04:00,5.99,6.0,5.99,5.99,42000,5.9967,5
425,2015-04-26 23:05:00,6.0,6.0,5.99,6.0,42000,5.9995,4
426,2015-04-26 23:06:00,5.99,6.0,5.98,5.98,288000,5.9916,10
427,2015-04-26 23:07:00,5.97,5.98,5.96,5.97,158000,5.9694,5
428,2015-04-26 23:08:00,5.97,6.0,5.97,6.0,500000,5.9884,4
429,2015-04-26 23:09:00,6.0,6.0,6.0,6.0,4000,6.0,1
430,2015-04-26 23:10:00,5.99,5.99,5.98,5.99,16000,5.9888,5
431,2015-04-26 23:11:00,5.98,5.99,5.98,5.98,224000,5.9867,9
432,2015-04-26 23:12:00,5.97,5.97,5.97,5.97,50000,5.97,2
433,2015-04-26 23:13:00,5.97,5.98,5.97,5.98,66000,5.9767,3
434,2015-04-26 23:14:00,5.97,5.97,5.96,5.96,256000,5.9618,6
435,2015-04-26 23:15:00,5.96,5.97,5.96,5.97,168000,5.9675,7
436,2015-04-26 23:16:00,5.97,5.97,5.97,5.97,0,5.97,0
437,2015-04-26 23:17:00,5.98,5.98,5.98,5.98,6000,5.98,1
438,2015-04-26 23:18:00,5.98,5.98,5.97,5.97,24000,5.9783,3
439,2015-04-26 23:19:00,5.97,5.98,5.97,5.98,28000,5.9721,3
440,2015-04-26 23:20:00,5.98,5.99,5.98,5.99,62000,5.9813,5
441,2015-04-26 23:21:00,5.99,6.0,5.99,6.0,544000,5.9995,6
442,2015-04-26 23:22:00,6.0,6.0,5.99,5.99,136000,5.9985,4
443,2015-04-26 23:23:00,6.0,6.0,5.99,5.99,52000,5.9919,6
444,2015-04-26 23:24:00,5.99,5.99,5.98,5.98,26000,5.9808,3
445,2015-04-26 23:25:00,5.98,5.99,5.98,5.99,16000,5.9825,3
446,2015-04-26 23:26:00,5.99,5.99,5.98,5.98,8000,5.9875,2
447,2015-04-26 23:27:00,5.99,5.99,5.98,5.98,10000,5.984,2
448,2015-04-26 23:28:00,5.99,5.99,5.99,5.99,4000,5.99,1
449,2015-04-26 23:29:00,5.98,6.0,5.98,6.0,84000,5.9902,8
450,2015-04-26 23:30:00,6.0,6.0,6.0,6.0,114000,6.0,5
451,2015-04-26 23:31:00,6.0,6.0,5.99,5.99,94000,5.9981,8
452,2015-04-26 23:32:00,6.0,6.0,6.0,6.0,132000,6.0,6
453,2015-04-26 23:33:00,6.0,6.0,5.99,5.99,18000,5.9989,4
454,2015-04-26 23:34:00,6.0,6.0,6.0,6.0,14000,6.0,3
455,2015-04-26 23:35:00,5.99,6.0,5.99,6.0,76000,5.9982,4
456,2015-04-26 23:36:00,5.99,5.99,5.99,5.99,54000,5.99,4
457,2015-04-26 23:37:00,5.99,6.0,5.99,6.0,28000,5.9914,4
458,2015-04-26 23:38:00,6.0,6.0,5.99,6.0,10000,5.998,4
459,2015-04-26 23:39:00,5.99,5.99,5.99,5.99,12000,5.99,2
460,2015-04-26 23:40:00,6.0,6.0,5.99,6.0,12000,5.9983,3
461,2015-04-26 23:41:00,6.0,6.0,6.0,6.0,4000,6.0,1
462,2015-04-26 23:42:00,6.0,6.0,5.99,5.99,18000,5.9978,6
463,2015-04-26 23:43:00,6.0,6.0,5.99,6.0,54000,5.9959,5
464,2015-04-26 23:44:00,5.99,5.99,5.99,5.99,2000,5.99,1
465,2015-04-26 23:45:00,5.99,6.0,5.99,5.99,30000,5.9933,6
466,2015-04-26 23:46:00,5.99,6.0,5.99,6.0,24000,5.9975,3
467,2015-04-26 23:47:00,5.99,6.0,5.99,6.0,18000,5.9933,4
468,2015-04-26 23:48:00,5.99,6.0,5.99,6.0,168000,5.9908,6
469,2015-04-26 23:49:00,5.99,5.99,5.98,5.98,130000,5.9811,7
470,2015-04-26 23:50:00,5.98,5.98,5.98,5.98,12000,5.98,3
471,2015-04-26 23:51:00,5.99,5.99,5.98,5.98,42000,5.9871,3
472,2015-04-26 23:52:00,5.99,5.99,5.99,5.99,4000,5.99,1
473,2015-04-26 23:53:00,5.99,5.99,5.98,5.98,16000,5.9813,4
474,2015-04-26 23:54:00,5.98,5.98,5.98,5.98,0,5.98,0
475,2015-04-26 23:55:00,5.99,5.99,5.98,5.98,24000,5.9842,5
476,2015-04-26 23:56:00,5.99,5.99,5.98,5.98,14000,5.9886,3
477,2015-04-26 23:57:00,5.98,5.99,5.98,5.98,30000,5.9833,5
478,2015-04-26 23:58:00,5.99,5.99,5.98,5.98,146000,5.9807,5
479,2015-04-26 23:59:00,5.99,5.99,5.97,5.99,114000,5.9896,4
480,2015-04-27 01:00:00,5.99,6.01,5.98,6.0,816000,5.998,23
481,2015-04-27 01:01:00,6.0,6.0,6.0,6.0,10000,6.0,1
482,2015-04-27 01:02:00,6.0,6.0,6.0,6.0,154000,6.0,6
483,2015-04-27 01:03:00,6.0,6.0,6.0,6.0,76000,6.0,1
484,2015-04-27 01:04:00,6.0,6.0,5.99,5.99,12000,5.9917,2
485,2015-04-27 01:05:00,6.0,6.0,6.0,6.0,42000,6.0,3
486,2015-04-27 01:06:00,6.0,6.0,5.99,6.0,96000,5.9946,8
487,2015-04-27 01:07:00,6.0,6.0,6.0,6.0,56000,6.0,6
488,2015-04-27 01:08:00,5.99,6.0,5.99,5.99,18000,5.9933,4
489,2015-04-27 01:09:00,5.99,6.0,5.99,6.0,20000,5.995,3
490,2015-04-27 01:10:00,5.99,6.0,5.99,6.0,20000,5.999,3
491,2015-04-27 01:11:00,5.99,6.0,5.99,6.0,30000,5.9967,4
492,2015-04-27 01:12:00,5.99,6.0,5.99,6.0,402000,5.9999,8
493,2015-04-27 01:13:00,6.0,6.0,6.0,6.0,78000,6.0,3
494,2015-04-27 01:14:00,6.0,6.0,6.0,6.0,42000,6.0,7
495,2015-04-27 01:15:00,6.0,6.0,6.0,6.0,6000,6.0,2
496,2015-04-27 01:16:00,6.0,6.0,6.0,6.0,44000,6.0,5
497,2015-04-27 01:17:00,5.99,6.0,5.99,6.0,288000,5.9924,12
498,2015-04-27 01:18:00,5.99,5.99,5.99,5.99,10000,5.99,1
499,2015-04-27 01:19:00,5.99,5.99,5.99,5.99,14000,5.99,2
500,2015-04-27 01:20:00,6.0,6.0,6.0,6.0,32000,6.0,3
501,2015-04-27 01:21:00,6.0,6.0,5.99,5.99,28000,5.9936,5
502,2015-04-27 01:22:00,6.0,6.0,5.99,5.99,32000,5.9919,3
503,2015-04-27 01:23:00,6.0,6.0,6.0,6.0,26000,6.0,4
504,2015-04-27 01:24:00,6.0,6.0,5.99,5.99,16000,5.9963,3
505,2015-04-27 01:25:00,6.0,6.0,6.0,6.0,8000,6.0,3
506,2015-04-27 01:26:00,5.99,6.0,5.99,5.99,16000,5.9963,4
507,2015-04-27 01:27:00,5.99,6.0,5.99,6.0,18000,5.9944,4
508,2015-04-27 01:28:00,6.0,6.0,5.99,6.0,12000,5.9967,3
509,2015-04-27 01:29:00,5.99,6.0,5.99,6.0,22000,5.9955,4
510,2015-04-27 01:30:00,5.99,5.99,5.99,5.99,38000,5.99,5
511,2015-04-27 01:31:00,6.0,6.0,6.0,6.0,28000,6.0,3
512,2015-04-27 01:32:00,6.0,6.0,5.99,5.99,68000,5.9985,5
513,2015-04-27 01:33:00,5.99,6.0,5.99,5.99,30000,5.994,6
514,2015-04-27 01:34:00,6.0,6.0,5.99,5.99,72000,5.9981,3
515,2015-04-27 01:35:00,6.0,6.0,5.99,5.99,46000,5.9943,5
516,2015-04-27 01:36:00,5.99,6.0,5.99,5.99,388000,5.9915,11
517,2015-04-27 01:37:00,5.99,6.0,5.99,6.0,44000,5.9923,5
518,2015-04-27 01:38:00,6.0,6.0,5.99,5.99,8000,5.995,2
519,2015-04-27 01:39:00,5.99,6.0,5.99,6.0,22000,5.9936,5
520,2015-04-27 01:40:00,5.99,6.0,5.99,6.0,46000,5.9952,4
521,2015-04-27 01:41:00,5.99,6.0,5.99,6.0,28000,5.9957,5
522,2015-04-27 01:42:00,6.0,6.0,6.0,6.0,4000,6.0,1
523,2015-04-27 01:43:00,5.99,6.0,5.99,6.0,72000,5.9981,6
524,2015-04-27 01:44:00,6.0,6.0,5.99,5.99,116000,5.9969,4
525,2015-04-27 01:45:00,5.99,5.99,5.99,5.99,10000,5.99,1
526,2015-04-27 01:46:00,6.0,6.0,5.99,5.99,18000,5.9956,5
527,2015-04-27 01:47:00,5.99,6.0,5.99,5.99,46000,5.9904,4
528,2015-04-27 01:48:00,6.0,6.0,5.99,5.99,38000,5.9916,6
529,2015-04-27 01:49:00,5.99,6.0,5.99,6.0,14000,5.9929,2
530,2015-04-27 01:50:00,5.99,5.99,5.99,5.99,8000,5.99,2
531,2015-04-27 01:51:00,5.99,6.0,5.99,5.99,24000,5.9917,3
532,2015-04-27 01:52:00,6.0,6.0,5.99,5.99,112000,5.9902,5
533,2015-04-27 01:53:00,5.98,5.99,5.98,5.98,212000,5.9803,8
534,2015-04-27 01:54:00,5.99,5.99,5.98,5.99,10000,5.986,3
535,2015-04-27 01:55:00,5.98,5.98,5.98,5.98,144000,5.98,6
536,2015-04-27 01:56:00,5.99,5.99,5.99,5.99,6000,5.99,2
537,2015-04-27 01:57:00,5.99,5.99,5.98,5.98,60000,5.9807,10
538,2015-04-27 01:58:00,5.98,5.98,5.98,5.98,0,5.98,0
539,2015-04-27 01:59:00,5.98,5.98,5.98,5.98,36000,5.98,5
540,2015-04-27 02:00:00,5.99,5.99,5.99,5.99,8000,5.99,3
541,2015-04-27 02:01:00,5.98,5.98,5.98,5.98,18000,5.98,4
542,2015-04-27 02:02:00,5.98,5.99,5.98,5.98,26000,5.9808,5
543,2015-04-27 02:03:00,5.98,5.98,5.97,5.97,226000,5.9738,9
544,2015-04-27 02:04:00,5.97,5.97,5.97,5.97,2000,5.97,1
545,2015-04-27 02:05:00,5.97,5.97,5.97,5.97,290000,5.97,7
546,2015-04-27 02:06:00,5.97,5.98,5.97,5.98,72000,5.9733,4
547,2015-04-27 02:07:00,5.98,5.98,5.97,5.97,10000,5.974,2
548,2015-04-27 02:08:00,5.97,5.98,5.97,5.98,30000,5.9747,4
549,2015-04-27 02:09:00,5.98,5.98,5.97,5.97,96000,5.9708,7
550,2015-04-27 02:10:00,5.97,5.97,5.96,5.97,242000,5.9696,9
551,2015-04-27 02:11:00,5.97,5.97,5.97,5.97,60000,5.97,5
552,2015-04-27 02:12:00,5.98,5.98,5.97,5.97,16000,5.9763,3
553,2015-04-27 02:13:00,5.98,5.98,5.97,5.98,12000,5.9767,4
554,2015-04-27 02:14:00,5.98,5.99,5.97,5.98,246000,5.9799,10
555,2015-04-27 02:15:00,5.98,5.99,5.98,5.99,62000,5.981,12
556,2015-04-27 02:16:00,5.99,5.99,5.99,5.99,30000,5.99,2
557,2015-04-27 02:17:00,5.99,5.99,5.98,5.99,106000,5.9891,9
558,2015-04-27 02:18:00,5.98,6.0,5.98,6.0,82000,5.991,10
559,2015-04-27 02:19:00,6.0,6.0,5.99,5.99,28000,5.9957,7
560,2015-04-27 02:20:00,6.0,6.0,5.99,5.99,140000,5.9907,5
561,2015-04-27 02:21:00,6.0,6.0,6.0,6.0,8000,6.0,2
562,2015-04-27 02:22:00,6.0,6.0,5.99,5.99,156000,5.9903,10
563,2015-04-27 02:23:00,5.99,5.99,5.98,5.98,12000,5.9883,3
564,2015-04-27 02:24:00,5.98,5.99,5.98,5.99,24000,5.9842,3
565,2015-04-27 02:25:00,5.99,5.99,5.99,5.99,20000,5.99,1
566,2015-04-27 02:26:00,5.98,5.98,5.98,5.98,24000,5.98,2
567,2015-04-27 02:27:00,5.99,5.99,5.98,5.99,22000,5.9845,5
568,2015-04-27 02:28:00,5.99,5.99,5.98,5.99,274000,5.9898,15
569,2015-04-27 02:29:00,5.99,6.0,5.99,6.0,32000,5.9919,4
570,2015-04-27 02:30:00,6.0,6.0,5.99,6.0,28000,5.995,6
571,2015-04-27 02:31:00,5.99,6.0,5.99,6.0,108000,5.9991,2
572,2015-04-27 02:32:00,6.0,6.0,6.0,6.0,10000,6.0,3
573,2015-04-27 02:33:00,6.0,6.0,6.0,6.0,34000,6.0,3
574,2015-04-27 02:34:00,6.0,6.0,5.99,6.0,148000,5.9991,12
575,2015-04-27 02:35:00,6.0,6.0,5.99,5.99,30000,5.992,5
576,2015-04-27 02:36:00,6.0,6.02,5.99,6.0,1364000,6.0035,18
577,2015-04-27 02:37:00,6.0,6.0,5.99,5.99,38000,5.9932,3
578,2015-04-27 02:38:00,6.0,6.01,6.0,6.01,712000,6.0001,7
579,2015-04-27 02:39:00,6.0,6.0,6.0,6.0,232000,6.0,4
580,2015-04-27 02:40:00,6.0,6.01,6.0,6.0,248000,6.0002,7
581,2015-04-27 02:41:00,6.0,6.0,6.0,6.0,246000,6.0,5
582,2015-04-27 02:42:00,6.0,6.0,6.0,6.0,588000,6.0,6
583,2015-04-27 02:43:00,6.0,6.0,5.99,6.0,526000,6.0,7
584,2015-04-27 02:44:00,6.01,6.03,6.0,6.03,556000,6.011,7
585,2015-04-27 02:45:00,6.02,6.02,6.02,6.02,10000,6.02,1
586,2015-04-27 02:46:00,6.02,6.03,6.02,6.02,134000,6.0203,4
587,2015-04-27 02:47:00,6.02,6.02,6.02,6.02,0,6.02,0
588,2015-04-27 02:48:00,6.03,6.04,6.02,6.02,356000,6.0321,7
589,2015-04-27 02:49:00,6.04,6.05,6.04,6.04,144000,6.0401,7
590,2015-04-27 02:50:00,6.05,6.05,6.04,6.04,86000,6.0495,11
591,2015-04-27 02:51:00,6.06,6.07,6.04,6.04,350000,6.0622,10
592,2015-04-27 02:52:00,6.04,6.04,6.04,6.04,0,6.04,0
593,2015-04-27 02:53:00,6.07,6.07,6.05,6.06,162000,6.0685,4
594,2015-04-27 02:54:00,6.07,6.07,6.05,6.05,234000,6.0687,9
595,2015-04-27 02:55:00,6.05,6.06,6.05,6.06,24000,6.0542,3
596,2015-04-27 02:56:00,6.06,6.07,6.05,6.06,192000,6.0594,7
597,2015-04-27 02:57:00,6.07,6.07,6.06,6.07,158000,6.068,9
598,2015-04-27 02:58:00,6.07,6.07,6.04,6.04,238000,6.0577,8
599,2015-04-27 02:59:00,6.05,6.05,6.05,6.05,24000,6.05,5
600,2015-04-27 03:00:00,6.06,6.06,6.05,6.06,94000,6.0598,5
601,2015-04-27 03:01:00,6.06,6.06,6.05,6.06,30000,6.0567,3
602,2015-04-27 03:02:00,6.06,6.06,6.05,6.06,218000,6.0599,8
603,2015-04-27 03:03:00,6.05,6.06,6.05,6.06,152000,6.058,7
604,2015-04-27 03:04:00,6.05,6.06,6.05,6.05,48000,6.0575,7
605,2015-04-27 03:05:00,6.05,6.05,6.05,6.05,12000,6.05,2
606,2015-04-27 03:06:00,6.06,6.06,6.04,6.05,114000,6.0502,8
607,2015-04-27 03:07:00,6.06,6.06,6.06,6.06,120000,6.06,1
608,2015-04-27 03:08:00,6.06,6.07,6.06,6.06,358000,6.0601,11
609,2015-04-27 03:09:00,6.06,6.06,6.06,6.06,56000,6.06,13
610,2015-04-27 03:10:00,6.06,6.06,6.04,6.04,160000,6.0513,10
611,2015-04-27 03:11:00,6.04,6.04,6.04,6.04,28000,6.04,4
612,2015-04-27 03:12:00,6.05,6.05,6.05,6.05,4000,6.05,1
613,2015-04-27 03:13:00,6.04,6.05,6.04,6.04,136000,6.0419,9
614,2015-04-27 03:14:00,6.05,6.05,6.04,6.04,60000,6.0477,4
615,2015-04-27 03:15:00,6.05,6.05,6.04,6.04,42000,6.0457,7
616,2015-04-27 03:16:00,6.04,6.05,6.04,6.04,20000,6.044,6
617,2015-04-27 03:17:00,6.05,6.05,6.04,6.05,102000,6.0455,12
618,2015-04-27 03:18:00,6.05,6.05,6.04,6.05,124000,6.0482,10
619,2015-04-27 03:19:00,6.04,6.05,6.04,6.05,488000,6.0493,16
620,2015-04-27 03:20:00,6.05,6.06,6.05,6.05,38000,6.0511,10
621,2015-04-27 03:21:00,6.05,6.06,6.04,6.04,208000,6.0486,14
622,2015-04-27 03:22:00,6.05,6.05,6.04,6.04,50000,6.046,3
623,2015-04-27 03:23:00,6.05,6.05,6.04,6.05,274000,6.0496,4
624,2015-04-27 03:24:00,6.05,6.07,6.05,6.07,330000,6.0567,7
625,2015-04-27 03:25:00,6.07,6.07,6.07,6.07,10000,6.07,3
626,2015-04-27 03:26:00,6.07,6.07,6.06,6.06,26000,6.0608,3
627,2015-04-27 03:27:00,6.07,6.08,6.07,6.08,422000,6.07,3
628,2015-04-27 03:28:00,6.06,6.06,6.05,6.05,48000,6.0596,4
629,2015-04-27 03:29:00,6.06,6.06,6.06,6.06,4000,6.06,2
630,2015-04-27 03:30:00,6.06,6.06,6.06,6.06,12000,6.06,2
631,2015-04-27 03:31:00,6.06,6.07,6.06,6.06,56000,6.0607,11
632,2015-04-27 03:32:00,6.06,6.06,6.06,6.06,2000,6.06,1
633,2015-04-27 03:33:00,6.06,6.06,6.05,6.05,140000,6.0557,6
634,2015-04-27 03:34:00,6.06,6.06,6.05,6.05,14000,6.0529,2
635,2015-04-27 03:35:00,6.06,6.06,6.05,6.05,18000,6.0522,3
636,2015-04-27 03:36:00,6.05,6.06,6.05,6.06,94000,6.0513,12
637,2015-04-27 03:37:00,6.05,6.05,6.05,6.05,104000,6.05,12
638,2015-04-27 03:38:00,6.04,6.04,6.03,6.03,88000,6.038,20
639,2015-04-27 03:39:00,6.03,6.04,6.03,6.03,68000,6.0306,19
640,2015-04-27 03:40:00,6.03,6.04,6.03,6.03,126000,6.0306,32
641,2015-04-27 03:41:00,6.03,6.03,6.02,6.02,88000,6.0214,20
642,2015-04-27 03:42:00,6.02,6.03,6.01,6.02,658000,6.0183,20
643,2015-04-27 03:43:00,6.01,6.02,6.01,6.01,78000,6.0113,18
644,2015-04-27 03:44:00,6.01,6.02,6.01,6.02,96000,6.0148,19
645,2015-04-27 03:45:00,6.01,6.01,6.0,6.0,68000,6.0082,20
646,2015-04-27 03:46:00,6.0,6.01,6.0,6.01,94000,6.003,18
647,2015-04-27 03:47:00,6.01,6.01,6.0,6.01,150000,6.0033,18
648,2015-04-27 03:48:00,6.0,6.01,6.0,6.01,62000,6.0052,16
649,2015-04-27 03:49:00,6.0,6.01,6.0,6.0,178000,6.0043,36
650,2015-04-27 03:50:00,6.01,6.01,6.0,6.0,242000,6.0017,42
651,2015-04-27 03:51:00,6.01,6.01,6.0,6.0,168000,6.0025,46
652,2015-04-27 03:52:00,6.0,6.01,6.0,6.01,206000,6.0027,47
653,2015-04-27 03:53:00,6.0,6.01,6.0,6.0,208000,6.0022,54
654,2015-04-27 03:54:00,6.0,6.0,5.99,5.99,806000,5.996,28
655,2015-04-27 03:55:00,5.99,6.0,5.99,6.0,530000,5.998,18
656,2015-04-27 03:56:00,6.0,6.0,5.99,5.99,190000,5.9974,43
657,2015-04-27 03:57:00,6.0,6.0,5.99,6.0,724000,5.9973,59
658,2015-04-27 03:58:00,6.0,6.0,5.99,6.0,144000,5.9958,44
659,2015-04-27 03:59:00,5.99,6.01,5.98,6.01,1216000,5.9955,82
660,2015-04-27 21:30:00,6.08,6.09,6.01,6.01,542000,6.0374,37
661,2015-04-27 21:31:00,6.01,6.03,6.01,6.03,72000,6.0217,8
662,2015-04-27 21:32:00,6.03,6.07,6.03,6.07,332000,6.0543,15
663,2015-04-27 21:33:00,6.06,6.07,6.04,6.05,96000,6.0537,10
664,2015-04-27 21:34:00,6.05,6.07,6.04,6.04,64000,6.0491,5
665,2015-04-27 21:35:00,6.04,6.05,6.04,6.04,116000,6.0414,8
666,2015-04-27 21:36:00,6.05,6.06,6.03,6.04,274000,6.0455,18
667,2015-04-27 21:37:00,6.04,6.05,6.03,6.05,144000,6.0422,19
668,2015-04-27 21:38:00,6.05,6.07,6.05,6.05,188000,6.0553,12
669,2015-04-27 21:39:00,6.05,6.07,6.05,6.06,230000,6.0563,9
670,2015-04-27 21:40:00,6.06,6.08,6.06,6.07,96000,6.0677,10
671,2015-04-27 21:41:00,6.06,6.07,6.05,6.05,320000,6.0562,16
672,2015-04-27 21:42:00,6.03,6.03,5.96,5.96,486000,6.0138,13
673,2015-04-27 21:43:00,5.99,5.99,5.98,5.98,34000,5.9894,3
674,2015-04-27 21:44:00,5.97,5.99,5.96,5.96,74000,5.9708,7
675,2015-04-27 21:45:00,5.96,6.0,5.96,5.98,80000,5.9783,7
676,2015-04-27 21:46:00,5.98,5.99,5.98,5.99,96000,5.9804,3
677,2015-04-27 21:47:00,5.99,6.0,5.96,5.99,88000,5.9832,12
678,2015-04-27 21:48:00,5.99,5.99,5.98,5.99,44000,5.9877,8
679,2015-04-27 21:49:00,6.0,6.0,6.0,6.0,28000,6.0,3
680,2015-04-27 21:50:00,6.0,6.01,6.0,6.01,96000,6.0021,2
681,2015-04-27 21:51:00,6.0,6.02,5.99,6.02,172000,6.0017,12
682,2015-04-27 21:52:00,6.02,6.02,6.0,6.0,32000,6.0138,2
683,2015-04-27 21:53:00,6.01,6.02,6.0,6.0,18000,6.0144,3
