,date,open,high,low,close,volume,average,barCount
11365,2015-12-29 20:56:00,4.39,4.39,4.39,4.39,0,4.39,0
11366,2015-12-29 20:57:00,4.4,4.41,4.4,4.41,52000,4.4008,5
11367,2015-12-29 20:58:00,4.42,4.42,4.42,4.42,2000,4.42,1
11368,2015-12-29 20:59:00,4.43,4.43,4.43,4.43,2000,4.43,1
11369,2015-12-29 21:00:00,4.43,4.43,4.43,4.43,0,4.43,0
11370,2015-12-29 21:01:00,4.43,4.43,4.43,4.43,0,4.43,0
11371,2015-12-29 21:02:00,4.43,4.43,4.43,4.43,0,4.43,0
11372,2015-12-29 21:03:00,4.43,4.43,4.43,4.43,0,4.43,0
11373,2015-12-29 21:04:00,4.43,4.43,4.43,4.43,0,4.43,0
11374,2015-12-29 21:05:00,4.43,4.43,4.43,4.43,0,4.43,0
11375,2015-12-29 21:06:00,4.43,4.43,4.43,4.43,0,4.43,0
11376,2015-12-29 21:07:00,4.43,4.43,4.43,4.43,0,4.43,0
11377,2015-12-29 21:08:00,4.41,4.41,4.4,4.41,40000,4.408,3
11378,2015-12-29 21:09:00,4.4,4.4,4.4,4.4,10000,4.4,1
11379,2015-12-29 21:10:00,4.4,4.4,4.4,4.4,0,4.4,0
11380,2015-12-29 21:11:00,4.4,4.4,4.4,4.4,2000,4.4,1
11381,2015-12-29 21:12:00,4.4,4.4,4.4,4.4,0,4.4,0
11382,2015-12-29 21:13:00,4.4,4.4,4.4,4.4,0,4.4,0
11383,2015-12-29 21:14:00,4.4,4.4,4.4,4.4,0,4.4,0
11384,2015-12-29 21:15:00,4.4,4.4,4.4,4.4,4000,4.4,1
11385,2015-12-29 21:16:00,4.4,4.4,4.4,4.4,0,4.4,0
11386,2015-12-29 21:17:00,4.4,4.4,4.4,4.4,0,4.4,0
11387,2015-12-29 21:18:00,4.4,4.4,4.4,4.4,0,4.4,0
11388,2015-12-29 21:19:00,4.4,4.4,4.4,4.4,8000,4.4,2
11389,2015-12-29 21:20:00,4.4,4.4,4.4,4.4,0,4.4,0
11390,2015-12-29 21:21:00,4.4,4.4,4.39,4.39,104000,4.3988,10
11391,2015-12-29 21:22:00,4.39,4.39,4.39,4.39,0,4.39,0
11392,2015-12-29 21:23:00,4.39,4.39,4.39,4.39,0,4.39,0
11393,2015-12-29 21:24:00,4.41,4.41,4.41,4.41,4000,4.41,1
11394,2015-12-29 21:25:00,4.41,4.41,4.41,4.41,0,4.41,0
11395,2015-12-29 21:26:00,4.41,4.41,4.41,4.41,0,4.41,0
11396,2015-12-29 21:27:00,4.41,4.41,4.41,4.41,0,4.41,0
11397,2015-12-29 21:28:00,4.41,4.41,4.41,4.41,0,4.41,0
11398,2015-12-29 21:29:00,4.41,4.41,4.41,4.41,30000,4.41,1
11399,2015-12-29 21:30:00,4.42,4.42,4.42,4.42,6000,4.42,1
11400,2015-12-29 21:31:00,4.42,4.42,4.42,4.42,0,4.42,0
11401,2015-12-29 21:32:00,4.42,4.42,4.42,4.42,0,4.42,0
11402,2015-12-29 21:33:00,4.4,4.4,4.4,4.4,10000,4.4,1
11403,2015-12-29 21:34:00,4.4,4.4,4.4,4.4,0,4.4,0
11404,2015-12-29 21:35:00,4.41,4.41,4.41,4.41,14000,4.41,1
11405,2015-12-29 21:36:00,4.41,4.41,4.41,4.41,12000,4.41,1
11406,2015-12-29 21:37:00,4.41,4.41,4.41,4.41,20000,4.41,1
11407,2015-12-29 21:38:00,4.41,4.41,4.41,4.41,0,4.41,0
11408,2015-12-29 21:39:00,4.41,4.41,4.41,4.41,0,4.41,0
11409,2015-12-29 21:40:00,4.41,4.41,4.41,4.41,0,4.41,0
11410,2015-12-29 21:41:00,4.41,4.41,4.41,4.41,2000,4.41,1
11411,2015-12-29 21:42:00,4.41,4.41,4.41,4.41,0,4.41,0
11412,2015-12-29 21:43:00,4.41,4.41,4.41,4.41,0,4.41,0
11413,2015-12-29 21:44:00,4.41,4.41,4.41,4.41,0,4.41,0
11414,2015-12-29 21:45:00,4.41,4.41,4.41,4.41,0,4.41,0
11415,2015-12-29 21:46:00,4.41,4.41,4.41,4.41,0,4.41,0
11416,2015-12-29 21:47:00,4.41,4.41,4.41,4.41,0,4.41,0
11417,2015-12-29 21:48:00,4.41,4.41,4.41,4.41,0,4.41,0
11418,2015-12-29 21:49:00,4.4,4.4,4.4,4.4,2000,4.4,1
11419,2015-12-29 21:50:00,4.4,4.4,4.4,4.4,2000,4.4,1
11420,2015-12-29 21:51:00,4.4,4.4,4.4,4.4,0,4.4,0
11421,2015-12-29 21:52:00,4.4,4.4,4.4,4.4,10000,4.4,2
11422,2015-12-29 21:53:00,4.4,4.4,4.4,4.4,0,4.4,0
11423,2015-12-29 21:54:00,4.4,4.4,4.4,4.4,2000,4.4,1
11424,2015-12-29 21:55:00,4.4,4.4,4.39,4.39,76000,4.3997,4
11425,2015-12-29 21:56:00,4.39,4.39,4.39,4.39,0,4.39,0
11426,2015-12-29 21:57:00,4.39,4.39,4.39,4.39,0,4.39,0
11427,2015-12-29 21:58:00,4.4,4.4,4.4,4.4,6000,4.4,1
11428,2015-12-29 21:59:00,4.4,4.4,4.4,4.4,6000,4.4,1
11429,2015-12-29 22:00:00,4.4,4.4,4.4,4.4,0,4.4,0
11430,2015-12-29 22:01:00,4.4,4.4,4.4,4.4,0,4.4,0
11431,2015-12-29 22:02:00,4.4,4.4,4.39,4.4,28000,4.3979,4
11432,2015-12-29 22:03:00,4.4,4.4,4.4,4.4,26000,4.4,2
11433,2015-12-29 22:04:00,4.4,4.4,4.4,4.4,2000,4.4,1
11434,2015-12-29 22:05:00,4.4,4.4,4.4,4.4,0,4.4,0
11435,2015-12-29 22:06:00,4.4,4.4,4.4,4.4,0,4.4,0
11436,2015-12-29 22:07:00,4.41,4.41,4.41,4.41,6000,4.41,1
11437,2015-12-29 22:08:00,4.41,4.41,4.41,4.41,0,4.41,0
11438,2015-12-29 22:09:00,4.41,4.41,4.41,4.41,0,4.41,0
11439,2015-12-29 22:10:00,4.41,4.41,4.41,4.41,0,4.41,0
11440,2015-12-29 22:11:00,4.41,4.41,4.41,4.41,0,4.41,0
11441,2015-12-29 22:12:00,4.41,4.41,4.41,4.41,0,4.41,0
11442,2015-12-29 22:13:00,4.41,4.41,4.41,4.41,0,4.41,0
11443,2015-12-29 22:14:00,4.41,4.41,4.41,4.41,0,4.41,0
11444,2015-12-29 22:15:00,4.41,4.41,4.41,4.41,0,4.41,0
11445,2015-12-29 22:16:00,4.41,4.41,4.41,4.41,0,4.41,0
11446,2015-12-29 22:17:00,4.39,4.39,4.39,4.39,2000,4.39,1
11447,2015-12-29 22:18:00,4.39,4.39,4.39,4.39,2000,4.39,1
11448,2015-12-29 22:19:00,4.39,4.39,4.39,4.39,0,4.39,0
11449,2015-12-29 22:20:00,4.39,4.39,4.39,4.39,4000,4.39,1
11450,2015-12-29 22:21:00,4.39,4.39,4.39,4.39,4000,4.39,1
11451,2015-12-29 22:22:00,4.39,4.39,4.39,4.39,0,4.39,0
11452,2015-12-29 22:23:00,4.39,4.39,4.39,4.39,0,4.39,0
11453,2015-12-29 22:24:00,4.39,4.39,4.39,4.39,6000,4.39,2
11454,2015-12-29 22:25:00,4.39,4.39,4.39,4.39,0,4.39,0
11455,2015-12-29 22:26:00,4.39,4.39,4.39,4.39,0,4.39,0
11456,2015-12-29 22:27:00,4.39,4.39,4.39,4.39,2000,4.39,1
11457,2015-12-29 22:28:00,4.39,4.39,4.39,4.39,0,4.39,0
11458,2015-12-29 22:29:00,4.39,4.39,4.39,4.39,6000,4.39,2
11459,2015-12-29 22:30:00,4.39,4.39,4.39,4.39,0,4.39,0
11460,2015-12-29 22:31:00,4.39,4.39,4.39,4.39,8000,4.39,1
11461,2015-12-29 22:32:00,4.39,4.4,4.39,4.4,52000,4.3996,3
11462,2015-12-29 22:33:00,4.4,4.4,4.4,4.4,8000,4.4,2
11463,2015-12-29 22:34:00,4.4,4.4,4.39,4.39,26000,4.3992,3
11464,2015-12-29 22:35:00,4.39,4.39,4.39,4.39,0,4.39,0
11465,2015-12-29 22:36:00,4.39,4.39,4.39,4.39,0,4.39,0
11466,2015-12-29 22:37:00,4.39,4.39,4.39,4.39,0,4.39,0
11467,2015-12-29 22:38:00,4.39,4.39,4.39,4.39,0,4.39,0
11468,2015-12-29 22:39:00,4.39,4.39,4.39,4.39,0,4.39,0
11469,2015-12-29 22:40:00,4.4,4.41,4.39,4.39,44000,4.3995,5
11470,2015-12-29 22:41:00,4.39,4.39,4.39,4.39,0,4.39,0
11471,2015-12-29 22:42:00,4.39,4.39,4.39,4.39,0,4.39,0
11472,2015-12-29 22:43:00,4.39,4.39,4.39,4.39,0,4.39,0
11473,2015-12-29 22:44:00,4.39,4.39,4.39,4.39,0,4.39,0
11474,2015-12-29 22:45:00,4.39,4.39,4.39,4.39,0,4.39,0
11475,2015-12-29 22:46:00,4.4,4.4,4.4,4.4,24000,4.4,2
11476,2015-12-29 22:47:00,4.4,4.4,4.4,4.4,0,4.4,0
11477,2015-12-29 22:48:00,4.4,4.41,4.4,4.41,74000,4.4011,7
11478,2015-12-29 22:49:00,4.41,4.41,4.41,4.41,0,4.41,0
11479,2015-12-29 22:50:00,4.41,4.41,4.41,4.41,0,4.41,0
11480,2015-12-29 22:51:00,4.41,4.41,4.41,4.41,0,4.41,0
11481,2015-12-29 22:52:00,4.41,4.41,4.41,4.41,0,4.41,0
11482,2015-12-29 22:53:00,4.41,4.41,4.41,4.41,2000,4.41,1
11483,2015-12-29 22:54:00,4.4,4.4,4.4,4.4,2000,4.4,1
11484,2015-12-29 22:55:00,4.4,4.4,4.4,4.4,72000,4.4,3
11485,2015-12-29 22:56:00,4.4,4.4,4.4,4.4,0,4.4,0
11486,2015-12-29 22:57:00,4.4,4.4,4.4,4.4,2000,4.4,1
11487,2015-12-29 22:58:00,4.4,4.4,4.4,4.4,0,4.4,0
11488,2015-12-29 22:59:00,4.4,4.4,4.4,4.4,6000,4.4,3
11489,2015-12-30 00:00:00,4.4,4.4,4.4,4.4,2000,4.4,1
11490,2015-12-30 00:01:00,4.4,4.4,4.4,4.4,12000,4.4,1
11491,2015-12-30 00:02:00,4.4,4.4,4.4,4.4,2000,4.4,1
11492,2015-12-30 00:03:00,4.4,4.4,4.4,4.4,0,4.4,0
11493,2015-12-30 00:04:00,4.4,4.4,4.4,4.4,2000,4.4,1
11494,2015-12-30 00:05:00,4.4,4.4,4.4,4.4,40000,4.4,2
11495,2015-12-30 00:06:00,4.4,4.4,4.4,4.4,0,4.4,0
11496,2015-12-30 00:07:00,4.4,4.4,4.4,4.4,16000,4.4,3
11497,2015-12-30 00:08:00,4.4,4.4,4.4,4.4,0,4.4,0
11498,2015-12-30 00:09:00,4.4,4.4,4.4,4.4,0,4.4,0
11499,2015-12-30 00:10:00,4.4,4.4,4.4,4.4,0,4.4,0
11500,2015-12-30 00:11:00,4.4,4.4,4.4,4.4,0,4.4,0
11501,2015-12-30 00:12:00,4.4,4.4,4.4,4.4,0,4.4,0
11502,2015-12-30 00:13:00,4.4,4.4,4.4,4.4,2000,4.4,1
11503,2015-12-30 00:14:00,4.4,4.4,4.4,4.4,0,4.4,0
11504,2015-12-30 00:15:00,4.4,4.4,4.4,4.4,4000,4.4,2
11505,2015-12-30 00:16:00,4.4,4.4,4.4,4.4,0,4.4,0
11506,2015-12-30 00:17:00,4.4,4.4,4.4,4.4,0,4.4,0
11507,2015-12-30 00:18:00,4.4,4.4,4.4,4.4,2000,4.4,1
11508,2015-12-30 00:19:00,4.41,4.42,4.41,4.42,146000,4.4116,24
11509,2015-12-30 00:20:00,4.42,4.42,4.42,4.42,18000,4.42,1
11510,2015-12-30 00:21:00,4.42,4.42,4.42,4.42,0,4.42,0
11511,2015-12-30 00:22:00,4.42,4.42,4.42,4.42,0,4.42,0
11512,2015-12-30 00:23:00,4.42,4.42,4.42,4.42,0,4.42,0
11513,2015-12-30 00:24:00,4.42,4.42,4.42,4.42,0,4.42,0
11514,2015-12-30 00:25:00,4.42,4.42,4.42,4.42,0,4.42,0
11515,2015-12-30 00:26:00,4.41,4.41,4.41,4.41,2000,4.41,1
11516,2015-12-30 00:27:00,4.42,4.42,4.42,4.42,4000,4.42,1
11517,2015-12-30 00:28:00,4.42,4.42,4.42,4.42,0,4.42,0
11518,2015-12-30 00:29:00,4.42,4.42,4.42,4.42,0,4.42,0
11519,2015-12-30 00:30:00,4.42,4.42,4.42,4.42,0,4.42,0
11520,2015-12-30 00:31:00,4.42,4.42,4.41,4.42,82000,4.4105,4
11521,2015-12-30 00:32:00,4.4,4.4,4.4,4.4,2000,4.4,1
11522,2015-12-30 00:33:00,4.4,4.4,4.4,4.4,0,4.4,0
11523,2015-12-30 00:34:00,4.4,4.4,4.4,4.4,2000,4.4,1
11524,2015-12-30 00:35:00,4.4,4.4,4.4,4.4,0,4.4,0
11525,2015-12-30 00:36:00,4.4,4.4,4.4,4.4,0,4.4,0
11526,2015-12-30 00:37:00,4.4,4.4,4.4,4.4,2000,4.4,1
11527,2015-12-30 00:38:00,4.4,4.4,4.4,4.4,0,4.4,0
11528,2015-12-30 00:39:00,4.4,4.4,4.4,4.4,0,4.4,0
11529,2015-12-30 00:40:00,4.4,4.4,4.4,4.4,2000,4.4,1
11530,2015-12-30 00:41:00,4.4,4.4,4.4,4.4,0,4.4,0
11531,2015-12-30 00:42:00,4.4,4.4,4.4,4.4,0,4.4,0
11532,2015-12-30 00:43:00,4.4,4.4,4.4,4.4,2000,4.4,1
11533,2015-12-30 00:44:00,4.4,4.4,4.4,4.4,8000,4.4,1
11534,2015-12-30 00:45:00,4.4,4.4,4.4,4.4,4000,4.4,2
11535,2015-12-30 00:46:00,4.41,4.42,4.41,4.41,58000,4.4107,9
11536,2015-12-30 00:47:00,4.41,4.41,4.41,4.41,0,4.41,0
11537,2015-12-30 00:48:00,4.42,4.43,4.42,4.43,62000,4.4284,2
11538,2015-12-30 00:49:00,4.44,4.44,4.44,4.44,2000,4.44,1
11539,2015-12-30 00:50:00,4.44,4.44,4.44,4.44,22000,4.44,3
11540,2015-12-30 00:51:00,4.44,4.44,4.44,4.44,4000,4.44,1
11541,2015-12-30 00:52:00,4.44,4.44,4.44,4.44,0,4.44,0
11542,2015-12-30 00:53:00,4.44,4.44,4.44,4.44,0,4.44,0
11543,2015-12-30 00:54:00,4.44,4.44,4.44,4.44,0,4.44,0
11544,2015-12-30 00:55:00,4.44,4.44,4.44,4.44,0,4.44,0
11545,2015-12-30 00:56:00,4.44,4.44,4.44,4.44,0,4.44,0
11546,2015-12-30 00:57:00,4.44,4.44,4.44,4.44,0,4.44,0
11547,2015-12-30 00:58:00,4.44,4.44,4.44,4.44,0,4.44,0
11548,2015-12-30 00:59:00,4.44,4.44,4.44,4.44,0,4.44,0
11549,2015-12-30 01:00:00,4.44,4.44,4.44,4.44,0,4.44,0
11550,2015-12-30 01:01:00,4.44,4.44,4.43,4.43,66000,4.4385,5
11551,2015-12-30 01:02:00,4.43,4.43,4.43,4.43,0,4.43,0
11552,2015-12-30 01:03:00,4.43,4.43,4.43,4.43,0,4.43,0
11553,2015-12-30 01:04:00,4.43,4.43,4.43,4.43,0,4.43,0
11554,2015-12-30 01:05:00,4.43,4.43,4.43,4.43,0,4.43,0
11555,2015-12-30 01:06:00,4.43,4.43,4.43,4.43,0,4.43,0
11556,2015-12-30 01:07:00,4.43,4.43,4.43,4.43,0,4.43,0
11557,2015-12-30 01:08:00,4.43,4.43,4.43,4.43,0,4.43,0
11558,2015-12-30 01:09:00,4.43,4.43,4.43,4.43,2000,4.43,1
11559,2015-12-30 01:10:00,4.43,4.43,4.43,4.43,0,4.43,0
11560,2015-12-30 01:11:00,4.43,4.43,4.43,4.43,0,4.43,0
11561,2015-12-30 01:12:00,4.44,4.44,4.44,4.44,62000,4.44,18
11562,2015-12-30 01:13:00,4.44,4.44,4.44,4.44,0,4.44,0
11563,2015-12-30 01:14:00,4.45,4.45,4.44,4.45,138000,4.4499,43
11564,2015-12-30 01:15:00,4.44,4.44,4.44,4.44,12000,4.44,1
11565,2015-12-30 01:16:00,4.44,4.44,4.44,4.44,0,4.44,0
11566,2015-12-30 01:17:00,4.44,4.44,4.44,4.44,0,4.44,0
11567,2015-12-30 01:18:00,4.44,4.44,4.44,4.44,0,4.44,0
11568,2015-12-30 01:19:00,4.44,4.44,4.44,4.44,0,4.44,0
11569,2015-12-30 01:20:00,4.44,4.44,4.44,4.44,8000,4.44,1
11570,2015-12-30 01:21:00,4.44,4.44,4.44,4.44,58000,4.44,23
11571,2015-12-30 01:22:00,4.44,4.44,4.44,4.44,0,4.44,0
11572,2015-12-30 01:23:00,4.43,4.43,4.43,4.43,6000,4.43,1
11573,2015-12-30 01:24:00,4.43,4.43,4.43,4.43,0,4.43,0
11574,2015-12-30 01:25:00,4.43,4.43,4.43,4.43,20000,4.43,1
11575,2015-12-30 01:26:00,4.43,4.43,4.43,4.43,0,4.43,0
11576,2015-12-30 01:27:00,4.42,4.42,4.42,4.42,8000,4.42,1
11577,2015-12-30 01:28:00,4.43,4.43,4.43,4.43,2000,4.43,1
11578,2015-12-30 01:29:00,4.43,4.43,4.43,4.43,0,4.43,0
11579,2015-12-30 01:30:00,4.43,4.43,4.43,4.43,0,4.43,0
11580,2015-12-30 01:31:00,4.42,4.42,4.42,4.42,2000,4.42,1
11581,2015-12-30 01:32:00,4.42,4.42,4.42,4.42,0,4.42,0
11582,2015-12-30 01:33:00,4.42,4.42,4.42,4.42,0,4.42,0
11583,2015-12-30 01:34:00,4.43,4.43,4.43,4.43,44000,4.43,2
11584,2015-12-30 01:35:00,4.43,4.43,4.43,4.43,12000,4.43,1
11585,2015-12-30 01:36:00,4.43,4.43,4.43,4.43,0,4.43,0
11586,2015-12-30 01:37:00,4.43,4.43,4.43,4.43,0,4.43,0
11587,2015-12-30 01:38:00,4.43,4.43,4.43,4.43,0,4.43,0
11588,2015-12-30 01:39:00,4.43,4.43,4.43,4.43,0,4.43,0
11589,2015-12-30 01:40:00,4.43,4.43,4.43,4.43,0,4.43,0
11590,2015-12-30 01:41:00,4.42,4.42,4.42,4.42,44000,4.42,2
11591,2015-12-30 01:42:00,4.42,4.42,4.42,4.42,0,4.42,0
11592,2015-12-30 01:43:00,4.42,4.42,4.42,4.42,0,4.42,0
11593,2015-12-30 01:44:00,4.42,4.42,4.42,4.42,0,4.42,0
11594,2015-12-30 01:45:00,4.42,4.42,4.42,4.42,0,4.42,0
11595,2015-12-30 01:46:00,4.42,4.42,4.42,4.42,0,4.42,0
11596,2015-12-30 01:47:00,4.42,4.42,4.42,4.42,2000,4.42,1
11597,2015-12-30 01:48:00,4.42,4.42,4.42,4.42,0,4.42,0
11598,2015-12-30 01:49:00,4.42,4.42,4.42,4.42,0,4.42,0
11599,2015-12-30 01:50:00,4.42,4.42,4.42,4.42,8000,4.42,3
11600,2015-12-30 01:51:00,4.42,4.42,4.42,4.42,0,4.42,0
11601,2015-12-30 01:52:00,4.41,4.41,4.41,4.41,10000,4.41,1
11602,2015-12-30 01:53:00,4.41,4.41,4.41,4.41,4000,4.41,1
11603,2015-12-30 01:54:00,4.41,4.41,4.41,4.41,4000,4.41,2
11604,2015-12-30 01:55:00,4.41,4.41,4.41,4.41,2000,4.41,1
11605,2015-12-30 01:56:00,4.41,4.41,4.41,4.41,2000,4.41,1
11606,2015-12-30 01:57:00,4.41,4.41,4.41,4.41,2000,4.41,1
11607,2015-12-30 01:58:00,4.42,4.42,4.42,4.42,78000,4.42,5
11608,2015-12-30 01:59:00,4.42,4.42,4.42,4.42,0,4.42,0
11609,2015-12-30 02:00:00,4.42,4.42,4.42,4.42,0,4.42,0
11610,2015-12-30 02:01:00,4.42,4.42,4.42,4.42,0,4.42,0
11611,2015-12-30 02:02:00,4.42,4.42,4.42,4.42,18000,4.42,2
11612,2015-12-30 02:03:00,4.42,4.43,4.42,4.43,40000,4.4215,6
11613,2015-12-30 02:04:00,4.43,4.43,4.43,4.43,0,4.43,0
11614,2015-12-30 02:05:00,4.43,4.43,4.43,4.43,0,4.43,0
11615,2015-12-30 02:06:00,4.43,4.43,4.43,4.43,0,4.43,0
11616,2015-12-30 02:07:00,4.43,4.43,4.43,4.43,0,4.43,0
11617,2015-12-30 02:08:00,4.42,4.42,4.42,4.42,2000,4.42,1
11618,2015-12-30 02:09:00,4.42,4.42,4.42,4.42,0,4.42,0
11619,2015-12-30 02:10:00,4.42,4.42,4.42,4.42,2000,4.42,1
11620,2015-12-30 02:11:00,4.42,4.42,4.42,4.42,0,4.42,0
11621,2015-12-30 02:12:00,4.42,4.42,4.42,4.42,2000,4.42,1
11622,2015-12-30 02:13:00,4.42,4.42,4.42,4.42,2000,4.42,1
11623,2015-12-30 02:14:00,4.42,4.42,4.42,4.42,0,4.42,0
11624,2015-12-30 02:15:00,4.42,4.42,4.42,4.42,2000,4.42,1
11625,2015-12-30 02:16:00,4.42,4.42,4.42,4.42,60000,4.42,3
11626,2015-12-30 02:17:00,4.42,4.42,4.42,4.42,0,4.42,0
11627,2015-12-30 02:18:00,4.42,4.42,4.42,4.42,0,4.42,0
11628,2015-12-30 02:19:00,4.42,4.42,4.42,4.42,0,4.42,0
11629,2015-12-30 02:20:00,4.42,4.42,4.42,4.42,0,4.42,0
11630,2015-12-30 02:21:00,4.42,4.42,4.42,4.42,0,4.42,0
11631,2015-12-30 02:22:00,4.42,4.42,4.42,4.42,0,4.42,0
11632,2015-12-30 02:23:00,4.42,4.42,4.42,4.42,0,4.42,0
11633,2015-12-30 02:24:00,4.42,4.42,4.42,4.42,0,4.42,0
11634,2015-12-30 02:25:00,4.42,4.42,4.42,4.42,0,4.42,0
11635,2015-12-30 02:26:00,4.42,4.42,4.42,4.42,0,4.42,0
11636,2015-12-30 02:27:00,4.42,4.42,4.42,4.42,0,4.42,0
11637,2015-12-30 02:28:00,4.42,4.42,4.42,4.42,2000,4.42,1
11638,2015-12-30 02:29:00,4.42,4.42,4.42,4.42,0,4.42,0
11639,2015-12-30 02:30:00,4.42,4.42,4.42,4.42,2000,4.42,1
11640,2015-12-30 02:31:00,4.42,4.42,4.42,4.42,0,4.42,0
11641,2015-12-30 02:32:00,4.42,4.42,4.42,4.42,0,4.42,0
11642,2015-12-30 02:33:00,4.42,4.42,4.42,4.42,4000,4.42,1
11643,2015-12-30 02:34:00,4.43,4.43,4.43,4.43,130000,4.43,6
11644,2015-12-30 02:35:00,4.43,4.43,4.43,4.43,0,4.43,0
11645,2015-12-30 02:36:00,4.43,4.43,4.43,4.43,0,4.43,0
11646,2015-12-30 02:37:00,4.43,4.43,4.43,4.43,0,4.43,0
11647,2015-12-30 02:38:00,4.43,4.44,4.43,4.43,32000,4.4325,4
11648,2015-12-30 02:39:00,4.43,4.43,4.43,4.43,0,4.43,0
11649,2015-12-30 02:40:00,4.43,4.43,4.43,4.43,0,4.43,0
11650,2015-12-30 02:41:00,4.43,4.43,4.43,4.43,0,4.43,0
11651,2015-12-30 02:42:00,4.43,4.43,4.42,4.42,76000,4.4237,3
11652,2015-12-30 02:43:00,4.42,4.42,4.42,4.42,0,4.42,0
11653,2015-12-30 02:44:00,4.42,4.42,4.42,4.42,0,4.42,0
11654,2015-12-30 02:45:00,4.41,4.44,4.41,4.44,74000,4.4292,4
11655,2015-12-30 02:46:00,4.44,4.44,4.44,4.44,0,4.44,0
11656,2015-12-30 02:47:00,4.43,4.43,4.42,4.42,128000,4.4298,3
11657,2015-12-30 02:48:00,4.43,4.44,4.43,4.44,54000,4.4304,4
11658,2015-12-30 02:49:00,4.44,4.44,4.44,4.44,0,4.44,0
11659,2015-12-30 02:50:00,4.44,4.46,4.43,4.46,294000,4.4511,10
11660,2015-12-30 02:51:00,4.45,4.45,4.45,4.45,34000,4.45,2
11661,2015-12-30 02:52:00,4.44,4.44,4.44,4.44,6000,4.44,1
11662,2015-12-30 02:53:00,4.43,4.43,4.43,4.43,8000,4.43,2
11663,2015-12-30 02:54:00,4.43,4.43,4.43,4.43,6000,4.43,2
11664,2015-12-30 02:55:00,4.43,4.44,4.43,4.44,68000,4.4397,3
11665,2015-12-30 02:56:00,4.44,4.44,4.44,4.44,2000,4.44,1
11666,2015-12-30 02:57:00,4.44,4.44,4.43,4.43,94000,4.4304,7
11667,2015-12-30 02:58:00,4.43,4.43,4.41,4.42,32000,4.4263,9
11668,2015-12-30 02:59:00,4.43,4.43,4.42,4.43,8000,4.425,3
11669,2015-12-30 20:50:00,4.44,4.44,4.44,4.44,16000,4.44,6
11670,2015-12-30 20:51:00,4.44,4.44,4.44,4.44,0,4.44,0
11671,2015-12-30 20:52:00,4.44,4.44,4.44,4.44,0,4.44,0
11672,2015-12-30 20:53:00,4.44,4.44,4.44,4.44,0,4.44,0
11673,2015-12-30 20:54:00,4.44,4.44,4.44,4.44,0,4.44,0
11674,2015-12-30 20:55:00,4.44,4.44,4.44,4.44,0,4.44,0
11675,2015-12-30 20:56:00,4.44,4.44,4.44,4.44,10000,4.44,1
11676,2015-12-30 20:57:00,4.44,4.44,4.44,4.44,0,4.44,0
11677,2015-12-30 20:58:00,4.44,4.44,4.44,4.44,0,4.44,0
11678,2015-12-30 20:59:00,4.44,4.44,4.44,4.44,2000,4.44,1
11679,2015-12-30 21:00:00,4.44,4.44,4.44,4.44,0,4.44,0
11680,2015-12-30 21:01:00,4.44,4.44,4.44,4.44,0,4.44,0
11681,2015-12-30 21:02:00,4.44,4.44,4.44,4.44,0,4.44,0
11682,2015-12-30 21:03:00,4.44,4.44,4.44,4.44,0,4.44,0
11683,2015-12-30 21:04:00,4.44,4.44,4.44,4.44,30000,4.44,1
11684,2015-12-30 21:05:00,4.44,4.44,4.44,4.44,2000,4.44,1
11685,2015-12-30 21:06:00,4.44,4.44,4.44,4.44,0,4.44,0
11686,2015-12-30 21:07:00,4.44,4.44,4.44,4.44,0,4.44,0
11687,2015-12-30 21:08:00,4.44,4.44,4.44,4.44,0,4.44,0
11688,2015-12-30 21:09:00,4.44,4.44,4.44,4.44,0,4.44,0
11689,2015-12-30 21:10:00,4.44,4.45,4.44,4.44,26000,4.4423,3
11690,2015-12-30 21:11:00,4.45,4.45,4.44,4.44,70000,4.4457,3
11691,2015-12-30 21:12:00,4.44,4.44,4.44,4.44,12000,4.44,1
11692,2015-12-30 21:13:00,4.44,4.44,4.44,4.44,0,4.44,0
11693,2015-12-30 21:14:00,4.44,4.44,4.44,4.44,0,4.44,0
11694,2015-12-30 21:15:00,4.44,4.44,4.44,4.44,0,4.44,0
11695,2015-12-30 21:16:00,4.44,4.44,4.44,4.44,0,4.44,0
11696,2015-12-30 21:17:00,4.43,4.43,4.43,4.43,42000,4.43,6
11697,2015-12-30 21:18:00,4.43,4.43,4.43,4.43,0,4.43,0
11698,2015-12-30 21:19:00,4.43,4.43,4.43,4.43,0,4.43,0
11699,2015-12-30 21:20:00,4.43,4.43,4.43,4.43,0,4.43,0
11700,2015-12-30 21:21:00,4.43,4.43,4.43,4.43,0,4.43,0
11701,2015-12-30 21:22:00,4.43,4.43,4.43,4.43,0,4.43,0
11702,2015-12-30 21:23:00,4.43,4.43,4.43,4.43,0,4.43,0
11703,2015-12-30 21:24:00,4.42,4.42,4.42,4.42,20000,4.42,2
11704,2015-12-30 21:25:00,4.42,4.42,4.42,4.42,14000,4.42,1
11705,2015-12-30 21:26:00,4.42,4.43,4.42,4.43,100000,4.4264,2
11706,2015-12-30 21:27:00,4.43,4.43,4.43,4.43,2000,4.43,1
11707,2015-12-30 21:28:00,4.43,4.43,4.43,4.43,0,4.43,0
11708,2015-12-30 21:29:00,4.43,4.43,4.43,4.43,0,4.43,0
11709,2015-12-30 21:30:00,4.43,4.43,4.43,4.43,0,4.43,0
