,date,open,high,low,close,volume,average,barCount
10459,2016-02-01 02:25:00,3.65,3.65,3.65,3.65,0,3.65,0
10460,2016-02-01 02:26:00,3.65,3.65,3.65,3.65,0,3.65,0
10461,2016-02-01 02:27:00,3.64,3.64,3.64,3.64,4000,3.64,1
10462,2016-02-01 02:28:00,3.65,3.65,3.65,3.65,50000,3.65,1
10463,2016-02-01 02:29:00,3.65,3.65,3.65,3.65,2000,3.65,1
10464,2016-02-01 02:30:00,3.65,3.65,3.65,3.65,2000,3.65,1
10465,2016-02-01 02:31:00,3.64,3.64,3.64,3.64,4000,3.64,1
10466,2016-02-01 02:32:00,3.64,3.65,3.62,3.62,322000,3.6339,12
10467,2016-02-01 02:33:00,3.62,3.62,3.62,3.62,2000,3.62,1
10468,2016-02-01 02:34:00,3.62,3.62,3.62,3.62,0,3.62,0
10469,2016-02-01 02:35:00,3.62,3.62,3.62,3.62,78000,3.62,4
10470,2016-02-01 02:36:00,3.62,3.62,3.62,3.62,0,3.62,0
10471,2016-02-01 02:37:00,3.62,3.62,3.62,3.62,54000,3.62,4
10472,2016-02-01 02:38:00,3.62,3.62,3.62,3.62,0,3.62,0
10473,2016-02-01 02:39:00,3.62,3.62,3.62,3.62,0,3.62,0
10474,2016-02-01 02:40:00,3.63,3.63,3.63,3.63,8000,3.63,1
10475,2016-02-01 02:41:00,3.62,3.62,3.62,3.62,4000,3.62,1
10476,2016-02-01 02:42:00,3.62,3.62,3.62,3.62,0,3.62,0
10477,2016-02-01 02:43:00,3.62,3.62,3.62,3.62,0,3.62,0
10478,2016-02-01 02:44:00,3.63,3.63,3.62,3.62,28000,3.6257,6
10479,2016-02-01 02:45:00,3.62,3.62,3.62,3.62,6000,3.62,1
10480,2016-02-01 02:46:00,3.63,3.63,3.62,3.62,6000,3.6233,2
10481,2016-02-01 02:47:00,3.62,3.62,3.62,3.62,0,3.62,0
10482,2016-02-01 02:48:00,3.62,3.62,3.62,3.62,0,3.62,0
10483,2016-02-01 02:49:00,3.62,3.62,3.62,3.62,0,3.62,0
10484,2016-02-01 02:50:00,3.62,3.63,3.62,3.62,92000,3.622,13
10485,2016-02-01 02:51:00,3.63,3.63,3.62,3.62,8000,3.6275,2
10486,2016-02-01 02:52:00,3.63,3.63,3.63,3.63,2000,3.63,1
10487,2016-02-01 02:53:00,3.63,3.63,3.63,3.63,0,3.63,0
10488,2016-02-01 02:54:00,3.63,3.63,3.63,3.63,0,3.63,0
10489,2016-02-01 02:55:00,3.62,3.63,3.62,3.62,38000,3.6211,5
10490,2016-02-01 02:56:00,3.62,3.62,3.62,3.62,0,3.62,0
10491,2016-02-01 02:57:00,3.62,3.63,3.62,3.63,176000,3.625,18
10492,2016-02-01 02:58:00,3.63,3.65,3.62,3.65,540000,3.6311,15
10493,2016-02-01 02:59:00,3.63,3.66,3.63,3.63,998000,3.6458,42
10494,2016-02-01 20:30:00,3.62,3.64,3.57,3.57,166000,3.5973,39
10495,2016-02-01 20:31:00,3.57,3.57,3.56,3.57,48000,3.5675,12
10496,2016-02-01 20:32:00,3.57,3.57,3.55,3.56,302000,3.563,38
10497,2016-02-01 20:33:00,3.56,3.56,3.54,3.55,98000,3.551,11
10498,2016-02-01 20:34:00,3.55,3.55,3.54,3.54,320000,3.5483,21
10499,2016-02-01 20:35:00,3.54,3.59,3.54,3.57,920000,3.5626,43
10500,2016-02-01 20:36:00,3.57,3.57,3.57,3.57,12000,3.57,2
10501,2016-02-01 20:37:00,3.57,3.6,3.57,3.6,230000,3.5775,10
10502,2016-02-01 20:38:00,3.58,3.59,3.57,3.59,62000,3.5813,4
10503,2016-02-01 20:39:00,3.57,3.58,3.57,3.57,200000,3.5775,14
10504,2016-02-01 20:40:00,3.58,3.6,3.57,3.57,364000,3.5819,11
10505,2016-02-01 20:41:00,3.57,3.57,3.57,3.57,0,3.57,0
10506,2016-02-01 20:42:00,3.58,3.58,3.57,3.57,64000,3.5791,5
10507,2016-02-01 20:43:00,3.58,3.58,3.57,3.57,62000,3.5771,8
10508,2016-02-01 20:44:00,3.58,3.58,3.58,3.58,10000,3.58,1
10509,2016-02-01 20:45:00,3.58,3.58,3.57,3.57,264000,3.5782,23
10510,2016-02-01 20:46:00,3.57,3.57,3.56,3.57,90000,3.5673,10
10511,2016-02-01 20:47:00,3.57,3.57,3.56,3.57,70000,3.568,3
10512,2016-02-01 20:48:00,3.57,3.58,3.57,3.58,268000,3.5737,12
10513,2016-02-01 20:49:00,3.57,3.57,3.57,3.57,6000,3.57,1
10514,2016-02-01 20:50:00,3.58,3.58,3.57,3.58,68000,3.5794,11
10515,2016-02-01 20:51:00,3.59,3.59,3.59,3.59,2000,3.59,1
10516,2016-02-01 20:52:00,3.58,3.58,3.57,3.58,190000,3.5792,7
10517,2016-02-01 20:53:00,3.57,3.57,3.56,3.56,118000,3.5693,5
10518,2016-02-01 20:54:00,3.56,3.56,3.56,3.56,6000,3.56,1
10519,2016-02-01 20:55:00,3.56,3.57,3.56,3.57,6000,3.5633,2
10520,2016-02-01 20:56:00,3.56,3.57,3.56,3.57,24000,3.5617,5
10521,2016-02-01 20:57:00,3.57,3.59,3.57,3.59,490000,3.5739,12
10522,2016-02-01 20:58:00,3.58,3.59,3.58,3.59,90000,3.5884,10
10523,2016-02-01 20:59:00,3.58,3.59,3.58,3.59,28000,3.5864,5
10524,2016-02-01 21:00:00,3.58,3.6,3.58,3.6,430000,3.5919,23
10525,2016-02-01 21:01:00,3.58,3.6,3.58,3.6,280000,3.5897,23
10526,2016-02-01 21:02:00,3.59,3.59,3.58,3.58,36000,3.5867,5
10527,2016-02-01 21:03:00,3.58,3.59,3.58,3.59,26000,3.5877,2
10528,2016-02-01 21:04:00,3.58,3.59,3.58,3.58,52000,3.5838,6
10529,2016-02-01 21:05:00,3.58,3.58,3.58,3.58,2000,3.58,1
10530,2016-02-01 21:06:00,3.58,3.58,3.56,3.56,198000,3.5772,10
10531,2016-02-01 21:07:00,3.56,3.57,3.56,3.56,58000,3.5686,4
10532,2016-02-01 21:08:00,3.57,3.57,3.56,3.56,14000,3.5671,3
10533,2016-02-01 21:09:00,3.56,3.56,3.56,3.56,2000,3.56,1
10534,2016-02-01 21:10:00,3.57,3.58,3.56,3.58,294000,3.5691,8
10535,2016-02-01 21:11:00,3.57,3.57,3.57,3.57,18000,3.57,3
10536,2016-02-01 21:12:00,3.57,3.57,3.57,3.57,0,3.57,0
10537,2016-02-01 21:13:00,3.57,3.57,3.57,3.57,10000,3.57,2
10538,2016-02-01 21:14:00,3.57,3.58,3.57,3.57,56000,3.5707,9
10539,2016-02-01 21:15:00,3.56,3.58,3.56,3.58,130000,3.5703,8
10540,2016-02-01 21:16:00,3.58,3.58,3.57,3.57,86000,3.5795,6
10541,2016-02-01 21:17:00,3.58,3.58,3.58,3.58,2000,3.58,1
10542,2016-02-01 21:18:00,3.59,3.59,3.58,3.58,116000,3.5886,4
10543,2016-02-01 21:19:00,3.58,3.59,3.57,3.57,126000,3.5873,8
10544,2016-02-01 21:20:00,3.58,3.58,3.58,3.58,6000,3.58,3
10545,2016-02-01 21:21:00,3.57,3.57,3.57,3.57,26000,3.57,3
10546,2016-02-01 21:22:00,3.57,3.58,3.57,3.58,24000,3.5708,3
10547,2016-02-01 21:23:00,3.58,3.58,3.58,3.58,0,3.58,0
10548,2016-02-01 21:24:00,3.58,3.58,3.58,3.58,38000,3.58,2
10549,2016-02-01 21:25:00,3.57,3.57,3.57,3.57,4000,3.57,1
10550,2016-02-01 21:26:00,3.57,3.58,3.57,3.58,14000,3.5786,3
10551,2016-02-01 21:27:00,3.58,3.58,3.58,3.58,0,3.58,0
10552,2016-02-01 21:28:00,3.58,3.6,3.58,3.59,148000,3.5869,14
10553,2016-02-01 21:29:00,3.59,3.6,3.59,3.59,62000,3.5945,12
10554,2016-02-01 21:30:00,3.59,3.6,3.58,3.58,116000,3.5909,7
10555,2016-02-01 21:31:00,3.59,3.59,3.58,3.59,42000,3.5895,3
10556,2016-02-01 21:32:00,3.58,3.59,3.58,3.59,4000,3.585,2
10557,2016-02-01 21:33:00,3.59,3.59,3.57,3.58,326000,3.5826,15
10558,2016-02-01 21:34:00,3.58,3.58,3.57,3.58,94000,3.5762,10
10559,2016-02-01 21:35:00,3.57,3.58,3.57,3.58,124000,3.5768,14
10560,2016-02-01 21:36:00,3.58,3.58,3.58,3.58,8000,3.58,1
10561,2016-02-01 21:37:00,3.58,3.58,3.58,3.58,2000,3.58,1
10562,2016-02-01 21:38:00,3.58,3.58,3.57,3.57,130000,3.5788,5
10563,2016-02-01 21:39:00,3.57,3.57,3.57,3.57,0,3.57,0
10564,2016-02-01 21:40:00,3.58,3.58,3.58,3.58,2000,3.58,1
10565,2016-02-01 21:41:00,3.58,3.58,3.58,3.58,0,3.58,0
10566,2016-02-01 21:42:00,3.58,3.58,3.58,3.58,0,3.58,0
10567,2016-02-01 21:43:00,3.59,3.59,3.58,3.58,20000,3.588,3
10568,2016-02-01 21:44:00,3.58,3.58,3.58,3.58,2000,3.58,1
10569,2016-02-01 21:45:00,3.59,3.59,3.58,3.58,6000,3.5867,3
10570,2016-02-01 21:46:00,3.59,3.59,3.59,3.59,6000,3.59,2
10571,2016-02-01 21:47:00,3.59,3.59,3.59,3.59,4000,3.59,2
10572,2016-02-01 21:48:00,3.59,3.59,3.58,3.58,100000,3.5882,7
10573,2016-02-01 21:49:00,3.59,3.59,3.58,3.58,8000,3.585,3
10574,2016-02-01 21:50:00,3.58,3.58,3.58,3.58,4000,3.58,2
10575,2016-02-01 21:51:00,3.58,3.59,3.58,3.59,6000,3.5833,2
10576,2016-02-01 21:52:00,3.58,3.58,3.58,3.58,6000,3.58,2
10577,2016-02-01 21:53:00,3.59,3.59,3.58,3.58,34000,3.5871,8
10578,2016-02-01 21:54:00,3.59,3.59,3.58,3.59,44000,3.5895,9
10579,2016-02-01 21:55:00,3.58,3.59,3.58,3.59,28000,3.5864,7
10580,2016-02-01 21:56:00,3.59,3.6,3.59,3.59,344000,3.5915,6
10581,2016-02-01 21:57:00,3.6,3.6,3.59,3.59,314000,3.5987,8
10582,2016-02-01 21:58:00,3.6,3.6,3.59,3.59,1026000,3.5988,13
10583,2016-02-01 21:59:00,3.6,3.6,3.59,3.59,20000,3.592,4
10584,2016-02-01 22:00:00,3.59,3.59,3.59,3.59,2000,3.59,1
10585,2016-02-01 22:01:00,3.59,3.59,3.59,3.59,0,3.59,0
10586,2016-02-01 22:02:00,3.6,3.6,3.59,3.59,54000,3.5948,6
10587,2016-02-01 22:03:00,3.59,3.59,3.59,3.59,6000,3.59,2
10588,2016-02-01 22:04:00,3.59,3.59,3.59,3.59,0,3.59,0
10589,2016-02-01 22:05:00,3.6,3.6,3.59,3.59,24000,3.5908,5
10590,2016-02-01 22:06:00,3.6,3.6,3.6,3.6,4000,3.6,2
10591,2016-02-01 22:07:00,3.59,3.6,3.59,3.59,42000,3.5976,5
10592,2016-02-01 22:08:00,3.59,3.59,3.59,3.59,0,3.59,0
10593,2016-02-01 22:09:00,3.59,3.6,3.59,3.6,18000,3.5944,4
10594,2016-02-01 22:10:00,3.6,3.6,3.59,3.6,40000,3.5985,10
10595,2016-02-01 22:11:00,3.6,3.6,3.59,3.59,970000,3.5988,18
10596,2016-02-01 22:12:00,3.59,3.61,3.59,3.6,778000,3.5991,18
10597,2016-02-01 22:13:00,3.61,3.62,3.6,3.61,102000,3.6094,7
10598,2016-02-01 22:14:00,3.6,3.61,3.6,3.6,12000,3.6067,4
10599,2016-02-01 22:15:00,3.61,3.61,3.6,3.6,34000,3.6076,5
10600,2016-02-01 22:16:00,3.61,3.61,3.61,3.61,18000,3.61,2
10601,2016-02-01 22:17:00,3.61,3.61,3.61,3.61,10000,3.61,1
10602,2016-02-01 22:18:00,3.61,3.61,3.6,3.6,56000,3.6071,7
10603,2016-02-01 22:19:00,3.6,3.6,3.6,3.6,0,3.6,0
10604,2016-02-01 22:20:00,3.61,3.61,3.6,3.6,146000,3.6068,5
10605,2016-02-01 22:21:00,3.6,3.6,3.6,3.6,8000,3.6,3
10606,2016-02-01 22:22:00,3.6,3.6,3.59,3.59,136000,3.599,9
10607,2016-02-01 22:23:00,3.59,3.59,3.59,3.59,0,3.59,0
10608,2016-02-01 22:24:00,3.59,3.59,3.59,3.59,16000,3.59,2
10609,2016-02-01 22:25:00,3.59,3.59,3.59,3.59,12000,3.59,3
10610,2016-02-01 22:26:00,3.59,3.59,3.59,3.59,6000,3.59,2
10611,2016-02-01 22:27:00,3.59,3.59,3.58,3.58,34000,3.5894,7
10612,2016-02-01 22:28:00,3.58,3.58,3.58,3.58,20000,3.58,3
10613,2016-02-01 22:29:00,3.58,3.58,3.58,3.58,34000,3.58,5
10614,2016-02-01 22:30:00,3.58,3.58,3.58,3.58,8000,3.58,3
10615,2016-02-01 22:31:00,3.58,3.58,3.58,3.58,18000,3.58,3
10616,2016-02-01 22:32:00,3.58,3.58,3.58,3.58,20000,3.58,4
10617,2016-02-01 22:33:00,3.58,3.58,3.58,3.58,4000,3.58,2
10618,2016-02-01 22:34:00,3.58,3.58,3.56,3.56,188000,3.5709,19
10619,2016-02-01 22:35:00,3.56,3.57,3.56,3.57,152000,3.5689,6
10620,2016-02-01 22:36:00,3.57,3.57,3.56,3.56,12000,3.5683,2
10621,2016-02-01 22:37:00,3.57,3.57,3.57,3.57,6000,3.57,2
10622,2016-02-01 22:38:00,3.57,3.57,3.57,3.57,0,3.57,0
10623,2016-02-01 22:39:00,3.57,3.57,3.57,3.57,4000,3.57,1
10624,2016-02-01 22:40:00,3.57,3.57,3.57,3.57,0,3.57,0
10625,2016-02-01 22:41:00,3.57,3.57,3.57,3.57,0,3.57,0
10626,2016-02-01 22:42:00,3.57,3.57,3.57,3.57,2000,3.57,1
10627,2016-02-01 22:43:00,3.57,3.57,3.57,3.57,0,3.57,0
10628,2016-02-01 22:44:00,3.57,3.57,3.56,3.57,20000,3.569,5
10629,2016-02-01 22:45:00,3.57,3.57,3.56,3.57,68000,3.5688,3
10630,2016-02-01 22:46:00,3.56,3.56,3.56,3.56,2000,3.56,1
10631,2016-02-01 22:47:00,3.57,3.57,3.57,3.57,6000,3.57,1
10632,2016-02-01 22:48:00,3.57,3.57,3.56,3.56,58000,3.569,3
10633,2016-02-01 22:49:00,3.57,3.57,3.56,3.57,12000,3.5683,3
10634,2016-02-01 22:50:00,3.57,3.57,3.57,3.57,0,3.57,0
10635,2016-02-01 22:51:00,3.57,3.57,3.57,3.57,12000,3.57,2
10636,2016-02-01 22:52:00,3.57,3.57,3.57,3.57,0,3.57,0
10637,2016-02-01 22:53:00,3.57,3.57,3.56,3.56,46000,3.5696,6
10638,2016-02-01 22:54:00,3.57,3.57,3.57,3.57,2000,3.57,1
10639,2016-02-01 22:55:00,3.57,3.57,3.57,3.57,6000,3.57,1
10640,2016-02-01 22:56:00,3.57,3.57,3.57,3.57,0,3.57,0
10641,2016-02-01 22:57:00,3.57,3.57,3.57,3.57,8000,3.57,2
10642,2016-02-01 22:58:00,3.57,3.57,3.57,3.57,0,3.57,0
10643,2016-02-01 22:59:00,3.57,3.57,3.56,3.56,8000,3.5675,3
10644,2016-02-02 00:00:00,3.57,3.57,3.56,3.56,38000,3.5679,6
10645,2016-02-02 00:01:00,3.57,3.57,3.56,3.56,78000,3.5618,7
10646,2016-02-02 00:02:00,3.57,3.57,3.56,3.57,32000,3.5688,4
10647,2016-02-02 00:03:00,3.56,3.57,3.56,3.57,22000,3.5645,4
10648,2016-02-02 00:04:00,3.57,3.57,3.57,3.57,0,3.57,0
10649,2016-02-02 00:05:00,3.57,3.57,3.56,3.56,6000,3.5667,3
10650,2016-02-02 00:06:00,3.57,3.57,3.56,3.56,130000,3.5689,5
10651,2016-02-02 00:07:00,3.58,3.58,3.57,3.57,10000,3.578,2
10652,2016-02-02 00:08:00,3.57,3.57,3.57,3.57,0,3.57,0
10653,2016-02-02 00:09:00,3.57,3.57,3.57,3.57,6000,3.57,2
10654,2016-02-02 00:10:00,3.57,3.57,3.57,3.57,0,3.57,0
10655,2016-02-02 00:11:00,3.57,3.57,3.57,3.57,0,3.57,0
10656,2016-02-02 00:12:00,3.57,3.57,3.57,3.57,30000,3.57,9
10657,2016-02-02 00:13:00,3.57,3.57,3.57,3.57,0,3.57,0
10658,2016-02-02 00:14:00,3.56,3.57,3.56,3.56,122000,3.5602,5
10659,2016-02-02 00:15:00,3.56,3.57,3.56,3.57,52000,3.5623,5
10660,2016-02-02 00:16:00,3.57,3.57,3.57,3.57,2000,3.57,1
10661,2016-02-02 00:17:00,3.56,3.57,3.56,3.57,24000,3.5633,5
10662,2016-02-02 00:18:00,3.57,3.57,3.56,3.56,32000,3.5663,8
10663,2016-02-02 00:19:00,3.56,3.56,3.56,3.56,12000,3.56,4
10664,2016-02-02 00:20:00,3.56,3.56,3.56,3.56,4000,3.56,2
10665,2016-02-02 00:21:00,3.57,3.57,3.56,3.56,16000,3.5625,5
10666,2016-02-02 00:22:00,3.56,3.56,3.56,3.56,16000,3.56,3
10667,2016-02-02 00:23:00,3.56,3.56,3.56,3.56,0,3.56,0
10668,2016-02-02 00:24:00,3.57,3.57,3.56,3.56,26000,3.5662,8
10669,2016-02-02 00:25:00,3.56,3.57,3.56,3.56,38000,3.5637,6
10670,2016-02-02 00:26:00,3.57,3.57,3.57,3.57,2000,3.57,1
10671,2016-02-02 00:27:00,3.56,3.56,3.56,3.56,6000,3.56,2
10672,2016-02-02 00:28:00,3.56,3.56,3.56,3.56,12000,3.56,3
10673,2016-02-02 00:29:00,3.57,3.57,3.56,3.56,40000,3.5655,9
10674,2016-02-02 00:30:00,3.56,3.57,3.56,3.57,58000,3.5683,8
10675,2016-02-02 00:31:00,3.57,3.57,3.57,3.57,0,3.57,0
10676,2016-02-02 00:32:00,3.56,3.56,3.56,3.56,12000,3.56,2
10677,2016-02-02 00:33:00,3.56,3.56,3.56,3.56,0,3.56,0
10678,2016-02-02 00:34:00,3.56,3.57,3.56,3.56,18000,3.5667,3
10679,2016-02-02 00:35:00,3.57,3.57,3.56,3.56,42000,3.5686,9
10680,2016-02-02 00:36:00,3.57,3.57,3.56,3.56,64000,3.5688,7
10681,2016-02-02 00:37:00,3.57,3.57,3.56,3.56,10000,3.568,2
10682,2016-02-02 00:38:00,3.56,3.56,3.56,3.56,0,3.56,0
10683,2016-02-02 00:39:00,3.57,3.57,3.57,3.57,2000,3.57,1
10684,2016-02-02 00:40:00,3.57,3.57,3.57,3.57,0,3.57,0
10685,2016-02-02 00:41:00,3.57,3.57,3.56,3.56,22000,3.5691,4
10686,2016-02-02 00:42:00,3.57,3.58,3.56,3.56,206000,3.5707,14
10687,2016-02-02 00:43:00,3.56,3.56,3.56,3.56,0,3.56,0
10688,2016-02-02 00:44:00,3.57,3.57,3.56,3.56,6000,3.5667,2
10689,2016-02-02 00:45:00,3.56,3.57,3.56,3.57,28000,3.5657,9
10690,2016-02-02 00:46:00,3.57,3.57,3.57,3.57,2000,3.57,1
10691,2016-02-02 00:47:00,3.57,3.57,3.57,3.57,0,3.57,0
10692,2016-02-02 00:48:00,3.58,3.58,3.57,3.57,16000,3.5788,2
10693,2016-02-02 00:49:00,3.57,3.57,3.57,3.57,10000,3.57,1
10694,2016-02-02 00:50:00,3.57,3.57,3.57,3.57,0,3.57,0
10695,2016-02-02 00:51:00,3.57,3.57,3.57,3.57,0,3.57,0
10696,2016-02-02 00:52:00,3.57,3.57,3.57,3.57,0,3.57,0
10697,2016-02-02 00:53:00,3.57,3.57,3.57,3.57,0,3.57,0
10698,2016-02-02 00:54:00,3.57,3.57,3.57,3.57,0,3.57,0
10699,2016-02-02 00:55:00,3.58,3.58,3.57,3.57,58000,3.5786,2
10700,2016-02-02 00:56:00,3.58,3.58,3.58,3.58,2000,3.58,1
10701,2016-02-02 00:57:00,3.57,3.57,3.57,3.57,2000,3.57,1
10702,2016-02-02 00:58:00,3.57,3.57,3.57,3.57,8000,3.57,2
10703,2016-02-02 00:59:00,3.57,3.57,3.57,3.57,4000,3.57,1
10704,2016-02-02 01:00:00,3.57,3.57,3.57,3.57,0,3.57,0
10705,2016-02-02 01:01:00,3.57,3.57,3.57,3.57,4000,3.57,1
10706,2016-02-02 01:02:00,3.58,3.58,3.57,3.57,6000,3.5733,2
10707,2016-02-02 01:03:00,3.57,3.57,3.56,3.56,234000,3.5698,13
10708,2016-02-02 01:04:00,3.56,3.57,3.56,3.56,82000,3.5602,9
10709,2016-02-02 01:05:00,3.56,3.57,3.56,3.57,8000,3.565,2
10710,2016-02-02 01:06:00,3.56,3.57,3.56,3.57,16000,3.5613,4
10711,2016-02-02 01:07:00,3.56,3.56,3.56,3.56,28000,3.56,7
10712,2016-02-02 01:08:00,3.56,3.56,3.56,3.56,4000,3.56,1
10713,2016-02-02 01:09:00,3.56,3.57,3.56,3.57,304000,3.5679,18
10714,2016-02-02 01:10:00,3.57,3.57,3.56,3.57,108000,3.568,13
10715,2016-02-02 01:11:00,3.57,3.57,3.57,3.57,48000,3.57,2
10716,2016-02-02 01:12:00,3.57,3.57,3.57,3.57,6000,3.57,1
10717,2016-02-02 01:13:00,3.57,3.57,3.57,3.57,20000,3.57,4
10718,2016-02-02 01:14:00,3.57,3.57,3.56,3.56,22000,3.5691,6
10719,2016-02-02 01:15:00,3.56,3.57,3.56,3.56,32000,3.565,6
10720,2016-02-02 01:16:00,3.56,3.56,3.56,3.56,16000,3.56,4
10721,2016-02-02 01:17:00,3.56,3.56,3.56,3.56,20000,3.56,5
10722,2016-02-02 01:18:00,3.56,3.56,3.56,3.56,22000,3.56,6
10723,2016-02-02 01:19:00,3.56,3.56,3.56,3.56,32000,3.56,8
10724,2016-02-02 01:20:00,3.56,3.56,3.56,3.56,10000,3.56,3
10725,2016-02-02 01:21:00,3.56,3.57,3.56,3.57,16000,3.5613,5
10726,2016-02-02 01:22:00,3.56,3.56,3.56,3.56,28000,3.56,7
10727,2016-02-02 01:23:00,3.56,3.56,3.56,3.56,48000,3.56,11
10728,2016-02-02 01:24:00,3.56,3.56,3.56,3.56,30000,3.56,9
10729,2016-02-02 01:25:00,3.56,3.56,3.56,3.56,20000,3.56,6
10730,2016-02-02 01:26:00,3.56,3.56,3.56,3.56,22000,3.56,6
10731,2016-02-02 01:27:00,3.56,3.56,3.56,3.56,14000,3.56,4
10732,2016-02-02 01:28:00,3.56,3.56,3.56,3.56,42000,3.56,9
10733,2016-02-02 01:29:00,3.56,3.56,3.55,3.55,50000,3.5544,11
10734,2016-02-02 01:30:00,3.55,3.55,3.55,3.55,6000,3.55,1
10735,2016-02-02 01:31:00,3.56,3.56,3.55,3.55,38000,3.5558,4
10736,2016-02-02 01:32:00,3.55,3.56,3.55,3.56,8000,3.5525,2
10737,2016-02-02 01:33:00,3.56,3.56,3.56,3.56,0,3.56,0
10738,2016-02-02 01:34:00,3.56,3.56,3.56,3.56,0,3.56,0
10739,2016-02-02 01:35:00,3.56,3.56,3.55,3.55,8000,3.5525,3
10740,2016-02-02 01:36:00,3.55,3.55,3.55,3.55,2000,3.55,1
10741,2016-02-02 01:37:00,3.55,3.55,3.55,3.55,34000,3.55,8
10742,2016-02-02 01:38:00,3.55,3.55,3.55,3.55,22000,3.55,7
10743,2016-02-02 01:39:00,3.55,3.55,3.55,3.55,8000,3.55,3
10744,2016-02-02 01:40:00,3.56,3.56,3.55,3.55,18000,3.5511,6
10745,2016-02-02 01:41:00,3.56,3.56,3.55,3.55,418000,3.5583,22
10746,2016-02-02 01:42:00,3.56,3.59,3.56,3.58,126000,3.5735,23
10747,2016-02-02 01:43:00,3.59,3.6,3.58,3.6,160000,3.593,10
10748,2016-02-02 01:44:00,3.6,3.6,3.59,3.59,74000,3.5932,10
10749,2016-02-02 01:45:00,3.59,3.59,3.59,3.59,0,3.59,0
10750,2016-02-02 01:46:00,3.59,3.6,3.58,3.58,38000,3.5895,4
10751,2016-02-02 01:47:00,3.58,3.58,3.58,3.58,22000,3.58,2
10752,2016-02-02 01:48:00,3.58,3.58,3.58,3.58,28000,3.58,2
10753,2016-02-02 01:49:00,3.58,3.59,3.58,3.58,38000,3.5826,4
10754,2016-02-02 01:50:00,3.58,3.59,3.57,3.57,54000,3.58,6
10755,2016-02-02 01:51:00,3.57,3.57,3.57,3.57,30000,3.57,2
10756,2016-02-02 01:52:00,3.58,3.58,3.57,3.58,68000,3.5768,5
10757,2016-02-02 01:53:00,3.57,3.58,3.57,3.58,6000,3.5733,2
10758,2016-02-02 01:54:00,3.57,3.58,3.56,3.58,94000,3.5691,16
10759,2016-02-02 01:55:00,3.56,3.58,3.56,3.56,64000,3.5675,11
10760,2016-02-02 01:56:00,3.57,3.58,3.56,3.58,48000,3.5692,9
10761,2016-02-02 01:57:00,3.58,3.58,3.58,3.58,0,3.58,0
10762,2016-02-02 01:58:00,3.58,3.58,3.58,3.58,0,3.58,0
10763,2016-02-02 01:59:00,3.58,3.58,3.57,3.58,28000,3.5786,8
10764,2016-02-02 02:00:00,3.57,3.57,3.57,3.57,2000,3.57,1
10765,2016-02-02 02:01:00,3.57,3.57,3.57,3.57,0,3.57,0
10766,2016-02-02 02:02:00,3.57,3.57,3.57,3.57,0,3.57,0
10767,2016-02-02 02:03:00,3.57,3.57,3.57,3.57,8000,3.57,1
10768,2016-02-02 02:04:00,3.57,3.57,3.57,3.57,0,3.57,0
10769,2016-02-02 02:05:00,3.57,3.57,3.57,3.57,0,3.57,0
10770,2016-02-02 02:06:00,3.58,3.58,3.57,3.58,20000,3.579,6
10771,2016-02-02 02:07:00,3.58,3.58,3.58,3.58,0,3.58,0
10772,2016-02-02 02:08:00,3.57,3.57,3.57,3.57,2000,3.57,1
10773,2016-02-02 02:09:00,3.58,3.58,3.57,3.57,38000,3.5726,7
10774,2016-02-02 02:10:00,3.57,3.57,3.57,3.57,2000,3.57,1
10775,2016-02-02 02:11:00,3.57,3.57,3.57,3.57,6000,3.57,2
10776,2016-02-02 02:12:00,3.57,3.57,3.57,3.57,20000,3.57,2
10777,2016-02-02 02:13:00,3.57,3.58,3.57,3.58,6000,3.5733,2
10778,2016-02-02 02:14:00,3.58,3.58,3.58,3.58,0,3.58,0
10779,2016-02-02 02:15:00,3.58,3.58,3.58,3.58,0,3.58,0
10780,2016-02-02 02:16:00,3.57,3.57,3.57,3.57,4000,3.57,1
10781,2016-02-02 02:17:00,3.57,3.57,3.57,3.57,0,3.57,0
10782,2016-02-02 02:18:00,3.57,3.58,3.57,3.57,22000,3.5709,4
10783,2016-02-02 02:19:00,3.58,3.58,3.58,3.58,52000,3.58,5
10784,2016-02-02 02:20:00,3.57,3.58,3.57,3.58,58000,3.5783,11
10785,2016-02-02 02:21:00,3.57,3.58,3.57,3.58,142000,3.5786,21
10786,2016-02-02 02:22:00,3.58,3.59,3.58,3.59,24000,3.5808,7
10787,2016-02-02 02:23:00,3.58,3.6,3.57,3.6,200000,3.5869,61
10788,2016-02-02 02:24:00,3.6,3.6,3.59,3.6,94000,3.5998,9
10789,2016-02-02 02:25:00,3.6,3.6,3.6,3.6,14000,3.6,3
10790,2016-02-02 02:26:00,3.6,3.6,3.6,3.6,0,3.6,0
10791,2016-02-02 02:27:00,3.6,3.6,3.59,3.59,72000,3.5983,7
10792,2016-02-02 02:28:00,3.59,3.6,3.58,3.6,122000,3.5897,11
10793,2016-02-02 02:29:00,3.59,3.6,3.59,3.6,4000,3.595,2
10794,2016-02-02 02:30:00,3.58,3.6,3.58,3.58,98000,3.5824,14
10795,2016-02-02 02:31:00,3.58,3.58,3.58,3.58,12000,3.58,3
10796,2016-02-02 02:32:00,3.58,3.58,3.58,3.58,4000,3.58,2
10797,2016-02-02 02:33:00,3.58,3.59,3.58,3.58,6000,3.5833,3
