,date,open,high,low,close,volume,average,barCount
36369,2015-01-22 15:39:00,118.484,118.5,118.459,118.488,-1,-1.0,-1
36370,2015-01-22 15:40:00,118.481,118.505,118.469,118.484,-1,-1.0,-1
36371,2015-01-22 15:41:00,118.485,118.52,118.471,118.488,-1,-1.0,-1
36372,2015-01-22 15:42:00,118.533,118.556,118.504,118.537,-1,-1.0,-1
36373,2015-01-22 15:43:00,118.543,118.56,118.522,118.547,-1,-1.0,-1
36374,2015-01-22 15:44:00,118.55,118.565,118.536,118.554,-1,-1.0,-1
36375,2015-01-22 15:45:00,118.564,118.581,118.557,118.568,-1,-1.0,-1
36376,2015-01-22 15:46:00,118.58,118.605,118.566,118.584,-1,-1.0,-1
36377,2015-01-22 15:47:00,118.587,118.601,118.574,118.592,-1,-1.0,-1
36378,2015-01-22 15:48:00,118.582,118.61,118.561,118.586,-1,-1.0,-1
36379,2015-01-22 15:49:00,118.602,118.615,118.589,118.606,-1,-1.0,-1
36380,2015-01-22 15:50:00,118.603,118.615,118.592,118.606,-1,-1.0,-1
36381,2015-01-22 15:51:00,118.578,118.597,118.563,118.582,-1,-1.0,-1
36382,2015-01-22 15:52:00,118.551,118.576,118.53,118.555,-1,-1.0,-1
36383,2015-01-22 15:53:00,118.543,118.554,118.53,118.547,-1,-1.0,-1
36384,2015-01-22 15:54:00,118.557,118.567,118.533,118.562,-1,-1.0,-1
36385,2015-01-22 15:55:00,118.54,118.567,118.532,118.545,-1,-1.0,-1
36386,2015-01-22 15:56:00,118.564,118.593,118.541,118.568,-1,-1.0,-1
36387,2015-01-22 15:57:00,118.565,118.593,118.553,118.569,-1,-1.0,-1
36388,2015-01-22 15:58:00,118.578,118.594,118.563,118.583,-1,-1.0,-1
36389,2015-01-22 15:59:00,118.571,118.598,118.545,118.575,-1,-1.0,-1
36390,2015-01-22 16:00:00,118.543,118.563,118.53,118.547,-1,-1.0,-1
36391,2015-01-22 16:01:00,118.546,118.575,118.533,118.551,-1,-1.0,-1
36392,2015-01-22 16:02:00,118.568,118.589,118.56,118.574,-1,-1.0,-1
36393,2015-01-22 16:03:00,118.596,118.613,118.585,118.601,-1,-1.0,-1
36394,2015-01-22 16:04:00,118.61,118.616,118.601,118.613,-1,-1.0,-1
36395,2015-01-22 16:05:00,118.616,118.623,118.612,118.619,-1,-1.0,-1
36396,2015-01-22 16:06:00,118.63,118.644,118.611,118.635,-1,-1.0,-1
36397,2015-01-22 16:07:00,118.617,118.64,118.603,118.622,-1,-1.0,-1
36398,2015-01-22 16:08:00,118.602,118.619,118.591,118.605,-1,-1.0,-1
36399,2015-01-22 16:09:00,118.606,118.618,118.602,118.61,-1,-1.0,-1
36400,2015-01-22 16:10:00,118.61,118.624,118.603,118.615,-1,-1.0,-1
36401,2015-01-22 16:11:00,118.591,118.607,118.584,118.594,-1,-1.0,-1
36402,2015-01-22 16:12:00,118.592,118.613,118.581,118.597,-1,-1.0,-1
36403,2015-01-22 16:13:00,118.638,118.65,118.604,118.642,-1,-1.0,-1
36404,2015-01-22 16:14:00,118.638,118.65,118.63,118.642,-1,-1.0,-1
36405,2015-01-22 16:15:00,118.618,118.642,118.607,118.623,-1,-1.0,-1
36406,2015-01-22 16:16:00,118.647,118.67,118.626,118.653,-1,-1.0,-1
36407,2015-01-22 16:17:00,118.649,118.669,118.627,118.652,-1,-1.0,-1
36408,2015-01-22 16:18:00,118.622,118.633,118.617,118.626,-1,-1.0,-1
36409,2015-01-22 16:19:00,118.62,118.625,118.618,118.624,-1,-1.0,-1
36410,2015-01-22 16:20:00,118.629,118.639,118.62,118.633,-1,-1.0,-1
36411,2015-01-22 16:21:00,118.64,118.652,118.627,118.644,-1,-1.0,-1
36412,2015-01-22 16:22:00,118.643,118.65,118.638,118.647,-1,-1.0,-1
36413,2015-01-22 16:23:00,118.648,118.66,118.634,118.652,-1,-1.0,-1
36414,2015-01-22 16:24:00,118.631,118.65,118.613,118.635,-1,-1.0,-1
36415,2015-01-22 16:25:00,118.627,118.636,118.613,118.631,-1,-1.0,-1
36416,2015-01-22 16:26:00,118.608,118.618,118.601,118.612,-1,-1.0,-1
36417,2015-01-22 16:27:00,118.6,118.607,118.596,118.606,-1,-1.0,-1
36418,2015-01-22 16:28:00,118.6,118.613,118.596,118.605,-1,-1.0,-1
36419,2015-01-22 16:29:00,118.603,118.609,118.599,118.607,-1,-1.0,-1
36420,2015-01-22 16:30:00,118.614,118.633,118.597,118.618,-1,-1.0,-1
36421,2015-01-22 16:31:00,118.607,118.637,118.593,118.611,-1,-1.0,-1
36422,2015-01-22 16:32:00,118.561,118.598,118.552,118.566,-1,-1.0,-1
36423,2015-01-22 16:33:00,118.595,118.609,118.562,118.601,-1,-1.0,-1
36424,2015-01-22 16:34:00,118.572,118.604,118.566,118.578,-1,-1.0,-1
36425,2015-01-22 16:35:00,118.57,118.577,118.567,118.575,-1,-1.0,-1
36426,2015-01-22 16:36:00,118.538,118.574,118.53,118.544,-1,-1.0,-1
36427,2015-01-22 16:37:00,118.55,118.574,118.533,118.554,-1,-1.0,-1
36428,2015-01-22 16:38:00,118.501,118.55,118.452,118.507,-1,-1.0,-1
36429,2015-01-22 16:39:00,118.395,118.469,118.376,118.4,-1,-1.0,-1
36430,2015-01-22 16:40:00,118.393,118.414,118.39,118.399,-1,-1.0,-1
36431,2015-01-22 16:41:00,118.416,118.47,118.39,118.421,-1,-1.0,-1
36432,2015-01-22 16:42:00,118.455,118.47,118.448,118.461,-1,-1.0,-1
36433,2015-01-22 16:43:00,118.458,118.473,118.449,118.463,-1,-1.0,-1
36434,2015-01-22 16:44:00,118.463,118.482,118.455,118.468,-1,-1.0,-1
36435,2015-01-22 16:45:00,118.52,118.543,118.472,118.527,-1,-1.0,-1
36436,2015-01-22 16:46:00,118.518,118.544,118.511,118.524,-1,-1.0,-1
36437,2015-01-22 16:47:00,118.505,118.52,118.487,118.51,-1,-1.0,-1
36438,2015-01-22 16:48:00,118.491,118.51,118.479,118.494,-1,-1.0,-1
36439,2015-01-22 16:49:00,118.489,118.517,118.482,118.497,-1,-1.0,-1
36440,2015-01-22 16:50:00,118.501,118.535,118.481,118.507,-1,-1.0,-1
36441,2015-01-22 16:51:00,118.534,118.546,118.514,118.539,-1,-1.0,-1
36442,2015-01-22 16:52:00,118.501,118.525,118.486,118.506,-1,-1.0,-1
36443,2015-01-22 16:53:00,118.488,118.518,118.468,118.494,-1,-1.0,-1
36444,2015-01-22 16:54:00,118.516,118.531,118.505,118.523,-1,-1.0,-1
36445,2015-01-22 16:55:00,118.507,118.528,118.49,118.515,-1,-1.0,-1
36446,2015-01-22 16:56:00,118.477,118.501,118.467,118.485,-1,-1.0,-1
36447,2015-01-22 16:57:00,118.471,118.487,118.468,118.481,-1,-1.0,-1
36448,2015-01-22 16:58:00,118.474,118.485,118.47,118.482,-1,-1.0,-1
36449,2015-01-22 16:59:00,118.487,118.522,118.471,118.499,-1,-1.0,-1
36450,2015-01-22 17:15:00,118.445,118.48,118.43,118.462,-1,-1.0,-1
36451,2015-01-22 17:16:00,118.446,118.464,118.431,118.46,-1,-1.0,-1
36452,2015-01-22 17:17:00,118.427,118.468,118.407,118.441,-1,-1.0,-1
36453,2015-01-22 17:18:00,118.431,118.463,118.414,118.446,-1,-1.0,-1
36454,2015-01-22 17:19:00,118.446,118.486,118.428,118.46,-1,-1.0,-1
36455,2015-01-22 17:20:00,118.469,118.483,118.464,118.477,-1,-1.0,-1
36456,2015-01-22 17:21:00,118.473,118.496,118.458,118.483,-1,-1.0,-1
36457,2015-01-22 17:22:00,118.492,118.521,118.464,118.504,-1,-1.0,-1
36458,2015-01-22 17:23:00,118.497,118.525,118.482,118.508,-1,-1.0,-1
36459,2015-01-22 17:24:00,118.512,118.527,118.507,118.524,-1,-1.0,-1
36460,2015-01-22 17:25:00,118.519,118.559,118.508,118.529,-1,-1.0,-1
36461,2015-01-22 17:26:00,118.561,118.64,118.508,118.571,-1,-1.0,-1
36462,2015-01-22 17:27:00,118.626,118.66,118.612,118.634,-1,-1.0,-1
36463,2015-01-22 17:28:00,118.622,118.647,118.612,118.631,-1,-1.0,-1
36464,2015-01-22 17:29:00,118.638,118.661,118.613,118.647,-1,-1.0,-1
36465,2015-01-22 17:30:00,118.625,118.64,118.61,118.634,-1,-1.0,-1
36466,2015-01-22 17:31:00,118.636,118.66,118.63,118.647,-1,-1.0,-1
36467,2015-01-22 17:32:00,118.654,118.676,118.64,118.66,-1,-1.0,-1
36468,2015-01-22 17:33:00,118.649,118.676,118.627,118.656,-1,-1.0,-1
36469,2015-01-22 17:34:00,118.652,118.685,118.626,118.662,-1,-1.0,-1
36470,2015-01-22 17:35:00,118.673,118.689,118.663,118.676,-1,-1.0,-1
36471,2015-01-22 17:36:00,118.676,118.699,118.672,118.68,-1,-1.0,-1
36472,2015-01-22 17:37:00,118.697,118.713,118.686,118.701,-1,-1.0,-1
36473,2015-01-22 17:38:00,118.688,118.7,118.68,118.693,-1,-1.0,-1
36474,2015-01-22 17:39:00,118.677,118.689,118.669,118.683,-1,-1.0,-1
36475,2015-01-22 17:40:00,118.644,118.683,118.63,118.647,-1,-1.0,-1
36476,2015-01-22 17:41:00,118.646,118.657,118.63,118.653,-1,-1.0,-1
36477,2015-01-22 17:42:00,118.647,118.659,118.641,118.653,-1,-1.0,-1
36478,2015-01-22 17:43:00,118.639,118.653,118.632,118.65,-1,-1.0,-1
36479,2015-01-22 17:44:00,118.623,118.646,118.615,118.633,-1,-1.0,-1
36480,2015-01-22 17:45:00,118.597,118.624,118.568,118.606,-1,-1.0,-1
36481,2015-01-22 17:46:00,118.584,118.62,118.572,118.591,-1,-1.0,-1
36482,2015-01-22 17:47:00,118.616,118.655,118.607,118.625,-1,-1.0,-1
36483,2015-01-22 17:48:00,118.624,118.655,118.612,118.634,-1,-1.0,-1
36484,2015-01-22 17:49:00,118.657,118.673,118.634,118.666,-1,-1.0,-1
36485,2015-01-22 17:50:00,118.667,118.682,118.659,118.674,-1,-1.0,-1
36486,2015-01-22 17:51:00,118.655,118.669,118.625,118.662,-1,-1.0,-1
36487,2015-01-22 17:52:00,118.626,118.64,118.619,118.635,-1,-1.0,-1
36488,2015-01-22 17:53:00,118.628,118.642,118.624,118.636,-1,-1.0,-1
36489,2015-01-22 17:54:00,118.63,118.642,118.63,118.636,-1,-1.0,-1
36490,2015-01-22 17:55:00,118.627,118.639,118.625,118.634,-1,-1.0,-1
36491,2015-01-22 17:56:00,118.613,118.635,118.593,118.621,-1,-1.0,-1
36492,2015-01-22 17:57:00,118.598,118.62,118.588,118.606,-1,-1.0,-1
36493,2015-01-22 17:58:00,118.618,118.634,118.612,118.629,-1,-1.0,-1
36494,2015-01-22 17:59:00,118.622,118.641,118.613,118.629,-1,-1.0,-1
36495,2015-01-22 18:00:00,118.623,118.645,118.615,118.628,-1,-1.0,-1
36496,2015-01-22 18:01:00,118.606,118.624,118.59,118.611,-1,-1.0,-1
36497,2015-01-22 18:02:00,118.603,118.625,118.588,118.608,-1,-1.0,-1
36498,2015-01-22 18:03:00,118.596,118.621,118.585,118.604,-1,-1.0,-1
36499,2015-01-22 18:04:00,118.609,118.62,118.6,118.614,-1,-1.0,-1
36500,2015-01-22 18:05:00,118.602,118.621,118.595,118.607,-1,-1.0,-1
36501,2015-01-22 18:06:00,118.586,118.6,118.568,118.593,-1,-1.0,-1
36502,2015-01-22 18:07:00,118.564,118.599,118.534,118.572,-1,-1.0,-1
36503,2015-01-22 18:08:00,118.604,118.628,118.587,118.612,-1,-1.0,-1
36504,2015-01-22 18:09:00,118.634,118.655,118.618,118.641,-1,-1.0,-1
36505,2015-01-22 18:10:00,118.639,118.661,118.605,118.647,-1,-1.0,-1
36506,2015-01-22 18:11:00,118.642,118.661,118.614,118.649,-1,-1.0,-1
36507,2015-01-22 18:12:00,118.65,118.676,118.629,118.656,-1,-1.0,-1
36508,2015-01-22 18:13:00,118.666,118.675,118.663,118.672,-1,-1.0,-1
36509,2015-01-22 18:14:00,118.668,118.676,118.662,118.67,-1,-1.0,-1
36510,2015-01-22 18:15:00,118.67,118.685,118.663,118.674,-1,-1.0,-1
36511,2015-01-22 18:16:00,118.687,118.699,118.677,118.692,-1,-1.0,-1
36512,2015-01-22 18:17:00,118.701,118.715,118.689,118.706,-1,-1.0,-1
36513,2015-01-22 18:18:00,118.704,118.716,118.7,118.71,-1,-1.0,-1
36514,2015-01-22 18:19:00,118.719,118.755,118.703,118.723,-1,-1.0,-1
36515,2015-01-22 18:20:00,118.744,118.765,118.736,118.749,-1,-1.0,-1
36516,2015-01-22 18:21:00,118.752,118.776,118.743,118.759,-1,-1.0,-1
36517,2015-01-22 18:22:00,118.754,118.767,118.749,118.76,-1,-1.0,-1
36518,2015-01-22 18:23:00,118.776,118.804,118.761,118.78,-1,-1.0,-1
36519,2015-01-22 18:24:00,118.777,118.798,118.769,118.783,-1,-1.0,-1
36520,2015-01-22 18:25:00,118.773,118.791,118.764,118.778,-1,-1.0,-1
36521,2015-01-22 18:26:00,118.795,118.807,118.773,118.799,-1,-1.0,-1
36522,2015-01-22 18:27:00,118.788,118.81,118.769,118.791,-1,-1.0,-1
36523,2015-01-22 18:28:00,118.792,118.808,118.773,118.796,-1,-1.0,-1
36524,2015-01-22 18:29:00,118.8,118.813,118.792,118.803,-1,-1.0,-1
36525,2015-01-22 18:30:00,118.808,118.82,118.8,118.812,-1,-1.0,-1
36526,2015-01-22 18:31:00,118.81,118.817,118.805,118.814,-1,-1.0,-1
36527,2015-01-22 18:32:00,118.798,118.815,118.754,118.803,-1,-1.0,-1
36528,2015-01-22 18:33:00,118.772,118.786,118.753,118.778,-1,-1.0,-1
36529,2015-01-22 18:34:00,118.77,118.786,118.762,118.776,-1,-1.0,-1
36530,2015-01-22 18:35:00,118.781,118.787,118.773,118.784,-1,-1.0,-1
36531,2015-01-22 18:36:00,118.763,118.784,118.748,118.768,-1,-1.0,-1
36532,2015-01-22 18:37:00,118.778,118.795,118.759,118.782,-1,-1.0,-1
36533,2015-01-22 18:38:00,118.789,118.803,118.775,118.794,-1,-1.0,-1
36534,2015-01-22 18:39:00,118.783,118.795,118.758,118.788,-1,-1.0,-1
36535,2015-01-22 18:40:00,118.768,118.776,118.758,118.773,-1,-1.0,-1
36536,2015-01-22 18:41:00,118.756,118.775,118.734,118.761,-1,-1.0,-1
36537,2015-01-22 18:42:00,118.722,118.746,118.71,118.727,-1,-1.0,-1
36538,2015-01-22 18:43:00,118.721,118.728,118.711,118.726,-1,-1.0,-1
36539,2015-01-22 18:44:00,118.719,118.729,118.712,118.723,-1,-1.0,-1
36540,2015-01-22 18:45:00,118.735,118.763,118.723,118.74,-1,-1.0,-1
36541,2015-01-22 18:46:00,118.739,118.756,118.732,118.743,-1,-1.0,-1
36542,2015-01-22 18:47:00,118.741,118.75,118.734,118.746,-1,-1.0,-1
36543,2015-01-22 18:48:00,118.75,118.76,118.746,118.755,-1,-1.0,-1
36544,2015-01-22 18:49:00,118.749,118.76,118.746,118.754,-1,-1.0,-1
36545,2015-01-22 18:50:00,118.75,118.757,118.745,118.753,-1,-1.0,-1
36546,2015-01-22 18:51:00,118.752,118.76,118.749,118.758,-1,-1.0,-1
36547,2015-01-22 18:52:00,118.784,118.808,118.753,118.788,-1,-1.0,-1
36548,2015-01-22 18:53:00,118.784,118.804,118.777,118.789,-1,-1.0,-1
36549,2015-01-22 18:54:00,118.759,118.785,118.74,118.763,-1,-1.0,-1
36550,2015-01-22 18:55:00,118.743,118.752,118.74,118.748,-1,-1.0,-1
36551,2015-01-22 18:56:00,118.743,118.755,118.714,118.747,-1,-1.0,-1
36552,2015-01-22 18:57:00,118.75,118.775,118.714,118.754,-1,-1.0,-1
36553,2015-01-22 18:58:00,118.766,118.776,118.757,118.769,-1,-1.0,-1
36554,2015-01-22 18:59:00,118.74,118.777,118.709,118.745,-1,-1.0,-1
36555,2015-01-22 19:00:00,118.719,118.737,118.706,118.724,-1,-1.0,-1
36556,2015-01-22 19:01:00,118.674,118.711,118.649,118.68,-1,-1.0,-1
36557,2015-01-22 19:02:00,118.652,118.672,118.634,118.656,-1,-1.0,-1
36558,2015-01-22 19:03:00,118.646,118.656,118.635,118.651,-1,-1.0,-1
36559,2015-01-22 19:04:00,118.638,118.661,118.61,118.643,-1,-1.0,-1
36560,2015-01-22 19:05:00,118.65,118.665,118.621,118.654,-1,-1.0,-1
36561,2015-01-22 19:06:00,118.671,118.697,118.641,118.676,-1,-1.0,-1
36562,2015-01-22 19:07:00,118.635,118.655,118.626,118.639,-1,-1.0,-1
36563,2015-01-22 19:08:00,118.643,118.655,118.628,118.646,-1,-1.0,-1
36564,2015-01-22 19:09:00,118.631,118.65,118.625,118.635,-1,-1.0,-1
36565,2015-01-22 19:10:00,118.61,118.631,118.59,118.614,-1,-1.0,-1
36566,2015-01-22 19:11:00,118.622,118.638,118.608,118.627,-1,-1.0,-1
36567,2015-01-22 19:12:00,118.636,118.649,118.626,118.64,-1,-1.0,-1
36568,2015-01-22 19:13:00,118.635,118.649,118.623,118.638,-1,-1.0,-1
36569,2015-01-22 19:14:00,118.638,118.646,118.629,118.642,-1,-1.0,-1
36570,2015-01-22 19:15:00,118.653,118.678,118.639,118.657,-1,-1.0,-1
36571,2015-01-22 19:16:00,118.667,118.682,118.658,118.671,-1,-1.0,-1
36572,2015-01-22 19:17:00,118.683,118.7,118.674,118.686,-1,-1.0,-1
36573,2015-01-22 19:18:00,118.676,118.687,118.67,118.68,-1,-1.0,-1
36574,2015-01-22 19:19:00,118.681,118.693,118.666,118.684,-1,-1.0,-1
36575,2015-01-22 19:20:00,118.654,118.677,118.629,118.658,-1,-1.0,-1
36576,2015-01-22 19:21:00,118.646,118.665,118.629,118.65,-1,-1.0,-1
36577,2015-01-22 19:22:00,118.652,118.675,118.641,118.656,-1,-1.0,-1
36578,2015-01-22 19:23:00,118.66,118.682,118.644,118.664,-1,-1.0,-1
36579,2015-01-22 19:24:00,118.671,118.681,118.662,118.675,-1,-1.0,-1
36580,2015-01-22 19:25:00,118.653,118.669,118.641,118.657,-1,-1.0,-1
36581,2015-01-22 19:26:00,118.64,118.657,118.623,118.643,-1,-1.0,-1
36582,2015-01-22 19:27:00,118.634,118.648,118.62,118.638,-1,-1.0,-1
36583,2015-01-22 19:28:00,118.64,118.647,118.633,118.644,-1,-1.0,-1
36584,2015-01-22 19:29:00,118.636,118.647,118.6,118.641,-1,-1.0,-1
36585,2015-01-22 19:30:00,118.552,118.607,118.522,118.556,-1,-1.0,-1
36586,2015-01-22 19:31:00,118.526,118.55,118.455,118.53,-1,-1.0,-1
36587,2015-01-22 19:32:00,118.487,118.51,118.455,118.492,-1,-1.0,-1
36588,2015-01-22 19:33:00,118.514,118.538,118.501,118.519,-1,-1.0,-1
36589,2015-01-22 19:34:00,118.525,118.538,118.518,118.528,-1,-1.0,-1
36590,2015-01-22 19:35:00,118.518,118.536,118.505,118.522,-1,-1.0,-1
36591,2015-01-22 19:36:00,118.536,118.558,118.52,118.54,-1,-1.0,-1
36592,2015-01-22 19:37:00,118.55,118.572,118.535,118.553,-1,-1.0,-1
36593,2015-01-22 19:38:00,118.543,118.552,118.536,118.545,-1,-1.0,-1
36594,2015-01-22 19:39:00,118.531,118.555,118.52,118.534,-1,-1.0,-1
36595,2015-01-22 19:40:00,118.527,118.545,118.518,118.531,-1,-1.0,-1
36596,2015-01-22 19:41:00,118.514,118.524,118.492,118.517,-1,-1.0,-1
36597,2015-01-22 19:42:00,118.491,118.509,118.475,118.496,-1,-1.0,-1
36598,2015-01-22 19:43:00,118.469,118.485,118.457,118.473,-1,-1.0,-1
36599,2015-01-22 19:44:00,118.427,118.471,118.403,118.431,-1,-1.0,-1
36600,2015-01-22 19:45:00,118.395,118.425,118.359,118.399,-1,-1.0,-1
36601,2015-01-22 19:46:00,118.398,118.41,118.392,118.402,-1,-1.0,-1
36602,2015-01-22 19:47:00,118.419,118.433,118.405,118.423,-1,-1.0,-1
36603,2015-01-22 19:48:00,118.422,118.429,118.406,118.426,-1,-1.0,-1
36604,2015-01-22 19:49:00,118.402,118.425,118.371,118.407,-1,-1.0,-1
36605,2015-01-22 19:50:00,118.435,118.46,118.418,118.439,-1,-1.0,-1
36606,2015-01-22 19:51:00,118.443,118.458,118.435,118.447,-1,-1.0,-1
36607,2015-01-22 19:52:00,118.455,118.495,118.433,118.459,-1,-1.0,-1
36608,2015-01-22 19:53:00,118.484,118.507,118.475,118.487,-1,-1.0,-1
36609,2015-01-22 19:54:00,118.508,118.533,118.474,118.512,-1,-1.0,-1
36610,2015-01-22 19:55:00,118.496,118.509,118.475,118.499,-1,-1.0,-1
36611,2015-01-22 19:56:00,118.519,118.549,118.497,118.523,-1,-1.0,-1
36612,2015-01-22 19:57:00,118.544,118.566,118.525,118.548,-1,-1.0,-1
36613,2015-01-22 19:58:00,118.526,118.559,118.511,118.529,-1,-1.0,-1
36614,2015-01-22 19:59:00,118.526,118.54,118.501,118.53,-1,-1.0,-1
36615,2015-01-22 20:00:00,118.496,118.51,118.487,118.499,-1,-1.0,-1
36616,2015-01-22 20:01:00,118.501,118.521,118.489,118.504,-1,-1.0,-1
36617,2015-01-22 20:02:00,118.527,118.546,118.508,118.53,-1,-1.0,-1
36618,2015-01-22 20:03:00,118.51,118.538,118.468,118.514,-1,-1.0,-1
36619,2015-01-22 20:04:00,118.477,118.497,118.46,118.481,-1,-1.0,-1
36620,2015-01-22 20:05:00,118.466,118.483,118.461,118.471,-1,-1.0,-1
36621,2015-01-22 20:06:00,118.464,118.479,118.421,118.467,-1,-1.0,-1
36622,2015-01-22 20:07:00,118.419,118.438,118.403,118.423,-1,-1.0,-1
36623,2015-01-22 20:08:00,118.372,118.418,118.349,118.376,-1,-1.0,-1
36624,2015-01-22 20:09:00,118.376,118.401,118.356,118.38,-1,-1.0,-1
36625,2015-01-22 20:10:00,118.406,118.436,118.385,118.41,-1,-1.0,-1
36626,2015-01-22 20:11:00,118.409,118.427,118.39,118.413,-1,-1.0,-1
36627,2015-01-22 20:12:00,118.385,118.412,118.361,118.388,-1,-1.0,-1
36628,2015-01-22 20:13:00,118.396,118.41,118.356,118.4,-1,-1.0,-1
36629,2015-01-22 20:14:00,118.379,118.4,118.354,118.383,-1,-1.0,-1
36630,2015-01-22 20:15:00,118.394,118.408,118.375,118.398,-1,-1.0,-1
36631,2015-01-22 20:16:00,118.427,118.44,118.396,118.431,-1,-1.0,-1
36632,2015-01-22 20:17:00,118.429,118.438,118.418,118.432,-1,-1.0,-1
36633,2015-01-22 20:18:00,118.423,118.439,118.397,118.425,-1,-1.0,-1
36634,2015-01-22 20:19:00,118.409,118.426,118.391,118.412,-1,-1.0,-1
36635,2015-01-22 20:20:00,118.419,118.44,118.393,118.422,-1,-1.0,-1
36636,2015-01-22 20:21:00,118.408,118.426,118.389,118.411,-1,-1.0,-1
36637,2015-01-22 20:22:00,118.441,118.472,118.423,118.445,-1,-1.0,-1
36638,2015-01-22 20:23:00,118.467,118.485,118.452,118.469,-1,-1.0,-1
36639,2015-01-22 20:24:00,118.493,118.52,118.463,118.496,-1,-1.0,-1
36640,2015-01-22 20:25:00,118.497,118.512,118.473,118.5,-1,-1.0,-1
36641,2015-01-22 20:26:00,118.5,118.52,118.489,118.504,-1,-1.0,-1
36642,2015-01-22 20:27:00,118.497,118.51,118.488,118.499,-1,-1.0,-1
36643,2015-01-22 20:28:00,118.471,118.498,118.446,118.474,-1,-1.0,-1
36644,2015-01-22 20:29:00,118.471,118.484,118.45,118.474,-1,-1.0,-1
36645,2015-01-22 20:30:00,118.465,118.482,118.434,118.468,-1,-1.0,-1
36646,2015-01-22 20:31:00,118.427,118.439,118.419,118.43,-1,-1.0,-1
36647,2015-01-22 20:32:00,118.421,118.451,118.4,118.426,-1,-1.0,-1
36648,2015-01-22 20:33:00,118.449,118.475,118.421,118.453,-1,-1.0,-1
36649,2015-01-22 20:34:00,118.439,118.472,118.418,118.442,-1,-1.0,-1
36650,2015-01-22 20:35:00,118.447,118.458,118.424,118.449,-1,-1.0,-1
36651,2015-01-22 20:36:00,118.439,118.454,118.436,118.443,-1,-1.0,-1
36652,2015-01-22 20:37:00,118.434,118.443,118.417,118.438,-1,-1.0,-1
36653,2015-01-22 20:38:00,118.42,118.426,118.417,118.423,-1,-1.0,-1
36654,2015-01-22 20:39:00,118.416,118.428,118.39,118.419,-1,-1.0,-1
36655,2015-01-22 20:40:00,118.404,118.441,118.392,118.407,-1,-1.0,-1
36656,2015-01-22 20:41:00,118.419,118.441,118.395,118.423,-1,-1.0,-1
36657,2015-01-22 20:42:00,118.417,118.433,118.396,118.421,-1,-1.0,-1
36658,2015-01-22 20:43:00,118.422,118.43,118.409,118.424,-1,-1.0,-1
36659,2015-01-22 20:44:00,118.42,118.429,118.4,118.425,-1,-1.0,-1
36660,2015-01-22 20:45:00,118.419,118.44,118.375,118.423,-1,-1.0,-1
36661,2015-01-22 20:46:00,118.457,118.498,118.434,118.461,-1,-1.0,-1
36662,2015-01-22 20:47:00,118.483,118.494,118.474,118.487,-1,-1.0,-1
36663,2015-01-22 20:48:00,118.464,118.493,118.441,118.467,-1,-1.0,-1
36664,2015-01-22 20:49:00,118.449,118.468,118.433,118.452,-1,-1.0,-1
36665,2015-01-22 20:50:00,118.436,118.454,118.422,118.44,-1,-1.0,-1
36666,2015-01-22 20:51:00,118.445,118.456,118.431,118.449,-1,-1.0,-1
36667,2015-01-22 20:52:00,118.453,118.471,118.435,118.457,-1,-1.0,-1
36668,2015-01-22 20:53:00,118.466,118.47,118.455,118.468,-1,-1.0,-1
36669,2015-01-22 20:54:00,118.474,118.482,118.46,118.477,-1,-1.0,-1
36670,2015-01-22 20:55:00,118.464,118.492,118.45,118.468,-1,-1.0,-1
36671,2015-01-22 20:56:00,118.493,118.51,118.489,118.496,-1,-1.0,-1
36672,2015-01-22 20:57:00,118.512,118.558,118.484,118.516,-1,-1.0,-1
36673,2015-01-22 20:58:00,118.521,118.539,118.514,118.526,-1,-1.0,-1
36674,2015-01-22 20:59:00,118.524,118.537,118.514,118.528,-1,-1.0,-1
36675,2015-01-22 21:00:00,118.53,118.541,118.518,118.534,-1,-1.0,-1
36676,2015-01-22 21:01:00,118.502,118.526,118.489,118.506,-1,-1.0,-1
36677,2015-01-22 21:02:00,118.492,118.509,118.479,118.495,-1,-1.0,-1
36678,2015-01-22 21:03:00,118.495,118.515,118.482,118.499,-1,-1.0,-1
36679,2015-01-22 21:04:00,118.5,118.513,118.494,118.503,-1,-1.0,-1
36680,2015-01-22 21:05:00,118.493,118.514,118.483,118.497,-1,-1.0,-1
36681,2015-01-22 21:06:00,118.471,118.497,118.453,118.474,-1,-1.0,-1
36682,2015-01-22 21:07:00,118.456,118.467,118.45,118.459,-1,-1.0,-1
36683,2015-01-22 21:08:00,118.443,118.455,118.434,118.447,-1,-1.0,-1
36684,2015-01-22 21:09:00,118.424,118.454,118.411,118.428,-1,-1.0,-1
36685,2015-01-22 21:10:00,118.418,118.429,118.407,118.422,-1,-1.0,-1
36686,2015-01-22 21:11:00,118.406,118.427,118.396,118.41,-1,-1.0,-1
36687,2015-01-22 21:12:00,118.397,118.403,118.393,118.4,-1,-1.0,-1
36688,2015-01-22 21:13:00,118.409,118.426,118.396,118.412,-1,-1.0,-1
36689,2015-01-22 21:14:00,118.419,118.43,118.411,118.423,-1,-1.0,-1
36690,2015-01-22 21:15:00,118.43,118.443,118.424,118.434,-1,-1.0,-1
36691,2015-01-22 21:16:00,118.439,118.455,118.426,118.443,-1,-1.0,-1
36692,2015-01-22 21:17:00,118.435,118.442,118.425,118.439,-1,-1.0,-1
36693,2015-01-22 21:18:00,118.433,118.439,118.431,118.437,-1,-1.0,-1
