,date,open,high,low,close,volume,average,barCount
343,2015-04-23 21:43:00,7.69,7.76,7.69,7.73,744000,7.7158,23
344,2015-04-23 21:44:00,7.72,7.72,7.69,7.7,126000,7.6987,12
345,2015-04-23 21:45:00,7.71,7.75,7.71,7.75,18000,7.7356,4
346,2015-04-23 21:46:00,7.75,7.77,7.75,7.77,78000,7.7533,9
347,2015-04-23 21:47:00,7.78,7.78,7.77,7.78,46000,7.7796,9
348,2015-04-23 21:48:00,7.78,7.79,7.77,7.77,72000,7.7808,11
349,2015-04-23 21:49:00,7.78,7.79,7.74,7.74,436000,7.7759,10
350,2015-04-23 21:50:00,7.73,7.75,7.72,7.75,42000,7.7362,6
351,2015-04-23 21:51:00,7.75,7.76,7.74,7.75,200000,7.7514,8
352,2015-04-23 21:52:00,7.78,7.78,7.78,7.78,4000,7.78,1
353,2015-04-23 21:53:00,7.78,7.78,7.77,7.77,154000,7.7703,6
354,2015-04-23 21:54:00,7.77,7.77,7.76,7.76,30000,7.7673,3
355,2015-04-23 21:55:00,7.76,7.76,7.76,7.76,160000,7.76,5
356,2015-04-23 21:56:00,7.76,7.76,7.75,7.76,116000,7.7578,4
357,2015-04-23 21:57:00,7.76,7.76,7.73,7.73,184000,7.7488,9
358,2015-04-23 21:58:00,7.73,7.75,7.73,7.75,28000,7.7336,3
359,2015-04-23 21:59:00,7.75,7.75,7.7,7.7,196000,7.7182,13
360,2015-04-23 22:00:00,7.68,7.68,7.68,7.68,2000,7.68,1
361,2015-04-23 22:01:00,7.69,7.69,7.69,7.69,2000,7.69,1
362,2015-04-23 22:02:00,7.68,7.69,7.68,7.69,126000,7.686,8
363,2015-04-23 22:03:00,7.69,7.69,7.69,7.69,10000,7.69,2
364,2015-04-23 22:04:00,7.69,7.69,7.69,7.69,10000,7.69,2
365,2015-04-23 22:05:00,7.69,7.71,7.69,7.7,304000,7.7004,16
366,2015-04-23 22:06:00,7.7,7.7,7.7,7.7,16000,7.7,3
367,2015-04-23 22:07:00,7.7,7.7,7.7,7.7,216000,7.7,11
368,2015-04-23 22:08:00,7.7,7.7,7.69,7.7,108000,7.6907,4
369,2015-04-23 22:09:00,7.7,7.7,7.7,7.7,214000,7.7,11
370,2015-04-23 22:10:00,7.7,7.7,7.69,7.7,266000,7.6962,9
371,2015-04-23 22:11:00,7.69,7.69,7.69,7.69,116000,7.69,2
372,2015-04-23 22:12:00,7.68,7.68,7.67,7.67,118000,7.6768,5
373,2015-04-23 22:13:00,7.67,7.67,7.66,7.66,74000,7.6627,5
374,2015-04-23 22:14:00,7.66,7.66,7.66,7.66,52000,7.66,4
375,2015-04-23 22:15:00,7.66,7.66,7.66,7.66,34000,7.66,3
376,2015-04-23 22:16:00,7.66,7.67,7.65,7.67,54000,7.6604,7
377,2015-04-23 22:17:00,7.67,7.69,7.67,7.67,202000,7.676,11
378,2015-04-23 22:18:00,7.69,7.7,7.68,7.68,126000,7.6917,6
379,2015-04-23 22:19:00,7.68,7.68,7.68,7.68,70000,7.68,2
380,2015-04-23 22:20:00,7.67,7.7,7.67,7.7,136000,7.6885,5
381,2015-04-23 22:21:00,7.7,7.71,7.69,7.7,210000,7.7006,13
382,2015-04-23 22:22:00,7.7,7.72,7.7,7.72,484000,7.7036,16
383,2015-04-23 22:23:00,7.73,7.75,7.73,7.75,142000,7.7424,9
384,2015-04-23 22:24:00,7.75,7.75,7.73,7.73,376000,7.7436,16
385,2015-04-23 22:25:00,7.73,7.74,7.72,7.73,96000,7.7338,5
386,2015-04-23 22:26:00,7.72,7.73,7.72,7.73,166000,7.7224,3
387,2015-04-23 22:27:00,7.73,7.74,7.73,7.73,154000,7.7313,10
388,2015-04-23 22:28:00,7.73,7.74,7.72,7.72,298000,7.7275,3
389,2015-04-23 22:29:00,7.72,7.72,7.72,7.72,0,7.72,0
390,2015-04-23 22:30:00,7.72,7.72,7.72,7.72,10000,7.72,1
391,2015-04-23 22:31:00,7.71,7.71,7.71,7.71,16000,7.71,2
392,2015-04-23 22:32:00,7.71,7.72,7.71,7.71,100000,7.711,8
393,2015-04-23 22:33:00,7.71,7.72,7.71,7.72,22000,7.7164,5
394,2015-04-23 22:34:00,7.71,7.72,7.71,7.72,4000,7.715,2
395,2015-04-23 22:35:00,7.72,7.74,7.72,7.74,286000,7.7268,21
396,2015-04-23 22:36:00,7.74,7.74,7.74,7.74,8000,7.74,2
397,2015-04-23 22:37:00,7.74,7.74,7.74,7.74,92000,7.74,7
398,2015-04-23 22:38:00,7.74,7.74,7.74,7.74,32000,7.74,5
399,2015-04-23 22:39:00,7.74,7.74,7.72,7.72,318000,7.729,10
400,2015-04-23 22:40:00,7.72,7.72,7.72,7.72,2000,7.72,1
401,2015-04-23 22:41:00,7.72,7.72,7.72,7.72,2000,7.72,1
402,2015-04-23 22:42:00,7.73,7.73,7.73,7.73,10000,7.73,1
403,2015-04-23 22:43:00,7.73,7.73,7.72,7.72,332000,7.7285,6
404,2015-04-23 22:44:00,7.72,7.74,7.72,7.74,148000,7.7292,5
405,2015-04-23 22:45:00,7.74,7.74,7.73,7.73,14000,7.7343,3
406,2015-04-23 22:46:00,7.74,7.74,7.73,7.73,6000,7.7367,2
407,2015-04-23 22:47:00,7.74,7.74,7.73,7.74,100000,7.7326,14
408,2015-04-23 22:48:00,7.74,7.74,7.73,7.74,24000,7.7375,3
409,2015-04-23 22:49:00,7.73,7.74,7.73,7.74,14000,7.7343,4
410,2015-04-23 22:50:00,7.74,7.74,7.74,7.74,8000,7.74,1
411,2015-04-23 22:51:00,7.73,7.74,7.72,7.72,386000,7.7301,11
412,2015-04-23 22:52:00,7.73,7.73,7.72,7.72,114000,7.7211,5
413,2015-04-23 22:53:00,7.72,7.72,7.71,7.71,238000,7.7115,8
414,2015-04-23 22:54:00,7.71,7.71,7.7,7.71,90000,7.7044,3
415,2015-04-23 22:55:00,7.71,7.71,7.71,7.71,8000,7.71,1
416,2015-04-23 22:56:00,7.7,7.7,7.7,7.7,86000,7.7,7
417,2015-04-23 22:57:00,7.7,7.7,7.65,7.65,404000,7.6891,9
418,2015-04-23 22:58:00,7.65,7.65,7.65,7.65,0,7.65,0
419,2015-04-23 22:59:00,7.68,7.68,7.68,7.68,6000,7.68,1
420,2015-04-23 23:00:00,7.68,7.68,7.68,7.68,2000,7.68,1
421,2015-04-23 23:01:00,7.68,7.68,7.67,7.68,30000,7.6793,5
422,2015-04-23 23:02:00,7.68,7.68,7.67,7.68,18000,7.6789,3
423,2015-04-23 23:03:00,7.68,7.68,7.68,7.68,88000,7.68,13
424,2015-04-23 23:04:00,7.69,7.7,7.69,7.7,14000,7.6957,4
425,2015-04-23 23:05:00,7.69,7.69,7.66,7.66,304000,7.6838,8
426,2015-04-23 23:06:00,7.66,7.66,7.66,7.66,0,7.66,0
427,2015-04-23 23:07:00,7.66,7.66,7.65,7.65,26000,7.6523,2
428,2015-04-23 23:08:00,7.66,7.66,7.66,7.66,4000,7.66,2
429,2015-04-23 23:09:00,7.66,7.66,7.64,7.64,258000,7.645,4
430,2015-04-23 23:10:00,7.63,7.63,7.62,7.62,90000,7.6278,3
431,2015-04-23 23:11:00,7.62,7.62,7.61,7.61,116000,7.6172,5
432,2015-04-23 23:12:00,7.61,7.61,7.61,7.61,66000,7.61,5
433,2015-04-23 23:13:00,7.6,7.61,7.6,7.61,24000,7.6025,3
434,2015-04-23 23:14:00,7.6,7.6,7.59,7.59,160000,7.598,4
435,2015-04-23 23:15:00,7.59,7.6,7.59,7.6,174000,7.5943,8
436,2015-04-23 23:16:00,7.6,7.6,7.6,7.6,12000,7.6,2
437,2015-04-23 23:17:00,7.61,7.62,7.6,7.6,134000,7.6049,5
438,2015-04-23 23:18:00,7.6,7.6,7.59,7.59,92000,7.5989,3
439,2015-04-23 23:19:00,7.59,7.6,7.58,7.6,148000,7.5915,8
440,2015-04-23 23:20:00,7.61,7.61,7.61,7.61,30000,7.61,1
441,2015-04-23 23:21:00,7.63,7.63,7.63,7.63,60000,7.63,7
442,2015-04-23 23:22:00,7.63,7.64,7.63,7.64,14000,7.6329,4
443,2015-04-23 23:23:00,7.64,7.64,7.63,7.63,72000,7.6353,11
444,2015-04-23 23:24:00,7.64,7.64,7.64,7.64,14000,7.64,3
445,2015-04-23 23:25:00,7.63,7.64,7.63,7.64,28000,7.6379,5
446,2015-04-23 23:26:00,7.64,7.65,7.64,7.65,20000,7.648,4
447,2015-04-23 23:27:00,7.65,7.65,7.64,7.65,52000,7.6469,7
448,2015-04-23 23:28:00,7.65,7.65,7.64,7.65,36000,7.6472,5
449,2015-04-23 23:29:00,7.65,7.65,7.64,7.65,56000,7.6432,8
450,2015-04-23 23:30:00,7.65,7.65,7.64,7.64,66000,7.6455,8
451,2015-04-23 23:31:00,7.65,7.65,7.64,7.64,72000,7.6467,10
452,2015-04-23 23:32:00,7.64,7.65,7.64,7.65,10000,7.648,3
453,2015-04-23 23:33:00,7.64,7.64,7.57,7.57,416000,7.627,19
454,2015-04-23 23:34:00,7.57,7.57,7.57,7.57,0,7.57,0
455,2015-04-23 23:35:00,7.58,7.58,7.58,7.58,2000,7.58,1
456,2015-04-23 23:36:00,7.58,7.58,7.58,7.58,4000,7.58,2
457,2015-04-23 23:37:00,7.58,7.58,7.58,7.58,84000,7.58,4
458,2015-04-23 23:38:00,7.58,7.59,7.57,7.59,52000,7.5758,4
459,2015-04-23 23:39:00,7.6,7.6,7.59,7.59,56000,7.5914,6
460,2015-04-23 23:40:00,7.59,7.6,7.59,7.6,12000,7.5917,3
461,2015-04-23 23:41:00,7.6,7.6,7.59,7.59,32000,7.5944,4
462,2015-04-23 23:42:00,7.59,7.6,7.57,7.57,150000,7.5877,11
463,2015-04-23 23:43:00,7.57,7.57,7.55,7.57,62000,7.56,7
464,2015-04-23 23:44:00,7.56,7.57,7.5,7.5,284000,7.5346,14
465,2015-04-23 23:45:00,7.51,7.51,7.41,7.42,412000,7.4788,25
466,2015-04-23 23:46:00,7.42,7.42,7.4,7.41,88000,7.4109,7
467,2015-04-23 23:47:00,7.4,7.44,7.37,7.44,250000,7.3982,14
468,2015-04-23 23:48:00,7.44,7.44,7.44,7.44,0,7.44,0
469,2015-04-23 23:49:00,7.44,7.45,7.42,7.42,144000,7.4324,8
470,2015-04-23 23:50:00,7.41,7.41,7.4,7.4,50000,7.404,5
471,2015-04-23 23:51:00,7.4,7.4,7.36,7.36,186000,7.3949,11
472,2015-04-23 23:52:00,7.36,7.36,7.34,7.34,74000,7.3549,6
473,2015-04-23 23:53:00,7.34,7.34,7.33,7.33,26000,7.3323,2
474,2015-04-23 23:54:00,7.33,7.34,7.33,7.33,86000,7.3326,6
475,2015-04-23 23:55:00,7.35,7.36,7.34,7.36,132000,7.3498,5
476,2015-04-23 23:56:00,7.36,7.36,7.35,7.36,78000,7.3562,9
477,2015-04-23 23:57:00,7.37,7.4,7.37,7.39,42000,7.3929,8
478,2015-04-23 23:58:00,7.4,7.4,7.4,7.4,14000,7.4,7
479,2015-04-23 23:59:00,7.39,7.4,7.39,7.39,72000,7.3928,9
480,2015-04-24 01:00:00,7.39,7.44,7.38,7.44,264000,7.3935,23
481,2015-04-24 01:01:00,7.44,7.44,7.43,7.44,24000,7.4317,7
482,2015-04-24 01:02:00,7.44,7.47,7.44,7.47,56000,7.4525,8
483,2015-04-24 01:03:00,7.47,7.47,7.46,7.47,26000,7.4654,6
484,2015-04-24 01:04:00,7.47,7.47,7.46,7.47,42000,7.4681,6
485,2015-04-24 01:05:00,7.47,7.47,7.46,7.47,50000,7.4672,7
486,2015-04-24 01:06:00,7.48,7.5,7.48,7.5,56000,7.4871,6
487,2015-04-24 01:07:00,7.49,7.49,7.41,7.41,344000,7.4672,13
488,2015-04-24 01:08:00,7.41,7.41,7.41,7.41,6000,7.41,1
489,2015-04-24 01:09:00,7.41,7.41,7.41,7.41,0,7.41,0
490,2015-04-24 01:10:00,7.44,7.44,7.42,7.42,76000,7.4274,8
491,2015-04-24 01:11:00,7.42,7.43,7.42,7.43,46000,7.4291,4
492,2015-04-24 01:12:00,7.43,7.44,7.43,7.44,120000,7.4348,7
493,2015-04-24 01:13:00,7.43,7.44,7.43,7.44,18000,7.4389,2
494,2015-04-24 01:14:00,7.44,7.44,7.43,7.44,30000,7.4367,4
495,2015-04-24 01:15:00,7.45,7.45,7.44,7.44,36000,7.4472,4
496,2015-04-24 01:16:00,7.44,7.45,7.44,7.45,36000,7.4444,5
497,2015-04-24 01:17:00,7.45,7.47,7.45,7.47,72000,7.4569,8
498,2015-04-24 01:18:00,7.47,7.49,7.47,7.48,44000,7.4809,5
499,2015-04-24 01:19:00,7.49,7.49,7.48,7.49,46000,7.4887,8
500,2015-04-24 01:20:00,7.49,7.5,7.48,7.48,136000,7.49,10
501,2015-04-24 01:21:00,7.49,7.49,7.49,7.49,72000,7.49,5
502,2015-04-24 01:22:00,7.49,7.49,7.49,7.49,14000,7.49,3
503,2015-04-24 01:23:00,7.49,7.49,7.49,7.49,94000,7.49,7
504,2015-04-24 01:24:00,7.49,7.5,7.49,7.5,116000,7.4903,9
505,2015-04-24 01:25:00,7.5,7.5,7.46,7.46,476000,7.4881,16
506,2015-04-24 01:26:00,7.45,7.45,7.42,7.42,66000,7.4312,7
507,2015-04-24 01:27:00,7.42,7.42,7.42,7.42,0,7.42,0
508,2015-04-24 01:28:00,7.44,7.45,7.44,7.45,22000,7.4455,3
509,2015-04-24 01:29:00,7.45,7.46,7.45,7.46,154000,7.4579,7
510,2015-04-24 01:30:00,7.47,7.47,7.47,7.47,64000,7.47,3
511,2015-04-24 01:31:00,7.48,7.49,7.48,7.49,38000,7.4884,6
512,2015-04-24 01:32:00,7.49,7.52,7.49,7.52,314000,7.4996,9
513,2015-04-24 01:33:00,7.52,7.52,7.52,7.52,52000,7.52,4
514,2015-04-24 01:34:00,7.52,7.52,7.51,7.51,162000,7.5106,9
515,2015-04-24 01:35:00,7.5,7.52,7.49,7.49,250000,7.4994,7
516,2015-04-24 01:36:00,7.48,7.48,7.47,7.47,66000,7.4721,5
517,2015-04-24 01:37:00,7.48,7.48,7.48,7.48,18000,7.48,3
518,2015-04-24 01:38:00,7.47,7.47,7.47,7.47,2000,7.47,1
519,2015-04-24 01:39:00,7.48,7.51,7.48,7.51,272000,7.4869,9
520,2015-04-24 01:40:00,7.51,7.51,7.5,7.51,74000,7.5032,5
521,2015-04-24 01:41:00,7.51,7.51,7.5,7.51,132000,7.5005,5
522,2015-04-24 01:42:00,7.51,7.51,7.5,7.51,64000,7.5094,3
523,2015-04-24 01:43:00,7.51,7.51,7.51,7.51,22000,7.51,5
524,2015-04-24 01:44:00,7.51,7.51,7.5,7.51,58000,7.5097,8
525,2015-04-24 01:45:00,7.5,7.53,7.5,7.53,152000,7.5145,9
526,2015-04-24 01:46:00,7.53,7.56,7.53,7.56,134000,7.5488,16
527,2015-04-24 01:47:00,7.56,7.56,7.52,7.52,176000,7.5399,12
528,2015-04-24 01:48:00,7.52,7.54,7.52,7.54,10000,7.528,2
529,2015-04-24 01:49:00,7.54,7.54,7.53,7.54,60000,7.5333,6
530,2015-04-24 01:50:00,7.54,7.54,7.54,7.54,0,7.54,0
531,2015-04-24 01:51:00,7.53,7.54,7.53,7.53,70000,7.5309,8
532,2015-04-24 01:52:00,7.53,7.54,7.53,7.53,22000,7.5355,6
533,2015-04-24 01:53:00,7.54,7.54,7.53,7.54,56000,7.5332,7
534,2015-04-24 01:54:00,7.53,7.54,7.53,7.53,20000,7.533,5
535,2015-04-24 01:55:00,7.54,7.54,7.53,7.53,74000,7.5316,5
536,2015-04-24 01:56:00,7.54,7.54,7.53,7.54,58000,7.5324,4
537,2015-04-24 01:57:00,7.54,7.54,7.53,7.53,14000,7.5386,3
538,2015-04-24 01:58:00,7.54,7.54,7.53,7.53,28000,7.5371,4
539,2015-04-24 01:59:00,7.54,7.55,7.53,7.55,214000,7.5391,11
540,2015-04-24 02:00:00,7.55,7.55,7.55,7.55,28000,7.55,6
541,2015-04-24 02:01:00,7.55,7.55,7.54,7.55,56000,7.5475,7
542,2015-04-24 02:02:00,7.55,7.55,7.55,7.55,46000,7.55,6
543,2015-04-24 02:03:00,7.55,7.55,7.55,7.55,12000,7.55,4
544,2015-04-24 02:04:00,7.55,7.55,7.54,7.55,10000,7.546,3
545,2015-04-24 02:05:00,7.55,7.59,7.54,7.58,424000,7.5607,13
546,2015-04-24 02:06:00,7.59,7.6,7.58,7.58,192000,7.5871,12
547,2015-04-24 02:07:00,7.58,7.58,7.58,7.58,0,7.58,0
548,2015-04-24 02:08:00,7.59,7.6,7.59,7.6,272000,7.5903,8
549,2015-04-24 02:09:00,7.59,7.59,7.53,7.53,350000,7.5775,13
550,2015-04-24 02:10:00,7.56,7.56,7.53,7.53,56000,7.5568,2
551,2015-04-24 02:11:00,7.53,7.54,7.53,7.54,36000,7.5383,5
552,2015-04-24 02:12:00,7.54,7.54,7.53,7.53,4000,7.535,2
553,2015-04-24 02:13:00,7.53,7.54,7.53,7.54,220000,7.5395,3
554,2015-04-24 02:14:00,7.54,7.54,7.53,7.53,136000,7.5353,15
555,2015-04-24 02:15:00,7.53,7.53,7.53,7.53,4000,7.53,2
556,2015-04-24 02:16:00,7.53,7.54,7.53,7.53,138000,7.5333,13
557,2015-04-24 02:17:00,7.54,7.54,7.53,7.54,50000,7.5392,6
558,2015-04-24 02:18:00,7.54,7.54,7.53,7.54,32000,7.5381,8
559,2015-04-24 02:19:00,7.54,7.55,7.54,7.55,124000,7.5403,6
560,2015-04-24 02:20:00,7.55,7.55,7.54,7.55,62000,7.5497,11
561,2015-04-24 02:21:00,7.55,7.55,7.55,7.55,88000,7.55,9
562,2015-04-24 02:22:00,7.55,7.55,7.54,7.55,60000,7.5497,8
563,2015-04-24 02:23:00,7.56,7.56,7.55,7.55,76000,7.5547,12
564,2015-04-24 02:24:00,7.55,7.56,7.52,7.52,362000,7.5471,14
565,2015-04-24 02:25:00,7.52,7.52,7.52,7.52,0,7.52,0
566,2015-04-24 02:26:00,7.52,7.53,7.52,7.52,18000,7.5211,5
567,2015-04-24 02:27:00,7.52,7.52,7.52,7.52,12000,7.52,3
568,2015-04-24 02:28:00,7.52,7.53,7.52,7.53,32000,7.5238,7
569,2015-04-24 02:29:00,7.53,7.54,7.53,7.53,256000,7.5325,6
570,2015-04-24 02:30:00,7.55,7.55,7.54,7.54,80000,7.5415,8
571,2015-04-24 02:31:00,7.55,7.55,7.54,7.54,122000,7.5489,5
572,2015-04-24 02:32:00,7.55,7.55,7.55,7.55,30000,7.55,5
573,2015-04-24 02:33:00,7.56,7.56,7.55,7.56,20000,7.557,7
574,2015-04-24 02:34:00,7.55,7.56,7.55,7.56,42000,7.5576,6
575,2015-04-24 02:35:00,7.56,7.58,7.55,7.58,236000,7.5614,17
576,2015-04-24 02:36:00,7.58,7.58,7.57,7.57,32000,7.5794,7
577,2015-04-24 02:37:00,7.58,7.59,7.58,7.59,42000,7.5838,12
578,2015-04-24 02:38:00,7.58,7.58,7.58,7.58,2000,7.58,1
579,2015-04-24 02:39:00,7.59,7.59,7.58,7.58,36000,7.5878,4
580,2015-04-24 02:40:00,7.59,7.59,7.58,7.58,78000,7.5867,15
581,2015-04-24 02:41:00,7.59,7.59,7.58,7.58,50000,7.5884,9
582,2015-04-24 02:42:00,7.59,7.6,7.58,7.59,182000,7.593,16
583,2015-04-24 02:43:00,7.59,7.59,7.55,7.55,222000,7.5753,11
584,2015-04-24 02:44:00,7.56,7.56,7.56,7.56,10000,7.56,1
585,2015-04-24 02:45:00,7.56,7.56,7.55,7.55,24000,7.5508,3
586,2015-04-24 02:46:00,7.56,7.57,7.56,7.57,8000,7.5625,3
587,2015-04-24 02:47:00,7.57,7.58,7.56,7.58,126000,7.5705,5
588,2015-04-24 02:48:00,7.58,7.59,7.58,7.59,66000,7.5803,3
589,2015-04-24 02:49:00,7.59,7.59,7.58,7.59,182000,7.5896,8
590,2015-04-24 02:50:00,7.59,7.59,7.56,7.56,300000,7.5783,17
591,2015-04-24 02:51:00,7.56,7.57,7.56,7.57,362000,7.5698,11
592,2015-04-24 02:52:00,7.57,7.58,7.57,7.57,54000,7.5756,5
593,2015-04-24 02:53:00,7.57,7.57,7.57,7.57,0,7.57,0
594,2015-04-24 02:54:00,7.58,7.58,7.57,7.57,12000,7.5783,3
595,2015-04-24 02:55:00,7.57,7.58,7.57,7.57,6000,7.5733,3
596,2015-04-24 02:56:00,7.58,7.58,7.57,7.58,152000,7.5799,5
597,2015-04-24 02:57:00,7.58,7.58,7.56,7.56,582000,7.5748,18
598,2015-04-24 02:58:00,7.56,7.56,7.56,7.56,22000,7.56,6
599,2015-04-24 02:59:00,7.56,7.56,7.56,7.56,48000,7.56,6
600,2015-04-24 03:00:00,7.56,7.56,7.56,7.56,0,7.56,0
601,2015-04-24 03:01:00,7.55,7.56,7.55,7.55,12000,7.5517,4
602,2015-04-24 03:02:00,7.56,7.56,7.56,7.56,14000,7.56,4
603,2015-04-24 03:03:00,7.56,7.56,7.55,7.55,32000,7.5588,6
604,2015-04-24 03:04:00,7.56,7.56,7.56,7.56,8000,7.56,2
605,2015-04-24 03:05:00,7.56,7.56,7.56,7.56,38000,7.56,5
606,2015-04-24 03:06:00,7.55,7.56,7.55,7.55,82000,7.5588,12
607,2015-04-24 03:07:00,7.56,7.56,7.55,7.56,90000,7.5596,8
608,2015-04-24 03:08:00,7.56,7.57,7.55,7.57,66000,7.5636,12
609,2015-04-24 03:09:00,7.56,7.57,7.56,7.56,98000,7.5641,3
610,2015-04-24 03:10:00,7.57,7.57,7.56,7.57,12000,7.5667,3
611,2015-04-24 03:11:00,7.57,7.57,7.56,7.57,20000,7.569,5
612,2015-04-24 03:12:00,7.57,7.57,7.56,7.57,46000,7.567,10
613,2015-04-24 03:13:00,7.57,7.58,7.57,7.58,156000,7.5709,17
614,2015-04-24 03:14:00,7.58,7.58,7.58,7.58,26000,7.58,4
615,2015-04-24 03:15:00,7.58,7.59,7.57,7.58,158000,7.5801,13
616,2015-04-24 03:16:00,7.58,7.6,7.58,7.6,150000,7.59,11
617,2015-04-24 03:17:00,7.6,7.6,7.6,7.6,20000,7.6,5
618,2015-04-24 03:18:00,7.6,7.6,7.59,7.6,66000,7.5985,10
619,2015-04-24 03:19:00,7.6,7.61,7.6,7.6,92000,7.6061,6
620,2015-04-24 03:20:00,7.61,7.61,7.61,7.61,12000,7.61,3
621,2015-04-24 03:21:00,7.61,7.61,7.61,7.61,84000,7.61,6
622,2015-04-24 03:22:00,7.61,7.61,7.6,7.6,44000,7.6095,4
623,2015-04-24 03:23:00,7.61,7.61,7.61,7.61,44000,7.61,7
624,2015-04-24 03:24:00,7.61,7.61,7.6,7.61,168000,7.6095,14
625,2015-04-24 03:25:00,7.61,7.61,7.6,7.6,20000,7.602,2
626,2015-04-24 03:26:00,7.61,7.61,7.6,7.61,42000,7.609,8
627,2015-04-24 03:27:00,7.61,7.61,7.6,7.61,54000,7.6096,10
628,2015-04-24 03:28:00,7.61,7.61,7.6,7.61,30000,7.6093,8
629,2015-04-24 03:29:00,7.61,7.61,7.61,7.61,106000,7.61,11
630,2015-04-24 03:30:00,7.61,7.61,7.61,7.61,72000,7.61,12
631,2015-04-24 03:31:00,7.61,7.61,7.6,7.61,132000,7.6091,18
632,2015-04-24 03:32:00,7.61,7.61,7.61,7.61,50000,7.61,9
633,2015-04-24 03:33:00,7.61,7.62,7.61,7.62,62000,7.6181,11
634,2015-04-24 03:34:00,7.62,7.63,7.62,7.63,32000,7.6206,5
635,2015-04-24 03:35:00,7.63,7.63,7.62,7.63,72000,7.6289,8
636,2015-04-24 03:36:00,7.62,7.64,7.62,7.64,38000,7.6332,10
637,2015-04-24 03:37:00,7.63,7.64,7.63,7.64,18000,7.6378,4
638,2015-04-24 03:38:00,7.64,7.64,7.63,7.63,156000,7.6379,11
639,2015-04-24 03:39:00,7.64,7.64,7.64,7.64,88000,7.64,5
640,2015-04-24 03:40:00,7.64,7.64,7.64,7.64,22000,7.64,4
641,2015-04-24 03:41:00,7.64,7.64,7.64,7.64,134000,7.64,13
642,2015-04-24 03:42:00,7.64,7.65,7.64,7.65,118000,7.6425,10
643,2015-04-24 03:43:00,7.65,7.65,7.64,7.65,62000,7.6484,13
644,2015-04-24 03:44:00,7.65,7.65,7.64,7.64,110000,7.6438,15
645,2015-04-24 03:45:00,7.65,7.65,7.64,7.65,20000,7.645,7
646,2015-04-24 03:46:00,7.65,7.65,7.64,7.65,104000,7.6473,15
647,2015-04-24 03:47:00,7.64,7.65,7.64,7.64,70000,7.6471,13
648,2015-04-24 03:48:00,7.65,7.66,7.64,7.66,900000,7.652,29
649,2015-04-24 03:49:00,7.66,7.66,7.65,7.66,92000,7.6593,10
650,2015-04-24 03:50:00,7.66,7.67,7.66,7.67,108000,7.6641,12
651,2015-04-24 03:51:00,7.67,7.7,7.66,7.7,1022000,7.6819,26
652,2015-04-24 03:52:00,7.7,7.7,7.69,7.69,388000,7.6964,23
653,2015-04-24 03:53:00,7.69,7.7,7.69,7.7,320000,7.6984,21
654,2015-04-24 03:54:00,7.7,7.7,7.69,7.7,266000,7.6998,18
655,2015-04-24 03:55:00,7.7,7.73,7.7,7.73,210000,7.7143,26
656,2015-04-24 03:56:00,7.73,7.74,7.72,7.74,158000,7.7314,23
657,2015-04-24 03:57:00,7.74,7.75,7.73,7.75,356000,7.741,38
658,2015-04-24 03:58:00,7.75,7.75,7.74,7.75,118000,7.7481,28
659,2015-04-24 03:59:00,7.75,7.76,7.74,7.75,728000,7.7522,39
660,2015-04-26 21:30:00,7.86,7.87,7.78,7.8,148000,7.8189,20
661,2015-04-26 21:31:00,7.83,7.83,7.8,7.8,142000,7.8115,23
662,2015-04-26 21:32:00,7.79,7.8,7.78,7.79,62000,7.7861,11
663,2015-04-26 21:33:00,7.8,7.81,7.79,7.79,26000,7.7946,7
664,2015-04-26 21:34:00,7.79,7.8,7.77,7.78,134000,7.7878,12
665,2015-04-26 21:35:00,7.78,7.78,7.78,7.78,26000,7.78,6
666,2015-04-26 21:36:00,7.78,7.79,7.78,7.79,76000,7.7868,6
667,2015-04-26 21:37:00,7.79,7.79,7.79,7.79,0,7.79,0
668,2015-04-26 21:38:00,7.79,7.8,7.79,7.8,78000,7.7913,8
669,2015-04-26 21:39:00,7.79,7.79,7.77,7.77,156000,7.7837,7
670,2015-04-26 21:40:00,7.78,7.79,7.76,7.78,222000,7.7761,8
671,2015-04-26 21:41:00,7.78,7.78,7.75,7.75,168000,7.7607,9
672,2015-04-26 21:42:00,7.75,7.75,7.71,7.71,194000,7.7388,9
673,2015-04-26 21:43:00,7.7,7.7,7.7,7.7,64000,7.7,4
674,2015-04-26 21:44:00,7.7,7.71,7.7,7.7,66000,7.7003,7
675,2015-04-26 21:45:00,7.7,7.7,7.7,7.7,12000,7.7,2
676,2015-04-26 21:46:00,7.71,7.71,7.67,7.67,124000,7.6979,7
677,2015-04-26 21:47:00,7.69,7.69,7.67,7.67,212000,7.6751,13
678,2015-04-26 21:48:00,7.62,7.62,7.62,7.62,20000,7.62,1
679,2015-04-26 21:49:00,7.64,7.64,7.64,7.64,22000,7.64,2
680,2015-04-26 21:50:00,7.64,7.64,7.64,7.64,0,7.64,0
681,2015-04-26 21:51:00,7.63,7.66,7.63,7.63,104000,7.6325,12
682,2015-04-26 21:52:00,7.64,7.66,7.63,7.65,256000,7.6435,11
683,2015-04-26 21:53:00,7.66,7.71,7.66,7.69,792000,7.6985,36
684,2015-04-26 21:54:00,7.7,7.72,7.7,7.7,970000,7.7105,41
685,2015-04-26 21:55:00,7.71,7.82,7.71,7.81,2036000,7.7267,19
686,2015-04-26 21:56:00,7.8,7.81,7.76,7.76,760000,7.797,40
