,date,open,high,low,close,volume,average,barCount
342,2015-11-10 20:42:00,5.8,5.81,5.79,5.81,368000,5.7998,12
343,2015-11-10 20:43:00,5.81,5.82,5.81,5.82,44000,5.8136,6
344,2015-11-10 20:44:00,5.82,5.82,5.8,5.8,88000,5.8123,6
345,2015-11-10 20:45:00,5.81,5.81,5.79,5.79,156000,5.8017,6
346,2015-11-10 20:46:00,5.79,5.8,5.79,5.8,56000,5.7971,11
347,2015-11-10 20:47:00,5.79,5.8,5.78,5.79,674000,5.7899,18
348,2015-11-10 20:48:00,5.78,5.8,5.78,5.8,380000,5.7907,16
349,2015-11-10 20:49:00,5.79,5.8,5.79,5.79,64000,5.7913,3
350,2015-11-10 20:50:00,5.8,5.8,5.79,5.8,124000,5.7931,10
351,2015-11-10 20:51:00,5.79,5.8,5.78,5.79,244000,5.79,18
352,2015-11-10 20:52:00,5.78,5.79,5.78,5.78,62000,5.7835,7
353,2015-11-10 20:53:00,5.79,5.79,5.78,5.79,196000,5.7853,14
354,2015-11-10 20:54:00,5.79,5.79,5.78,5.79,148000,5.7847,13
355,2015-11-10 20:55:00,5.79,5.79,5.77,5.78,1026000,5.778,17
356,2015-11-10 20:56:00,5.78,5.78,5.77,5.78,234000,5.7783,17
357,2015-11-10 20:57:00,5.77,5.78,5.77,5.77,72000,5.7753,9
358,2015-11-10 20:58:00,5.78,5.78,5.77,5.78,144000,5.7768,20
359,2015-11-10 20:59:00,5.77,5.78,5.77,5.78,76000,5.7784,15
360,2015-11-10 21:00:00,5.77,5.78,5.76,5.77,352000,5.7693,16
361,2015-11-10 21:01:00,5.77,5.77,5.76,5.77,36000,5.7622,5
362,2015-11-10 21:02:00,5.77,5.77,5.75,5.77,884000,5.76,39
363,2015-11-10 21:03:00,5.76,5.77,5.76,5.76,98000,5.7614,9
364,2015-11-10 21:04:00,5.76,5.76,5.75,5.76,314000,5.7597,19
365,2015-11-10 21:05:00,5.76,5.77,5.75,5.77,616000,5.7608,23
366,2015-11-10 21:06:00,5.77,5.79,5.77,5.78,1288000,5.7713,12
367,2015-11-10 21:07:00,5.77,5.78,5.77,5.77,192000,5.7716,7
368,2015-11-10 21:08:00,5.77,5.79,5.77,5.78,820000,5.7763,14
369,2015-11-10 21:09:00,5.77,5.78,5.77,5.78,50000,5.7796,7
370,2015-11-10 21:10:00,5.77,5.78,5.76,5.78,134000,5.7739,15
371,2015-11-10 21:11:00,5.78,5.78,5.77,5.77,20000,5.775,2
372,2015-11-10 21:12:00,5.77,5.78,5.76,5.77,472000,5.7619,14
373,2015-11-10 21:13:00,5.76,5.77,5.76,5.77,160000,5.765,19
374,2015-11-10 21:14:00,5.76,5.77,5.76,5.76,74000,5.7619,7
375,2015-11-10 21:15:00,5.77,5.77,5.76,5.76,32000,5.7625,6
376,2015-11-10 21:16:00,5.77,5.77,5.76,5.76,68000,5.7644,10
377,2015-11-10 21:17:00,5.77,5.78,5.76,5.78,382000,5.7709,15
378,2015-11-10 21:18:00,5.78,5.78,5.77,5.78,314000,5.778,10
379,2015-11-10 21:19:00,5.78,5.78,5.77,5.78,94000,5.7798,8
380,2015-11-10 21:20:00,5.77,5.78,5.77,5.78,288000,5.7783,20
381,2015-11-10 21:21:00,5.78,5.79,5.78,5.78,92000,5.7804,18
382,2015-11-10 21:22:00,5.78,5.78,5.78,5.78,12000,5.78,2
383,2015-11-10 21:23:00,5.77,5.78,5.77,5.78,88000,5.772,5
384,2015-11-10 21:24:00,5.77,5.78,5.77,5.78,50000,5.774,8
385,2015-11-10 21:25:00,5.77,5.78,5.77,5.77,112000,5.7768,12
386,2015-11-10 21:26:00,5.77,5.78,5.77,5.78,72000,5.7756,9
387,2015-11-10 21:27:00,5.77,5.78,5.77,5.77,272000,5.7704,6
388,2015-11-10 21:28:00,5.76,5.77,5.76,5.76,14000,5.7614,4
389,2015-11-10 21:29:00,5.76,5.77,5.76,5.77,78000,5.7651,9
390,2015-11-10 21:30:00,5.77,5.77,5.76,5.77,184000,5.7683,8
391,2015-11-10 21:31:00,5.77,5.77,5.77,5.77,8000,5.77,2
392,2015-11-10 21:32:00,5.76,5.77,5.76,5.77,40000,5.764,4
393,2015-11-10 21:33:00,5.76,5.77,5.76,5.76,66000,5.7633,7
394,2015-11-10 21:34:00,5.77,5.77,5.76,5.77,38000,5.7626,6
395,2015-11-10 21:35:00,5.76,5.76,5.76,5.76,24000,5.76,2
396,2015-11-10 21:36:00,5.77,5.77,5.75,5.76,738000,5.7603,14
397,2015-11-10 21:37:00,5.77,5.77,5.77,5.77,40000,5.77,3
398,2015-11-10 21:38:00,5.77,5.78,5.77,5.77,204000,5.771,8
399,2015-11-10 21:39:00,5.77,5.78,5.77,5.77,16000,5.7725,5
400,2015-11-10 21:40:00,5.77,5.77,5.77,5.77,26000,5.77,3
401,2015-11-10 21:41:00,5.76,5.77,5.76,5.77,20000,5.762,2
402,2015-11-10 21:42:00,5.77,5.78,5.76,5.77,182000,5.7695,9
403,2015-11-10 21:43:00,5.77,5.77,5.77,5.77,0,5.77,0
404,2015-11-10 21:44:00,5.77,5.77,5.77,5.77,116000,5.77,2
405,2015-11-10 21:45:00,5.76,5.77,5.76,5.77,38000,5.7632,5
406,2015-11-10 21:46:00,5.76,5.76,5.76,5.76,22000,5.76,1
407,2015-11-10 21:47:00,5.76,5.77,5.76,5.77,26000,5.7608,3
408,2015-11-10 21:48:00,5.76,5.77,5.76,5.77,98000,5.7631,4
409,2015-11-10 21:49:00,5.76,5.77,5.76,5.77,32000,5.7606,3
410,2015-11-10 21:50:00,5.76,5.77,5.76,5.76,148000,5.7668,9
411,2015-11-10 21:51:00,5.77,5.77,5.76,5.76,40000,5.765,4
412,2015-11-10 21:52:00,5.77,5.77,5.76,5.77,38000,5.7642,4
413,2015-11-10 21:53:00,5.77,5.77,5.76,5.77,22000,5.7691,3
414,2015-11-10 21:54:00,5.76,5.77,5.76,5.77,14000,5.7671,3
415,2015-11-10 21:55:00,5.77,5.77,5.76,5.77,144000,5.7685,11
416,2015-11-10 21:56:00,5.76,5.77,5.76,5.77,82000,5.7634,11
417,2015-11-10 21:57:00,5.77,5.77,5.76,5.76,30000,5.7627,2
418,2015-11-10 21:58:00,5.76,5.77,5.76,5.77,114000,5.7626,7
419,2015-11-10 21:59:00,5.77,5.77,5.76,5.77,40000,5.7655,5
420,2015-11-10 22:00:00,5.76,5.77,5.76,5.77,46000,5.7639,5
421,2015-11-10 22:01:00,5.76,5.77,5.76,5.76,50000,5.7628,4
422,2015-11-10 22:02:00,5.76,5.76,5.76,5.76,8000,5.76,1
423,2015-11-10 22:03:00,5.76,5.77,5.76,5.77,140000,5.7637,6
424,2015-11-10 22:04:00,5.76,5.77,5.76,5.77,94000,5.7636,5
425,2015-11-10 22:05:00,5.76,5.76,5.76,5.76,4000,5.76,1
426,2015-11-10 22:06:00,5.76,5.78,5.76,5.77,496000,5.7699,10
427,2015-11-10 22:07:00,5.78,5.79,5.77,5.78,872000,5.7807,9
428,2015-11-10 22:08:00,5.78,5.79,5.78,5.79,72000,5.7811,3
429,2015-11-10 22:09:00,5.79,5.8,5.78,5.8,318000,5.7903,11
430,2015-11-10 22:10:00,5.8,5.8,5.79,5.79,98000,5.7943,11
431,2015-11-10 22:11:00,5.79,5.79,5.79,5.79,80000,5.79,8
432,2015-11-10 22:12:00,5.79,5.79,5.79,5.79,16000,5.79,2
433,2015-11-10 22:13:00,5.79,5.8,5.79,5.8,72000,5.7925,4
434,2015-11-10 22:14:00,5.8,5.8,5.8,5.8,0,5.8,0
435,2015-11-10 22:15:00,5.8,5.8,5.8,5.8,0,5.8,0
436,2015-11-10 22:16:00,5.8,5.8,5.79,5.8,34000,5.7941,3
437,2015-11-10 22:17:00,5.79,5.79,5.79,5.79,22000,5.79,1
438,2015-11-10 22:18:00,5.79,5.79,5.79,5.79,46000,5.79,4
439,2015-11-10 22:19:00,5.8,5.8,5.79,5.8,54000,5.7967,9
440,2015-11-10 22:20:00,5.79,5.79,5.78,5.79,200000,5.7895,6
441,2015-11-10 22:21:00,5.78,5.79,5.78,5.79,32000,5.7831,2
442,2015-11-10 22:22:00,5.78,5.79,5.78,5.79,82000,5.7876,4
443,2015-11-10 22:23:00,5.78,5.79,5.78,5.79,86000,5.7809,3
444,2015-11-10 22:24:00,5.78,5.78,5.78,5.78,56000,5.78,3
445,2015-11-10 22:25:00,5.78,5.79,5.78,5.79,36000,5.7833,4
446,2015-11-10 22:26:00,5.78,5.79,5.78,5.79,28000,5.7814,3
447,2015-11-10 22:27:00,5.79,5.79,5.79,5.79,0,5.79,0
448,2015-11-10 22:28:00,5.79,5.79,5.78,5.79,60000,5.782,6
449,2015-11-10 22:29:00,5.78,5.78,5.78,5.78,26000,5.78,3
450,2015-11-10 22:30:00,5.78,5.78,5.77,5.78,884000,5.7782,12
451,2015-11-10 22:31:00,5.78,5.78,5.77,5.77,36000,5.7711,4
452,2015-11-10 22:32:00,5.77,5.78,5.77,5.78,24000,5.7717,3
453,2015-11-10 22:33:00,5.77,5.78,5.76,5.77,276000,5.7699,12
454,2015-11-10 22:34:00,5.76,5.77,5.76,5.76,104000,5.7644,9
455,2015-11-10 22:35:00,5.76,5.77,5.76,5.76,72000,5.7633,8
456,2015-11-10 22:36:00,5.76,5.76,5.76,5.76,16000,5.76,1
457,2015-11-10 22:37:00,5.76,5.77,5.76,5.77,38000,5.7658,5
458,2015-11-10 22:38:00,5.76,5.77,5.76,5.76,134000,5.7616,11
459,2015-11-10 22:39:00,5.77,5.77,5.76,5.77,40000,5.7645,5
460,2015-11-10 22:40:00,5.76,5.77,5.76,5.77,156000,5.7686,8
461,2015-11-10 22:41:00,5.77,5.77,5.77,5.77,14000,5.77,2
462,2015-11-10 22:42:00,5.76,5.77,5.76,5.76,60000,5.763,7
463,2015-11-10 22:43:00,5.76,5.77,5.76,5.77,38000,5.7637,5
464,2015-11-10 22:44:00,5.76,5.77,5.76,5.76,80000,5.761,5
465,2015-11-10 22:45:00,5.76,5.77,5.76,5.76,52000,5.7619,5
466,2015-11-10 22:46:00,5.76,5.76,5.76,5.76,26000,5.76,3
467,2015-11-10 22:47:00,5.76,5.77,5.76,5.77,54000,5.7637,3
468,2015-11-10 22:48:00,5.77,5.77,5.76,5.76,62000,5.7603,5
469,2015-11-10 22:49:00,5.76,5.76,5.76,5.76,102000,5.76,9
470,2015-11-10 22:50:00,5.76,5.77,5.76,5.77,460000,5.7685,10
471,2015-11-10 22:51:00,5.77,5.77,5.77,5.77,0,5.77,0
472,2015-11-10 22:52:00,5.76,5.77,5.76,5.77,120000,5.7633,7
473,2015-11-10 22:53:00,5.77,5.77,5.76,5.77,94000,5.7672,7
474,2015-11-10 22:54:00,5.77,5.77,5.76,5.76,72000,5.7631,5
475,2015-11-10 22:55:00,5.76,5.77,5.76,5.77,70000,5.7614,5
476,2015-11-10 22:56:00,5.76,5.76,5.76,5.76,22000,5.76,2
477,2015-11-10 22:57:00,5.76,5.77,5.76,5.77,32000,5.7638,3
478,2015-11-10 22:58:00,5.76,5.77,5.76,5.77,70000,5.7623,10
479,2015-11-10 22:59:00,5.76,5.76,5.76,5.76,32000,5.76,7
480,2015-11-11 00:00:00,5.77,5.78,5.76,5.77,612000,5.7709,14
481,2015-11-11 00:01:00,5.77,5.77,5.77,5.77,0,5.77,0
482,2015-11-11 00:02:00,5.76,5.77,5.76,5.76,66000,5.7615,4
483,2015-11-11 00:03:00,5.76,5.77,5.76,5.77,54000,5.7648,7
484,2015-11-11 00:04:00,5.77,5.77,5.76,5.76,30000,5.7647,6
485,2015-11-11 00:05:00,5.76,5.77,5.76,5.77,112000,5.7613,7
486,2015-11-11 00:06:00,5.76,5.77,5.76,5.76,116000,5.7616,4
487,2015-11-11 00:07:00,5.76,5.76,5.76,5.76,20000,5.76,1
488,2015-11-11 00:08:00,5.76,5.76,5.76,5.76,22000,5.76,1
489,2015-11-11 00:09:00,5.76,5.77,5.76,5.77,100000,5.7668,7
490,2015-11-11 00:10:00,5.77,5.77,5.76,5.76,12000,5.7683,2
491,2015-11-11 00:11:00,5.76,5.77,5.76,5.77,38000,5.7647,5
492,2015-11-11 00:12:00,5.76,5.77,5.76,5.77,28000,5.7621,3
493,2015-11-11 00:13:00,5.76,5.77,5.76,5.76,86000,5.7644,10
494,2015-11-11 00:14:00,5.77,5.77,5.76,5.76,170000,5.7681,8
495,2015-11-11 00:15:00,5.77,5.77,5.76,5.77,66000,5.7667,4
496,2015-11-11 00:16:00,5.77,5.77,5.77,5.77,0,5.77,0
497,2015-11-11 00:17:00,5.77,5.77,5.76,5.76,122000,5.7626,9
498,2015-11-11 00:18:00,5.76,5.78,5.76,5.78,634000,5.7693,15
499,2015-11-11 00:19:00,5.78,5.78,5.78,5.78,0,5.78,0
500,2015-11-11 00:20:00,5.78,5.78,5.77,5.78,66000,5.7755,5
501,2015-11-11 00:21:00,5.77,5.78,5.77,5.77,50000,5.7736,4
502,2015-11-11 00:22:00,5.78,5.78,5.77,5.77,38000,5.7747,5
503,2015-11-11 00:23:00,5.78,5.78,5.77,5.77,22000,5.7755,2
504,2015-11-11 00:24:00,5.77,5.78,5.77,5.77,70000,5.7754,5
505,2015-11-11 00:25:00,5.77,5.78,5.77,5.78,46000,5.773,5
506,2015-11-11 00:26:00,5.78,5.78,5.78,5.78,26000,5.78,3
507,2015-11-11 00:27:00,5.77,5.78,5.77,5.78,32000,5.7731,3
508,2015-11-11 00:28:00,5.77,5.78,5.77,5.77,76000,5.7739,6
509,2015-11-11 00:29:00,5.77,5.78,5.77,5.77,66000,5.7736,6
510,2015-11-11 00:30:00,5.78,5.78,5.77,5.77,100000,5.7704,6
511,2015-11-11 00:31:00,5.77,5.77,5.77,5.77,0,5.77,0
512,2015-11-11 00:32:00,5.78,5.78,5.77,5.77,208000,5.7711,7
513,2015-11-11 00:33:00,5.76,5.77,5.76,5.77,78000,5.7623,6
514,2015-11-11 00:34:00,5.76,5.77,5.76,5.77,32000,5.7625,2
515,2015-11-11 00:35:00,5.76,5.77,5.76,5.77,112000,5.7657,6
516,2015-11-11 00:36:00,5.76,5.77,5.76,5.77,132000,5.763,7
517,2015-11-11 00:37:00,5.76,5.77,5.76,5.77,48000,5.7646,5
518,2015-11-11 00:38:00,5.76,5.76,5.75,5.75,1176000,5.7584,12
519,2015-11-11 00:39:00,5.75,5.76,5.75,5.75,102000,5.7508,3
520,2015-11-11 00:40:00,5.75,5.76,5.75,5.75,1204000,5.7512,18
521,2015-11-11 00:41:00,5.75,5.76,5.74,5.74,1674000,5.7484,17
522,2015-11-11 00:42:00,5.74,5.75,5.74,5.75,108000,5.7467,10
523,2015-11-11 00:43:00,5.74,5.76,5.74,5.76,750000,5.7502,20
524,2015-11-11 00:44:00,5.75,5.76,5.75,5.76,4000,5.755,2
525,2015-11-11 00:45:00,5.75,5.76,5.75,5.76,22000,5.7573,3
526,2015-11-11 00:46:00,5.75,5.75,5.75,5.75,26000,5.75,2
527,2015-11-11 00:47:00,5.75,5.76,5.75,5.76,50000,5.7512,7
528,2015-11-11 00:48:00,5.75,5.75,5.75,5.75,22000,5.75,2
529,2015-11-11 00:49:00,5.75,5.76,5.75,5.76,52000,5.755,5
530,2015-11-11 00:50:00,5.75,5.75,5.74,5.75,502000,5.7473,9
531,2015-11-11 00:51:00,5.74,5.75,5.74,5.75,44000,5.7423,3
532,2015-11-11 00:52:00,5.74,5.75,5.74,5.74,608000,5.741,8
533,2015-11-11 00:53:00,5.75,5.75,5.74,5.75,78000,5.7462,6
534,2015-11-11 00:54:00,5.74,5.75,5.74,5.75,52000,5.7438,6
535,2015-11-11 00:55:00,5.74,5.75,5.74,5.75,32000,5.7419,3
536,2015-11-11 00:56:00,5.75,5.75,5.74,5.75,114000,5.7419,5
537,2015-11-11 00:57:00,5.75,5.75,5.74,5.74,102000,5.742,5
538,2015-11-11 00:58:00,5.75,5.75,5.73,5.73,884000,5.7393,19
539,2015-11-11 00:59:00,5.73,5.74,5.73,5.74,128000,5.7361,7
540,2015-11-11 01:00:00,5.74,5.75,5.73,5.75,442000,5.7408,6
541,2015-11-11 01:01:00,5.75,5.75,5.75,5.75,10000,5.75,1
542,2015-11-11 01:02:00,5.74,5.74,5.74,5.74,22000,5.74,1
543,2015-11-11 01:03:00,5.74,5.75,5.74,5.75,36000,5.7428,4
544,2015-11-11 01:04:00,5.74,5.75,5.74,5.75,108000,5.7469,6
545,2015-11-11 01:05:00,5.74,5.75,5.74,5.74,180000,5.7411,6
546,2015-11-11 01:06:00,5.74,5.74,5.74,5.74,78000,5.74,6
547,2015-11-11 01:07:00,5.74,5.75,5.74,5.74,76000,5.7403,7
548,2015-11-11 01:08:00,5.74,5.74,5.74,5.74,34000,5.74,5
549,2015-11-11 01:09:00,5.75,5.75,5.74,5.74,38000,5.7426,4
550,2015-11-11 01:10:00,5.74,5.75,5.74,5.75,108000,5.7435,6
551,2015-11-11 01:11:00,5.75,5.75,5.74,5.74,182000,5.7479,8
552,2015-11-11 01:12:00,5.75,5.75,5.74,5.75,98000,5.7447,9
553,2015-11-11 01:13:00,5.74,5.77,5.74,5.77,752000,5.7529,18
554,2015-11-11 01:14:00,5.76,5.77,5.76,5.77,130000,5.7609,6
555,2015-11-11 01:15:00,5.77,5.77,5.77,5.77,0,5.77,0
556,2015-11-11 01:16:00,5.76,5.76,5.75,5.75,104000,5.7585,2
557,2015-11-11 01:17:00,5.75,5.76,5.75,5.76,40000,5.756,4
558,2015-11-11 01:18:00,5.75,5.75,5.75,5.75,44000,5.75,4
559,2015-11-11 01:19:00,5.75,5.75,5.74,5.74,372000,5.7489,6
560,2015-11-11 01:20:00,5.75,5.75,5.74,5.74,46000,5.7443,4
561,2015-11-11 01:21:00,5.74,5.75,5.74,5.75,126000,5.7413,9
562,2015-11-11 01:22:00,5.74,5.75,5.74,5.75,80000,5.7463,6
563,2015-11-11 01:23:00,5.75,5.77,5.74,5.76,918000,5.7533,18
564,2015-11-11 01:24:00,5.76,5.77,5.76,5.77,92000,5.7611,6
565,2015-11-11 01:25:00,5.77,5.77,5.76,5.76,34000,5.7688,5
566,2015-11-11 01:26:00,5.76,5.77,5.76,5.76,14000,5.7657,3
567,2015-11-11 01:27:00,5.76,5.77,5.75,5.76,372000,5.7581,16
568,2015-11-11 01:28:00,5.76,5.76,5.76,5.76,16000,5.76,1
569,2015-11-11 01:29:00,5.77,5.77,5.76,5.76,108000,5.7685,5
570,2015-11-11 01:30:00,5.76,5.77,5.76,5.77,216000,5.7676,13
571,2015-11-11 01:31:00,5.77,5.78,5.76,5.77,182000,5.7744,9
572,2015-11-11 01:32:00,5.78,5.78,5.78,5.78,218000,5.78,10
573,2015-11-11 01:33:00,5.78,5.78,5.78,5.78,48000,5.78,3
574,2015-11-11 01:34:00,5.78,5.79,5.78,5.78,602000,5.7871,12
575,2015-11-11 01:35:00,5.78,5.78,5.78,5.78,0,5.78,0
576,2015-11-11 01:36:00,5.78,5.79,5.78,5.79,16000,5.7888,3
577,2015-11-11 01:37:00,5.78,5.79,5.78,5.79,14000,5.7871,2
578,2015-11-11 01:38:00,5.78,5.79,5.78,5.79,24000,5.7867,2
579,2015-11-11 01:39:00,5.78,5.78,5.76,5.77,560000,5.7741,17
580,2015-11-11 01:40:00,5.76,5.77,5.76,5.77,100000,5.7686,3
581,2015-11-11 01:41:00,5.76,5.76,5.76,5.76,16000,5.76,2
582,2015-11-11 01:42:00,5.76,5.77,5.75,5.77,194000,5.7601,12
583,2015-11-11 01:43:00,5.77,5.77,5.76,5.77,60000,5.7697,4
584,2015-11-11 01:44:00,5.76,5.77,5.76,5.76,142000,5.762,12
585,2015-11-11 01:45:00,5.77,5.77,5.76,5.76,42000,5.7605,4
586,2015-11-11 01:46:00,5.76,5.76,5.76,5.76,0,5.76,0
587,2015-11-11 01:47:00,5.76,5.77,5.76,5.77,154000,5.7664,9
588,2015-11-11 01:48:00,5.77,5.77,5.77,5.77,0,5.77,0
589,2015-11-11 01:49:00,5.77,5.77,5.76,5.76,186000,5.7673,8
590,2015-11-11 01:50:00,5.77,5.77,5.76,5.76,66000,5.7642,7
591,2015-11-11 01:51:00,5.76,5.77,5.76,5.77,230000,5.7666,9
592,2015-11-11 01:52:00,5.77,5.78,5.77,5.77,50000,5.774,6
593,2015-11-11 01:53:00,5.77,5.77,5.77,5.77,0,5.77,0
594,2015-11-11 01:54:00,5.77,5.79,5.77,5.79,292000,5.7776,15
595,2015-11-11 01:55:00,5.78,5.78,5.77,5.78,390000,5.7759,12
596,2015-11-11 01:56:00,5.78,5.78,5.78,5.78,0,5.78,0
597,2015-11-11 01:57:00,5.77,5.78,5.77,5.78,12000,5.7717,2
598,2015-11-11 01:58:00,5.77,5.78,5.76,5.77,462000,5.7692,20
599,2015-11-11 01:59:00,5.76,5.77,5.76,5.77,16000,5.765,2
600,2015-11-11 02:00:00,5.77,5.77,5.76,5.77,262000,5.7687,7
601,2015-11-11 02:01:00,5.77,5.77,5.77,5.77,72000,5.77,4
602,2015-11-11 02:02:00,5.76,5.77,5.76,5.77,10000,5.766,3
603,2015-11-11 02:03:00,5.76,5.78,5.76,5.77,410000,5.7703,21
604,2015-11-11 02:04:00,5.78,5.78,5.78,5.78,10000,5.78,1
605,2015-11-11 02:05:00,5.77,5.77,5.77,5.77,8000,5.77,1
606,2015-11-11 02:06:00,5.77,5.77,5.77,5.77,198000,5.77,3
607,2015-11-11 02:07:00,5.77,5.77,5.77,5.77,0,5.77,0
608,2015-11-11 02:08:00,5.76,5.76,5.76,5.76,18000,5.76,2
609,2015-11-11 02:09:00,5.76,5.78,5.76,5.78,422000,5.77,7
610,2015-11-11 02:10:00,5.78,5.78,5.78,5.78,0,5.78,0
611,2015-11-11 02:11:00,5.77,5.77,5.76,5.77,324000,5.7696,7
612,2015-11-11 02:12:00,5.77,5.77,5.77,5.77,26000,5.77,3
613,2015-11-11 02:13:00,5.76,5.77,5.76,5.77,24000,5.7633,2
614,2015-11-11 02:14:00,5.76,5.77,5.76,5.76,92000,5.7607,5
615,2015-11-11 02:15:00,5.77,5.77,5.76,5.76,14000,5.7643,3
616,2015-11-11 02:16:00,5.76,5.76,5.75,5.75,384000,5.7578,22
617,2015-11-11 02:17:00,5.76,5.76,5.75,5.75,136000,5.7571,10
618,2015-11-11 02:18:00,5.75,5.76,5.75,5.75,86000,5.7526,11
619,2015-11-11 02:19:00,5.75,5.76,5.75,5.75,40000,5.7505,4
620,2015-11-11 02:20:00,5.75,5.76,5.75,5.76,120000,5.7553,9
621,2015-11-11 02:21:00,5.75,5.76,5.75,5.75,74000,5.7524,8
622,2015-11-11 02:22:00,5.75,5.76,5.75,5.76,232000,5.7592,7
623,2015-11-11 02:23:00,5.75,5.77,5.75,5.77,402000,5.7616,6
624,2015-11-11 02:24:00,5.77,5.77,5.77,5.77,336000,5.77,10
625,2015-11-11 02:25:00,5.76,5.78,5.76,5.78,532000,5.7707,11
626,2015-11-11 02:26:00,5.77,5.78,5.77,5.78,144000,5.7793,5
627,2015-11-11 02:27:00,5.78,5.79,5.78,5.78,1194000,5.7806,11
628,2015-11-11 02:28:00,5.78,5.78,5.78,5.78,90000,5.78,3
629,2015-11-11 02:29:00,5.78,5.78,5.78,5.78,12000,5.78,2
630,2015-11-11 02:30:00,5.77,5.78,5.77,5.77,112000,5.7709,5
631,2015-11-11 02:31:00,5.77,5.77,5.75,5.75,1734000,5.767,10
632,2015-11-11 02:32:00,5.75,5.76,5.75,5.75,84000,5.7526,6
633,2015-11-11 02:33:00,5.75,5.77,5.75,5.77,650000,5.76,7
634,2015-11-11 02:34:00,5.77,5.77,5.77,5.77,0,5.77,0
635,2015-11-11 02:35:00,5.76,5.77,5.76,5.76,534000,5.76,7
636,2015-11-11 02:36:00,5.76,5.76,5.75,5.75,56000,5.7518,3
637,2015-11-11 02:37:00,5.76,5.77,5.75,5.76,974000,5.7603,8
638,2015-11-11 02:38:00,5.76,5.77,5.75,5.77,440000,5.7605,14
639,2015-11-11 02:39:00,5.77,5.77,5.77,5.77,40000,5.77,2
640,2015-11-11 02:40:00,5.76,5.77,5.76,5.77,78000,5.7679,8
641,2015-11-11 02:41:00,5.76,5.77,5.76,5.77,52000,5.7612,5
642,2015-11-11 02:42:00,5.76,5.77,5.76,5.76,298000,5.7611,13
643,2015-11-11 02:43:00,5.76,5.77,5.76,5.77,78000,5.7633,10
644,2015-11-11 02:44:00,5.76,5.77,5.76,5.77,452000,5.7656,20
645,2015-11-11 02:45:00,5.77,5.77,5.76,5.76,732000,5.7668,23
646,2015-11-11 02:46:00,5.77,5.78,5.76,5.77,338000,5.7689,16
647,2015-11-11 02:47:00,5.78,5.78,5.77,5.78,418000,5.7789,11
648,2015-11-11 02:48:00,5.77,5.78,5.77,5.77,82000,5.7773,7
649,2015-11-11 02:49:00,5.77,5.78,5.77,5.78,358000,5.7775,21
650,2015-11-11 02:50:00,5.78,5.78,5.77,5.78,150000,5.7784,12
651,2015-11-11 02:51:00,5.78,5.78,5.76,5.76,1330000,5.7715,30
652,2015-11-11 02:52:00,5.76,5.77,5.76,5.77,166000,5.7623,12
653,2015-11-11 02:53:00,5.77,5.77,5.76,5.77,310000,5.7646,24
654,2015-11-11 02:54:00,5.77,5.77,5.76,5.76,212000,5.7622,19
655,2015-11-11 02:55:00,5.77,5.77,5.75,5.76,680000,5.7619,47
656,2015-11-11 02:56:00,5.75,5.76,5.75,5.76,1568000,5.7515,32
657,2015-11-11 02:57:00,5.75,5.76,5.75,5.75,534000,5.7507,41
658,2015-11-11 02:58:00,5.75,5.76,5.75,5.76,1328000,5.7533,78
659,2015-11-11 02:59:00,5.76,5.77,5.74,5.75,4214000,5.7475,100
660,2015-11-11 20:30:00,5.76,5.76,5.72,5.74,1326000,5.7408,53
661,2015-11-11 20:31:00,5.75,5.76,5.72,5.72,102000,5.748,12
662,2015-11-11 20:32:00,5.73,5.74,5.73,5.73,598000,5.731,14
663,2015-11-11 20:33:00,5.72,5.73,5.72,5.73,106000,5.7206,3
664,2015-11-11 20:34:00,5.73,5.74,5.73,5.74,446000,5.7309,8
665,2015-11-11 20:35:00,5.74,5.74,5.73,5.74,314000,5.7396,5
666,2015-11-11 20:36:00,5.75,5.75,5.74,5.74,394000,5.7439,8
667,2015-11-11 20:37:00,5.75,5.76,5.74,5.76,236000,5.7466,9
668,2015-11-11 20:38:00,5.76,5.76,5.76,5.76,200000,5.76,7
669,2015-11-11 20:39:00,5.77,5.77,5.77,5.77,70000,5.77,5
670,2015-11-11 20:40:00,5.77,5.77,5.76,5.77,246000,5.7673,10
671,2015-11-11 20:41:00,5.77,5.77,5.75,5.75,1152000,5.7589,13
672,2015-11-11 20:42:00,5.74,5.75,5.74,5.74,86000,5.7423,4
673,2015-11-11 20:43:00,5.75,5.75,5.74,5.75,32000,5.7481,6
674,2015-11-11 20:44:00,5.74,5.74,5.74,5.74,10000,5.74,2
675,2015-11-11 20:45:00,5.74,5.75,5.74,5.75,602000,5.7403,9
676,2015-11-11 20:46:00,5.75,5.75,5.74,5.74,24000,5.7458,3
677,2015-11-11 20:47:00,5.74,5.75,5.74,5.74,82000,5.7434,9
678,2015-11-11 20:48:00,5.74,5.74,5.73,5.74,280000,5.7376,12
679,2015-11-11 20:49:00,5.73,5.74,5.73,5.74,334000,5.7399,6
680,2015-11-11 20:50:00,5.75,5.75,5.74,5.74,82000,5.7471,8
681,2015-11-11 20:51:00,5.74,5.74,5.74,5.74,6000,5.74,2
682,2015-11-11 20:52:00,5.74,5.74,5.74,5.74,108000,5.74,10
683,2015-11-11 20:53:00,5.75,5.75,5.74,5.74,26000,5.7431,5
684,2015-11-11 20:54:00,5.74,5.74,5.73,5.73,1054000,5.7338,24
