,date,open,high,low,close,volume,average,barCount
9953,2016-01-28 21:53:00,18.34,18.36,18.32,18.34,280000,18.3414,12
9954,2016-01-28 21:54:00,18.32,18.34,18.32,18.34,107000,18.3376,18
9955,2016-01-28 21:55:00,18.34,18.36,18.3,18.3,319000,18.326,17
9956,2016-01-28 21:56:00,18.32,18.36,18.3,18.36,206000,18.3415,22
9957,2016-01-28 21:57:00,18.36,18.42,18.34,18.4,528000,18.386,25
9958,2016-01-28 21:58:00,18.4,18.44,18.4,18.42,138000,18.4087,15
9959,2016-01-28 21:59:00,18.42,18.44,18.4,18.4,56000,18.4207,9
9960,2016-01-28 22:00:00,18.42,18.46,18.4,18.44,269000,18.4415,19
9961,2016-01-28 22:01:00,18.44,18.48,18.44,18.48,427000,18.4624,23
9962,2016-01-28 22:02:00,18.48,18.5,18.44,18.48,130000,18.4754,19
9963,2016-01-28 22:03:00,18.48,18.48,18.46,18.48,21000,18.479,7
9964,2016-01-28 22:04:00,18.46,18.48,18.44,18.44,177000,18.4643,14
9965,2016-01-28 22:05:00,18.46,18.48,18.44,18.46,83000,18.4687,8
9966,2016-01-28 22:06:00,18.48,18.48,18.46,18.46,175000,18.4614,16
9967,2016-01-28 22:07:00,18.46,18.48,18.44,18.46,35000,18.46,7
9968,2016-01-28 22:08:00,18.46,18.5,18.46,18.5,164000,18.4796,15
9969,2016-01-28 22:09:00,18.48,18.48,18.46,18.48,175000,18.4798,16
9970,2016-01-28 22:10:00,18.48,18.5,18.48,18.48,51000,18.4808,8
9971,2016-01-28 22:11:00,18.48,18.5,18.48,18.5,78000,18.4872,11
9972,2016-01-28 22:12:00,18.48,18.48,18.46,18.46,276000,18.466,17
9973,2016-01-28 22:13:00,18.46,18.46,18.42,18.44,288000,18.4365,16
9974,2016-01-28 22:14:00,18.42,18.46,18.42,18.44,199000,18.445,11
9975,2016-01-28 22:15:00,18.42,18.44,18.42,18.42,203000,18.4203,6
9976,2016-01-28 22:16:00,18.42,18.44,18.42,18.44,93000,18.4202,6
9977,2016-01-28 22:17:00,18.44,18.44,18.4,18.4,322000,18.4101,8
9978,2016-01-28 22:18:00,18.42,18.44,18.42,18.42,16000,18.4238,5
9979,2016-01-28 22:19:00,18.44,18.46,18.44,18.46,375000,18.4447,4
9980,2016-01-28 22:20:00,18.44,18.44,18.42,18.44,33000,18.4339,6
9981,2016-01-28 22:21:00,18.44,18.48,18.42,18.48,393000,18.4605,15
9982,2016-01-28 22:22:00,18.48,18.48,18.4,18.4,290000,18.4352,20
9983,2016-01-28 22:23:00,18.42,18.42,18.38,18.4,143000,18.4001,12
9984,2016-01-28 22:24:00,18.42,18.5,18.4,18.46,280000,18.4539,13
9985,2016-01-28 22:25:00,18.46,18.46,18.46,18.46,12000,18.46,4
9986,2016-01-28 22:26:00,18.46,18.46,18.44,18.46,110000,18.442,7
9987,2016-01-28 22:27:00,18.46,18.46,18.4,18.44,109000,18.4341,10
9988,2016-01-28 22:28:00,18.44,18.46,18.44,18.44,38000,18.4411,8
9989,2016-01-28 22:29:00,18.44,18.44,18.44,18.44,64000,18.44,4
9990,2016-01-28 22:30:00,18.46,18.48,18.44,18.48,122000,18.463,8
9991,2016-01-28 22:31:00,18.46,18.46,18.46,18.46,30000,18.46,1
9992,2016-01-28 22:32:00,18.48,18.5,18.48,18.48,312000,18.4885,12
9993,2016-01-28 22:33:00,18.48,18.5,18.46,18.48,440000,18.464,13
9994,2016-01-28 22:34:00,18.5,18.54,18.5,18.54,447000,18.5129,22
9995,2016-01-28 22:35:00,18.54,18.56,18.52,18.54,371000,18.5505,22
9996,2016-01-28 22:36:00,18.56,18.58,18.54,18.58,204000,18.5683,26
9997,2016-01-28 22:37:00,18.58,18.58,18.52,18.58,227000,18.5637,21
9998,2016-01-28 22:38:00,18.56,18.64,18.52,18.64,888000,18.5972,41
9999,2016-01-28 22:39:00,18.64,18.66,18.62,18.62,163000,18.6279,21
10000,2016-01-28 22:40:00,18.62,18.68,18.6,18.68,621000,18.6455,29
10001,2016-01-28 22:41:00,18.68,18.68,18.64,18.68,487000,18.6661,33
10002,2016-01-28 22:42:00,18.68,18.68,18.6,18.64,279000,18.6505,31
10003,2016-01-28 22:43:00,18.62,18.64,18.6,18.64,104000,18.6223,15
10004,2016-01-28 22:44:00,18.64,18.64,18.6,18.6,225000,18.6195,38
10005,2016-01-28 22:45:00,18.64,18.64,18.6,18.6,418000,18.6222,37
10006,2016-01-28 22:46:00,18.62,18.66,18.58,18.64,508000,18.625,52
10007,2016-01-28 22:47:00,18.64,18.66,18.62,18.62,75000,18.6376,12
10008,2016-01-28 22:48:00,18.64,18.68,18.62,18.64,243000,18.649,30
10009,2016-01-28 22:49:00,18.66,18.66,18.56,18.64,367000,18.6347,31
10010,2016-01-28 22:50:00,18.62,18.64,18.52,18.52,447000,18.5955,37
10011,2016-01-28 22:51:00,18.56,18.58,18.52,18.56,54000,18.5548,10
10012,2016-01-28 22:52:00,18.54,18.54,18.5,18.52,334000,18.525,28
10013,2016-01-28 22:53:00,18.54,18.56,18.52,18.54,122000,18.5456,17
10014,2016-01-28 22:54:00,18.54,18.56,18.54,18.56,141000,18.5519,16
10015,2016-01-28 22:55:00,18.58,18.58,18.52,18.56,343000,18.561,31
10016,2016-01-28 22:56:00,18.56,18.58,18.54,18.58,121000,18.5663,18
10017,2016-01-28 22:57:00,18.58,18.58,18.56,18.56,281000,18.577,22
10018,2016-01-28 22:58:00,18.58,18.58,18.5,18.54,327000,18.529,32
10019,2016-01-28 22:59:00,18.5,18.52,18.5,18.52,111000,18.5014,22
10020,2016-01-29 00:00:00,18.54,18.54,18.46,18.46,354000,18.4883,50
10021,2016-01-29 00:01:00,18.46,18.48,18.44,18.46,163000,18.4508,21
10022,2016-01-29 00:02:00,18.46,18.46,18.44,18.44,109000,18.444,10
10023,2016-01-29 00:03:00,18.44,18.48,18.42,18.48,124000,18.4505,27
10024,2016-01-29 00:04:00,18.46,18.46,18.44,18.44,150000,18.4456,13
10025,2016-01-29 00:05:00,18.44,18.44,18.44,18.44,9000,18.44,3
10026,2016-01-29 00:06:00,18.46,18.46,18.44,18.46,149000,18.4592,19
10027,2016-01-29 00:07:00,18.46,18.46,18.44,18.46,47000,18.4583,11
10028,2016-01-29 00:08:00,18.48,18.48,18.44,18.46,186000,18.4665,25
10029,2016-01-29 00:09:00,18.5,18.5,18.48,18.48,169000,18.4959,14
10030,2016-01-29 00:10:00,18.52,18.52,18.5,18.52,17000,18.5188,4
10031,2016-01-29 00:11:00,18.5,18.52,18.5,18.52,51000,18.5161,14
10032,2016-01-29 00:12:00,18.52,18.52,18.5,18.52,30000,18.5153,12
10033,2016-01-29 00:13:00,18.5,18.52,18.48,18.52,402000,18.5075,29
10034,2016-01-29 00:14:00,18.54,18.54,18.54,18.54,2000,18.54,1
10035,2016-01-29 00:15:00,18.54,18.54,18.52,18.54,137000,18.538,12
10036,2016-01-29 00:16:00,18.54,18.54,18.5,18.5,275000,18.5305,15
10037,2016-01-29 00:17:00,18.52,18.54,18.52,18.52,47000,18.5226,10
10038,2016-01-29 00:18:00,18.52,18.52,18.5,18.52,253000,18.5182,14
10039,2016-01-29 00:19:00,18.54,18.56,18.52,18.54,190000,18.5459,16
10040,2016-01-29 00:20:00,18.56,18.56,18.54,18.56,198000,18.5579,15
10041,2016-01-29 00:21:00,18.56,18.56,18.54,18.56,22000,18.5491,6
10042,2016-01-29 00:22:00,18.56,18.56,18.5,18.5,611000,18.5358,43
10043,2016-01-29 00:23:00,18.52,18.54,18.52,18.52,69000,18.522,8
10044,2016-01-29 00:24:00,18.54,18.54,18.5,18.5,67000,18.5188,8
10045,2016-01-29 00:25:00,18.52,18.54,18.5,18.54,85000,18.5212,17
10046,2016-01-29 00:26:00,18.54,18.56,18.54,18.56,282000,18.5475,7
10047,2016-01-29 00:27:00,18.56,18.56,18.54,18.54,215000,18.5519,17
10048,2016-01-29 00:28:00,18.54,18.54,18.5,18.52,96000,18.5219,10
10049,2016-01-29 00:29:00,18.54,18.54,18.52,18.52,340000,18.5375,12
10050,2016-01-29 00:30:00,18.54,18.56,18.54,18.54,239000,18.5403,10
10051,2016-01-29 00:31:00,18.56,18.56,18.52,18.54,102000,18.5449,13
10052,2016-01-29 00:32:00,18.52,18.54,18.52,18.54,66000,18.5382,12
10053,2016-01-29 00:33:00,18.54,18.56,18.54,18.56,75000,18.5437,17
10054,2016-01-29 00:34:00,18.54,18.56,18.54,18.54,216000,18.5405,9
10055,2016-01-29 00:35:00,18.54,18.54,18.52,18.54,26000,18.5385,9
10056,2016-01-29 00:36:00,18.54,18.54,18.52,18.54,61000,18.537,13
10057,2016-01-29 00:37:00,18.54,18.54,18.52,18.52,16000,18.5375,5
10058,2016-01-29 00:38:00,18.54,18.54,18.54,18.54,7000,18.54,2
10059,2016-01-29 00:39:00,18.54,18.54,18.52,18.54,32000,18.5275,9
10060,2016-01-29 00:40:00,18.52,18.52,18.52,18.52,273000,18.52,14
10061,2016-01-29 00:41:00,18.52,18.54,18.52,18.54,8000,18.5225,4
10062,2016-01-29 00:42:00,18.54,18.54,18.52,18.54,461000,18.5236,23
10063,2016-01-29 00:43:00,18.54,18.56,18.54,18.56,70000,18.5577,11
10064,2016-01-29 00:44:00,18.56,18.58,18.54,18.56,249000,18.5598,8
10065,2016-01-29 00:45:00,18.56,18.58,18.56,18.56,108000,18.5772,14
10066,2016-01-29 00:46:00,18.58,18.58,18.54,18.58,261000,18.5588,26
10067,2016-01-29 00:47:00,18.58,18.58,18.56,18.58,209000,18.5778,11
10068,2016-01-29 00:48:00,18.58,18.6,18.56,18.58,220000,18.5903,11
10069,2016-01-29 00:49:00,18.58,18.6,18.58,18.6,33000,18.5824,3
10070,2016-01-29 00:50:00,18.6,18.6,18.58,18.6,374000,18.5973,10
10071,2016-01-29 00:51:00,18.6,18.6,18.6,18.6,24000,18.6,5
10072,2016-01-29 00:52:00,18.6,18.62,18.6,18.6,17000,18.6118,5
10073,2016-01-29 00:53:00,18.6,18.62,18.6,18.62,78000,18.6169,7
10074,2016-01-29 00:54:00,18.6,18.64,18.6,18.62,234000,18.6175,22
10075,2016-01-29 00:55:00,18.62,18.62,18.6,18.62,120000,18.6177,12
10076,2016-01-29 00:56:00,18.6,18.62,18.6,18.6,60000,18.6167,12
10077,2016-01-29 00:57:00,18.6,18.62,18.6,18.6,72000,18.6136,10
10078,2016-01-29 00:58:00,18.6,18.6,18.6,18.6,98000,18.6,18
10079,2016-01-29 00:59:00,18.6,18.62,18.58,18.62,370000,18.5978,19
10080,2016-01-29 01:00:00,18.6,18.62,18.58,18.6,204000,18.6052,11
10081,2016-01-29 01:01:00,18.6,18.6,18.6,18.6,19000,18.6,3
10082,2016-01-29 01:02:00,18.6,18.6,18.58,18.6,246000,18.5977,18
10083,2016-01-29 01:03:00,18.6,18.62,18.6,18.6,16000,18.6025,5
10084,2016-01-29 01:04:00,18.6,18.6,18.58,18.58,79000,18.5995,5
10085,2016-01-29 01:05:00,18.6,18.62,18.58,18.6,185000,18.5986,14
10086,2016-01-29 01:06:00,18.6,18.6,18.6,18.6,82000,18.6,17
10087,2016-01-29 01:07:00,18.58,18.62,18.58,18.6,33000,18.5994,9
10088,2016-01-29 01:08:00,18.6,18.62,18.6,18.62,165000,18.6002,7
10089,2016-01-29 01:09:00,18.62,18.62,18.58,18.58,154000,18.6027,12
10090,2016-01-29 01:10:00,18.6,18.6,18.56,18.6,204000,18.5876,14
10091,2016-01-29 01:11:00,18.6,18.6,18.6,18.6,6000,18.6,5
10092,2016-01-29 01:12:00,18.6,18.6,18.6,18.6,48000,18.6,5
10093,2016-01-29 01:13:00,18.6,18.6,18.58,18.6,22000,18.5991,7
10094,2016-01-29 01:14:00,18.6,18.6,18.58,18.58,9000,18.5978,3
10095,2016-01-29 01:15:00,18.58,18.6,18.58,18.6,69000,18.5904,8
10096,2016-01-29 01:16:00,18.58,18.62,18.58,18.6,193000,18.5981,24
10097,2016-01-29 01:17:00,18.62,18.62,18.6,18.6,51000,18.6004,6
10098,2016-01-29 01:18:00,18.6,18.62,18.58,18.6,44000,18.6032,7
10099,2016-01-29 01:19:00,18.58,18.6,18.58,18.6,91000,18.5989,6
10100,2016-01-29 01:20:00,18.6,18.62,18.6,18.62,237000,18.6185,8
10101,2016-01-29 01:21:00,18.62,18.64,18.62,18.62,179000,18.6202,10
10102,2016-01-29 01:22:00,18.64,18.64,18.62,18.62,123000,18.6385,7
10103,2016-01-29 01:23:00,18.62,18.64,18.62,18.62,45000,18.6369,7
10104,2016-01-29 01:24:00,18.64,18.66,18.62,18.62,226000,18.6401,18
10105,2016-01-29 01:25:00,18.64,18.64,18.62,18.64,292000,18.639,20
10106,2016-01-29 01:26:00,18.64,18.66,18.62,18.64,82000,18.6398,11
10107,2016-01-29 01:27:00,18.62,18.64,18.62,18.64,253000,18.6246,7
10108,2016-01-29 01:28:00,18.64,18.64,18.62,18.64,105000,18.6375,10
10109,2016-01-29 01:29:00,18.62,18.64,18.62,18.62,83000,18.6296,18
10110,2016-01-29 01:30:00,18.64,18.64,18.62,18.64,149000,18.6373,13
10111,2016-01-29 01:31:00,18.64,18.64,18.64,18.64,29000,18.64,8
10112,2016-01-29 01:32:00,18.64,18.64,18.64,18.64,93000,18.64,16
10113,2016-01-29 01:33:00,18.64,18.66,18.64,18.66,170000,18.6453,8
10114,2016-01-29 01:34:00,18.64,18.68,18.64,18.68,632000,18.6643,24
10115,2016-01-29 01:35:00,18.68,18.68,18.66,18.66,150000,18.6721,21
10116,2016-01-29 01:36:00,18.66,18.68,18.64,18.66,286000,18.6609,22
10117,2016-01-29 01:37:00,18.66,18.66,18.62,18.66,136000,18.6454,16
10118,2016-01-29 01:38:00,18.66,18.66,18.66,18.66,14000,18.66,4
10119,2016-01-29 01:39:00,18.64,18.66,18.64,18.66,55000,18.6495,15
10120,2016-01-29 01:40:00,18.64,18.66,18.64,18.64,26000,18.6454,12
10121,2016-01-29 01:41:00,18.64,18.66,18.62,18.64,270000,18.6391,29
10122,2016-01-29 01:42:00,18.64,18.64,18.62,18.64,12000,18.6383,4
10123,2016-01-29 01:43:00,18.64,18.66,18.62,18.66,98000,18.6404,15
10124,2016-01-29 01:44:00,18.64,18.66,18.6,18.6,184000,18.6318,19
10125,2016-01-29 01:45:00,18.62,18.64,18.62,18.64,25000,18.6304,10
10126,2016-01-29 01:46:00,18.62,18.64,18.6,18.62,111000,18.6177,18
10127,2016-01-29 01:47:00,18.62,18.64,18.62,18.62,23000,18.6209,9
10128,2016-01-29 01:48:00,18.62,18.62,18.62,18.62,19000,18.62,10
10129,2016-01-29 01:49:00,18.62,18.64,18.62,18.62,24000,18.625,13
10130,2016-01-29 01:50:00,18.62,18.62,18.6,18.62,140000,18.6169,22
10131,2016-01-29 01:51:00,18.6,18.62,18.6,18.6,100000,18.6152,14
10132,2016-01-29 01:52:00,18.62,18.64,18.6,18.64,196000,18.6223,21
10133,2016-01-29 01:53:00,18.64,18.64,18.6,18.62,251000,18.6201,30
10134,2016-01-29 01:54:00,18.62,18.62,18.6,18.62,33000,18.6188,6
10135,2016-01-29 01:55:00,18.62,18.62,18.6,18.6,111000,18.6184,8
10136,2016-01-29 01:56:00,18.62,18.62,18.6,18.62,223000,18.6189,10
10137,2016-01-29 01:57:00,18.62,18.64,18.62,18.64,187000,18.6211,8
10138,2016-01-29 01:58:00,18.64,18.64,18.62,18.62,17000,18.6365,4
10139,2016-01-29 01:59:00,18.62,18.62,18.6,18.62,202000,18.6172,7
10140,2016-01-29 02:00:00,18.62,18.62,18.6,18.62,23000,18.6191,6
10141,2016-01-29 02:01:00,18.6,18.62,18.6,18.62,8000,18.6125,4
10142,2016-01-29 02:02:00,18.6,18.62,18.6,18.62,181000,18.6199,8
10143,2016-01-29 02:03:00,18.62,18.64,18.62,18.62,65000,18.6206,10
10144,2016-01-29 02:04:00,18.62,18.64,18.62,18.64,223000,18.6259,16
10145,2016-01-29 02:05:00,18.64,18.64,18.6,18.64,185000,18.6205,8
10146,2016-01-29 02:06:00,18.62,18.64,18.62,18.64,54000,18.6237,11
10147,2016-01-29 02:07:00,18.62,18.62,18.62,18.62,30000,18.62,8
10148,2016-01-29 02:08:00,18.62,18.64,18.6,18.62,39000,18.6174,6
10149,2016-01-29 02:09:00,18.64,18.66,18.62,18.66,52000,18.6412,10
10150,2016-01-29 02:10:00,18.66,18.68,18.66,18.66,270000,18.6601,14
10151,2016-01-29 02:11:00,18.66,18.68,18.66,18.68,98000,18.6749,13
10152,2016-01-29 02:12:00,18.68,18.68,18.66,18.68,41000,18.6727,7
10153,2016-01-29 02:13:00,18.68,18.68,18.68,18.68,10000,18.68,4
10154,2016-01-29 02:14:00,18.66,18.7,18.66,18.68,409000,18.6925,12
10155,2016-01-29 02:15:00,18.72,18.74,18.68,18.74,266000,18.7126,10
10156,2016-01-29 02:16:00,18.74,18.74,18.72,18.72,58000,18.7224,10
10157,2016-01-29 02:17:00,18.72,18.72,18.7,18.7,254000,18.7027,7
10158,2016-01-29 02:18:00,18.7,18.72,18.68,18.68,172000,18.7063,10
10159,2016-01-29 02:19:00,18.72,18.72,18.7,18.72,13000,18.7108,5
10160,2016-01-29 02:20:00,18.72,18.72,18.7,18.7,47000,18.7174,14
10161,2016-01-29 02:21:00,18.72,18.72,18.7,18.7,188000,18.701,20
10162,2016-01-29 02:22:00,18.7,18.7,18.7,18.7,203000,18.7,23
10163,2016-01-29 02:23:00,18.7,18.7,18.68,18.68,17000,18.6965,4
10164,2016-01-29 02:24:00,18.68,18.68,18.66,18.68,402000,18.6707,14
10165,2016-01-29 02:25:00,18.68,18.68,18.66,18.68,52000,18.6792,7
10166,2016-01-29 02:26:00,18.68,18.68,18.66,18.68,182000,18.6789,22
10167,2016-01-29 02:27:00,18.68,18.7,18.68,18.7,54000,18.6807,9
10168,2016-01-29 02:28:00,18.68,18.7,18.66,18.7,76000,18.6805,17
10169,2016-01-29 02:29:00,18.68,18.7,18.68,18.7,10000,18.688,6
10170,2016-01-29 02:30:00,18.68,18.7,18.68,18.7,32000,18.6969,8
10171,2016-01-29 02:31:00,18.68,18.7,18.68,18.7,49000,18.6931,7
10172,2016-01-29 02:32:00,18.7,18.7,18.68,18.68,63000,18.6867,11
10173,2016-01-29 02:33:00,18.68,18.7,18.68,18.68,13000,18.6908,7
10174,2016-01-29 02:34:00,18.68,18.7,18.68,18.7,284000,18.6998,21
10175,2016-01-29 02:35:00,18.7,18.72,18.68,18.7,248000,18.7,13
10176,2016-01-29 02:36:00,18.7,18.7,18.68,18.7,57000,18.6982,15
10177,2016-01-29 02:37:00,18.7,18.72,18.68,18.72,241000,18.7011,16
10178,2016-01-29 02:38:00,18.7,18.72,18.68,18.7,198000,18.7009,12
10179,2016-01-29 02:39:00,18.7,18.7,18.68,18.7,20000,18.687,7
10180,2016-01-29 02:40:00,18.7,18.72,18.68,18.72,201000,18.7003,15
10181,2016-01-29 02:41:00,18.7,18.72,18.7,18.72,74000,18.7181,9
10182,2016-01-29 02:42:00,18.72,18.74,18.72,18.72,249000,18.7212,10
10183,2016-01-29 02:43:00,18.74,18.76,18.72,18.76,304000,18.7389,18
10184,2016-01-29 02:44:00,18.76,18.76,18.74,18.76,52000,18.7508,15
10185,2016-01-29 02:45:00,18.74,18.76,18.74,18.74,913000,18.7409,34
10186,2016-01-29 02:46:00,18.74,18.74,18.72,18.72,189000,18.7217,16
10187,2016-01-29 02:47:00,18.72,18.74,18.72,18.74,73000,18.7241,12
10188,2016-01-29 02:48:00,18.72,18.78,18.72,18.76,663000,18.7512,19
10189,2016-01-29 02:49:00,18.76,18.78,18.76,18.76,47000,18.7706,17
10190,2016-01-29 02:50:00,18.76,18.78,18.74,18.74,398000,18.7583,26
10191,2016-01-29 02:51:00,18.76,18.76,18.74,18.76,702000,18.7505,24
10192,2016-01-29 02:52:00,18.76,18.78,18.74,18.76,848000,18.7605,45
10193,2016-01-29 02:53:00,18.76,18.78,18.76,18.76,53000,18.7657,15
10194,2016-01-29 02:54:00,18.76,18.8,18.76,18.8,378000,18.7816,29
10195,2016-01-29 02:55:00,18.8,18.82,18.78,18.82,1100000,18.7985,68
10196,2016-01-29 02:56:00,18.8,18.82,18.78,18.78,1245000,18.7982,68
10197,2016-01-29 02:57:00,18.78,18.8,18.76,18.8,676000,18.7871,66
10198,2016-01-29 02:58:00,18.8,18.8,18.74,18.74,1602000,18.7581,84
10199,2016-01-29 02:59:00,18.74,18.82,18.74,18.82,6647000,18.7836,196
10200,2016-01-31 20:30:00,18.84,18.84,18.74,18.74,447000,18.7859,135
10201,2016-01-31 20:31:00,18.74,18.78,18.64,18.66,437000,18.7205,59
10202,2016-01-31 20:32:00,18.68,18.68,18.6,18.6,173000,18.6428,44
10203,2016-01-31 20:33:00,18.6,18.66,18.58,18.66,557000,18.6133,87
10204,2016-01-31 20:34:00,18.66,18.68,18.6,18.62,174000,18.634,39
10205,2016-01-31 20:35:00,18.62,18.62,18.58,18.58,147000,18.6004,24
10206,2016-01-31 20:36:00,18.56,18.58,18.56,18.56,68000,18.5618,23
10207,2016-01-31 20:37:00,18.54,18.56,18.52,18.54,304000,18.5326,40
10208,2016-01-31 20:38:00,18.52,18.6,18.5,18.56,776000,18.5568,78
10209,2016-01-31 20:39:00,18.58,18.62,18.54,18.56,330000,18.579,35
10210,2016-01-31 20:40:00,18.58,18.6,18.52,18.58,191000,18.5815,33
10211,2016-01-31 20:41:00,18.56,18.56,18.5,18.52,353000,18.5215,29
10212,2016-01-31 20:42:00,18.52,18.54,18.48,18.5,663000,18.5033,56
10213,2016-01-31 20:43:00,18.48,18.52,18.46,18.52,331000,18.4915,35
10214,2016-01-31 20:44:00,18.54,18.56,18.52,18.54,238000,18.5414,24
10215,2016-01-31 20:45:00,18.54,18.6,18.54,18.6,228000,18.5672,31
10216,2016-01-31 20:46:00,18.6,18.64,18.6,18.6,192000,18.6113,16
10217,2016-01-31 20:47:00,18.6,18.62,18.6,18.6,119000,18.6042,8
10218,2016-01-31 20:48:00,18.58,18.62,18.58,18.58,81000,18.5916,12
10219,2016-01-31 20:49:00,18.58,18.64,18.58,18.64,131000,18.6116,17
10220,2016-01-31 20:50:00,18.66,18.66,18.62,18.66,222000,18.6469,18
10221,2016-01-31 20:51:00,18.66,18.68,18.64,18.66,141000,18.6665,22
10222,2016-01-31 20:52:00,18.68,18.68,18.64,18.66,37000,18.6589,12
10223,2016-01-31 20:53:00,18.64,18.64,18.56,18.56,389000,18.6001,13
10224,2016-01-31 20:54:00,18.58,18.58,18.52,18.56,134000,18.5649,15
10225,2016-01-31 20:55:00,18.54,18.56,18.52,18.54,92000,18.5393,12
10226,2016-01-31 20:56:00,18.54,18.54,18.5,18.5,164000,18.5228,17
10227,2016-01-31 20:57:00,18.5,18.52,18.48,18.5,181000,18.4973,50
10228,2016-01-31 20:58:00,18.5,18.52,18.48,18.5,185000,18.5036,19
10229,2016-01-31 20:59:00,18.5,18.5,18.46,18.46,76000,18.4805,13
10230,2016-01-31 21:00:00,18.46,18.48,18.42,18.42,568000,18.439,49
10231,2016-01-31 21:01:00,18.46,18.56,18.42,18.52,144000,18.5032,27
10232,2016-01-31 21:02:00,18.54,18.54,18.5,18.5,154000,18.5304,18
10233,2016-01-31 21:03:00,18.52,18.52,18.48,18.5,179000,18.5048,19
10234,2016-01-31 21:04:00,18.5,18.5,18.48,18.48,18000,18.4967,5
10235,2016-01-31 21:05:00,18.5,18.54,18.48,18.5,108000,18.5156,13
10236,2016-01-31 21:06:00,18.52,18.54,18.52,18.54,101000,18.5368,10
10237,2016-01-31 21:07:00,18.56,18.56,18.52,18.52,38000,18.5432,12
10238,2016-01-31 21:08:00,18.54,18.56,18.52,18.54,225000,18.5458,17
10239,2016-01-31 21:09:00,18.52,18.54,18.5,18.54,96000,18.5248,11
10240,2016-01-31 21:10:00,18.54,18.54,18.5,18.5,164000,18.5165,14
10241,2016-01-31 21:11:00,18.5,18.5,18.46,18.48,404000,18.49,21
10242,2016-01-31 21:12:00,18.48,18.52,18.48,18.5,302000,18.4946,29
10243,2016-01-31 21:13:00,18.5,18.52,18.48,18.48,52000,18.5035,18
10244,2016-01-31 21:14:00,18.5,18.5,18.46,18.48,80000,18.4825,17
10245,2016-01-31 21:15:00,18.5,18.5,18.44,18.46,249000,18.4674,27
10246,2016-01-31 21:16:00,18.48,18.48,18.44,18.46,169000,18.4598,22
10247,2016-01-31 21:17:00,18.48,18.48,18.44,18.48,219000,18.475,20
10248,2016-01-31 21:18:00,18.48,18.5,18.48,18.48,18000,18.4822,9
10249,2016-01-31 21:19:00,18.5,18.5,18.48,18.48,17000,18.4859,6
10250,2016-01-31 21:20:00,18.5,18.5,18.5,18.5,6000,18.5,4
10251,2016-01-31 21:21:00,18.48,18.48,18.44,18.46,336000,18.4691,21
10252,2016-01-31 21:22:00,18.48,18.48,18.46,18.46,78000,18.4795,7
10253,2016-01-31 21:23:00,18.48,18.48,18.46,18.48,48000,18.4742,11
10254,2016-01-31 21:24:00,18.48,18.48,18.44,18.46,72000,18.4606,11
10255,2016-01-31 21:25:00,18.46,18.48,18.44,18.46,31000,18.4581,9
10256,2016-01-31 21:26:00,18.44,18.46,18.42,18.44,146000,18.4342,11
10257,2016-01-31 21:27:00,18.44,18.44,18.44,18.44,27000,18.44,6
10258,2016-01-31 21:28:00,18.44,18.44,18.44,18.44,25000,18.44,9
10259,2016-01-31 21:29:00,18.46,18.48,18.46,18.48,100000,18.4608,5
10260,2016-01-31 21:30:00,18.48,18.48,18.46,18.46,46000,18.477,11
10261,2016-01-31 21:31:00,18.48,18.48,18.46,18.48,85000,18.4779,13
10262,2016-01-31 21:32:00,18.48,18.48,18.48,18.48,147000,18.48,8
10263,2016-01-31 21:33:00,18.48,18.48,18.46,18.46,133000,18.4783,10
10264,2016-01-31 21:34:00,18.48,18.48,18.44,18.46,160000,18.4598,9
10265,2016-01-31 21:35:00,18.46,18.46,18.44,18.46,80000,18.4595,8
10266,2016-01-31 21:36:00,18.44,18.46,18.44,18.44,124000,18.4498,8
10267,2016-01-31 21:37:00,18.44,18.5,18.44,18.5,152000,18.4841,18
10268,2016-01-31 21:38:00,18.52,18.52,18.46,18.46,151000,18.4781,8
10269,2016-01-31 21:39:00,18.46,18.46,18.44,18.46,77000,18.4434,11
10270,2016-01-31 21:40:00,18.46,18.46,18.44,18.44,90000,18.4416,8
10271,2016-01-31 21:41:00,18.44,18.44,18.42,18.42,22000,18.4382,13
10272,2016-01-31 21:42:00,18.42,18.44,18.42,18.44,35000,18.436,7
10273,2016-01-31 21:43:00,18.46,18.46,18.44,18.44,76000,18.4532,7
10274,2016-01-31 21:44:00,18.44,18.46,18.42,18.42,139000,18.438,21
10275,2016-01-31 21:45:00,18.44,18.46,18.42,18.46,79000,18.4423,13
10276,2016-01-31 21:46:00,18.46,18.46,18.42,18.44,26000,18.44,8
10277,2016-01-31 21:47:00,18.42,18.44,18.42,18.42,402000,18.4202,4
10278,2016-01-31 21:48:00,18.42,18.42,18.4,18.42,221000,18.4019,12
10279,2016-01-31 21:49:00,18.38,18.4,18.38,18.38,91000,18.3934,10
10280,2016-01-31 21:50:00,18.4,18.4,18.38,18.38,142000,18.3831,12
10281,2016-01-31 21:51:00,18.38,18.4,18.38,18.4,14000,18.3814,2
10282,2016-01-31 21:52:00,18.4,18.4,18.36,18.36,163000,18.3796,12
10283,2016-01-31 21:53:00,18.36,18.38,18.36,18.36,25000,18.3728,6
10284,2016-01-31 21:54:00,18.38,18.38,18.36,18.36,238000,18.3613,22
10285,2016-01-31 21:55:00,18.36,18.36,18.34,18.36,171000,18.3454,13
10286,2016-01-31 21:56:00,18.34,18.38,18.32,18.34,460000,18.3527,21
